song,ms_listened
"Lil Yachty - T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",1152189
"21 Savage - X (feat. Future)",1149798
"Gucci Mane - Both (feat. Drake)",1144253
"Drake - Deep Pockets",1141832
"Lil Baby - On Me",1127111
"Lil Baby - Errbody",1122150
"A Boogie Wit da Hoodie - My Shit",1117907
"Drake - Chicago Freestyle (feat. Giveon)",1112002
"21 Savage - monster",1093098
"Future - Low Life (feat. The Weeknd)",1073769
"Travis Scott - goosebumps",1067820
"Quavo - FLIP THE SWITCH (feat. Drake)",1058743
"Don Toliver - HAD ENOUGH (feat. Quavo & Offset)",1053828
"Travis Scott - through the late night",1044646
"J. Cole - Deja Vu",980352
"Lil Baby - Sum 2 Prove",979687
"Kid Cudi - Day 'N' Nite (nightmare)",974786
"Metro Boomin - 10 Freaky Girls (with 21 Savage)",974481
"Ice Cube - You Know How We Do It",969684
"Young Thug - Bad Bad Bad (feat. Lil Baby)",968984
"Future - Crushed Up",964489
"Kendrick Lamar - DNA.",960952
"21 Savage - No Heart",954369
"Drake - Sneakin’",947268
"Kanye West - All Of The Lights",945259
"Lil Baby - The Bigger Picture",933315
"Juice WRLD - All Girls Are The Same",920832
"Lil Uzi Vert - Myron",917962
"Kendrick Lamar - King Kunta",914811
"21 Savage - Runnin",913950
"Juice WRLD - Tell Me U Luv Me (with Trippie Redd)",907428
"Kanye West - Follow God",901624
"Drake - Jumpman",900681
"Lil Tecca - Out Of Luck",891189
"21 Savage - Mr. Right Now (feat. Drake)",887027
"Pop Smoke - Dior",878935
"H.E.R. - Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",870427
"Kanye West - Wash Us In The Blood",846563
"Quality Control - Too Hotty",843313
"NAV - Myself",843047
"J. Cole - MIDDLE CHILD",824823
"Young Thug - Hot (feat. Gunna)",818673
"Pop Smoke - 44 BullDog",814550
"M. S. Subbulakshmi - Vishnu Sahasranamam, Pt. 1",811308
"Kendrick Lamar - HUMBLE.",810939
"Lil Wayne - I Do It (ft. Big Sean, Lil Baby)",804809
"Roddy Ricch - Boom Boom Room",803713
"Lil Uzi Vert - Urgency (feat. Syd)",785838
"Pop Smoke - Hello (feat. A Boogie Wit da Hoodie)",780878
"KGodd - Daygo",773373
"NAV - Relax",771205
"Lil Uzi Vert - You Was Right",760937
"Pop Smoke - For The Night (feat. Lil Baby & DaBaby)",758355
"Kodak Black - Calling My Spirit",749896
"DJ Khaled - POPSTAR (feat. Drake)",749105
"Narendra Chanchal - Shri Durga Kawach",745440
"Trippie Redd - 1400 / 999 Freestyle",741450
"A Boogie Wit da Hoodie - Luv Is Art (feat. Lil Uzi Vert)",737530
"Polo G - 21",735997
"Polo G - Flex (feat. Juice WRLD)",735379
"Drake - 6 God",734535
"A Boogie Wit da Hoodie - Jungle",728033
"Drake - Hotline Bling",724333
"YoungBoy Never Broke Again - Make No Sense",722366
"BlocBoy JB - Look Alive (feat. Drake)",717758
"Young Thug - Hot (Remix) [feat. Gunna and Travis Scott]",713000
"Playboi Carti - M3tamorphosis (feat. Kid Cudi)",712235
"Lil Tecca - Chemistry",711172
"Playboi Carti - @ MEH",709941
"Lil Uzi Vert - Homecoming",704116
"Lil Tjay - Brothers (feat. Lil Durk) - Remix",703323
"Mustard - Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",700450
"Future - Used to This (feat. Drake)",699265
"Kendrick Lamar - Big Shot (with Travis Scott)",693745
"Rae Sremmurd - Swang",691826
"Jack Harlow - WHATS POPPIN",690607
"Don Toliver - Euphoria (feat. Travis Scott & Kaash Paige)",687733
"Lil Uzi Vert - You Better Move",683486
"Kanye West - POWER",681420
"Miguel - Sky Walker (feat. Travis Scott)",664210
"Lil Uzi Vert - Money Longer",660392
"Pop Smoke - Foreigner (feat. A Boogie Wit da Hoodie)",659077
"JAY-Z - No Church In The Wild",653747
"Tory Lanez - Say It",648671
"Polo G - Be Something",645835
"Playboi Carti - Shoota (feat. Lil Uzi Vert)",638542
"slatt - Woah",637532
"Juice WRLD - Conversations",628793
"Trippie Redd - 6 Kiss",628527
"Lil Tecca - Love Me",626950
"A Boogie Wit da Hoodie - Thug Love",626130
"J. Cole - Snow On Tha Bluff",622195
"Internet Money - Lemonade",613723
"Offset - Ric Flair Drip (with Metro Boomin)",611957
"Drake - Know Yourself",591113
"Drake - Marvins Room",590240
"DaBaby - JUMP (feat. YoungBoy Never Broke Again)",580328
"Travis Scott - ASTROTHUNDER",579609
"Lil Uzi Vert - Dark Queen",577301
"Meek Mill - Going Bad (feat. Drake)",573193
"Future - Mask Off",572954
"Drake - KMT",571862
"Arijit Singh - Tujhe Kitna Chahne Lage (From "Kabir Singh")",569560
"Future - Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",563825
"Lil Uzi Vert - Money Spread (feat. Young Nudy)",550317
"Migos - T-Shirt",544235
"Kendrick Lamar - All The Stars (with SZA)",542436
"A Boogie Wit da Hoodie - Still Think About You",535939
"Lil Uzi Vert - Secure The Bag",535344
"Takeoff - Casper",532132
"Pop Smoke - Got It On Me",528884
"NAV - Habits",528585
"Pop Smoke - Welcome To The Party",526146
"Lil Uzi Vert - I'm Sorry",523713
"Post Malone - White Iverson",523210
"Lil Durk - Backdoor",522938
"Logic - Homicide (feat. Eminem)",521388
"J. Cole - She Knows (feat. Amber Coffman & Cults)",512060
"Lil Uzi Vert - Celebration Station",509870
"JAY-Z - Ni**as In Paris",506264
"Pop Smoke - Mood Swings (feat. Lil Tjay)",498029
"Tee Grizzley - From The D To The A (feat. Lil Yachty)",490789
"Drake - One Dance",487382
"Juice WRLD - Bandit (with YoungBoy Never Broke Again)",483849
"Kendrick Lamar - LOVE. FEAT. ZACARI.",480303
"Big Sean - Lithuania (feat. Travis Scott)",478870
"Travis Scott - 90210 (feat. Kacy Hill)",478113
"Lil Uzi Vert - I Can Show You",470320
"Narendra Chanchal - Nange Nange Paon Chal Aa Gaya Ri",467013
"Pop Smoke - West Coast Shit (feat. Tyga & Quavo)",462248
"Pop Smoke - Mannequin (feat. Lil Tjay)",452859
"Eminem - Godzilla (feat. Juice WRLD)",451435
"Lil Tecca - When You Down (with Polo G feat. Lil Durk)",447580
"Music For Dogs - Rufus",446402
"Young M.A - BIG",440157
"Kanye West - Runaway",433688
"Post Malone - Sunflower - Spider-Man: Into the Spider-Verse",433074
"Playboi Carti - Teen X (feat. Future)",423937
"Drake - Mob Ties",422830
"J. Cole - Lion King On Ice",421363
"Lil Uzi Vert - Bigger Than Life",418538
"Roddy Ricch - High Fashion (feat. Mustard)",416811
"JACKBOYS - OUT WEST (feat. Young Thug)",416737
"Unnikrishnan - Poovullo Daagunna",415397
"Kid Ink - Be Real (feat. DeJ Loaf)",413200
"Future - Solitaires (feat. Travis Scott)",411329
"Childish Gambino - 12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",398100
"Future - Drankin N Smokin",394664
"Migos - Versace (Remix)",393859
"Lil Durk - 3 Headed Goat (feat. Lil Baby & Polo G)",389146
"Drake - Landed",389072
"A Boogie Wit da Hoodie - Pull Up (feat. NAV)",388862
"Lil Baby - Life Goes On",375841
"Childish Gambino - This Is America",374250
"Kid Cudi - Show Out (with Skepta & Pop Smoke)",373395
"22Gz - Suburban, Pt. 2",371129
"A Boogie Wit da Hoodie - Look Back at It",370751
"Lil Baby - Woah",369839
"Lil Uzi Vert - Bust Me",369051
"Lil Durk - Still Trappin' (with King Von)",367846
"Post Malone - Congratulations",365523
"Lil Uzi Vert - New Patek",364945
"Tory Lanez - Do The Most",359744
"NAV - Status (feat. Lil Uzi Vert)",359088
"Lil Uzi Vert - Futsal Shuffle 2020 - Bonus Track",357606
"Future - Codeine Crazy",356279
"Internet Money - Blastoff (feat. Juice Wrld & Trippie Redd)",355281
"Pop Smoke - Enjoy Yourself (feat. Karol G)",353136
"Don Toliver - Cardigan",351541
"NAV - Codeine (feat. Gunna)",351223
"Lil Uzi Vert - 20 Min",351137
"Rae Sremmurd - Black Beatles",351063
"Gunna - WUNNA",343948
"Pop Smoke - Dior - Bonus",343522
"Lil Skies - Creeping (feat. Rich the Kid)",341351
"Drake - Desires (with Future)",338763
"Narendra Chanchal - Tere Bhagya Ke Chamkenge Taare",337905
"NAV - Brown Boy",337261
"A Boogie Wit da Hoodie - Hit 'Em Up (feat. Trap Manny)",335962
"The Game - 100 (feat. Drake)",334360
"Drake - Started From the Bottom",332175
"Big Sean - Wolves (feat. Post Malone)",322662
"Lil Uzi Vert - POP",319921
"Travis Scott - Watch (feat. Lil Uzi Vert & Kanye West)",318155
"Juice WRLD - Wishing Well",317826
"NAV - No Debate (feat. Young Thug)",316723
"Lil Wayne - Kobe Bryant",316172
"Lil Tjay - Go In",315847
"Young Thug - Millions",315508
"J. Cole - t h e . c l i m b . b a c k",314649
"Trippie Redd - Love Scars",313388
"Gucci Mane - She Miss Me (feat. Rich the Kid)",313122
"YG - Go Loko",311300
"Stunna 4 Vegas - Ashley (with DaBaby)",311246
"Juice WRLD - Righteous",308338
"StaySolidRocky - Party Girl (Remix)",307924
"J. Cole - Love Yourz",307867
"Lil Wayne - She Will",305840
"Drake - Emotionless",305501
"DaBaby - FIND MY WAY",302927
"Drake - Ignant Shit (feat. Lil Wayne)",302492
"Moneybagg Yo - U Played (feat. Lil Baby)",301111
"Travis Scott - FRANCHISE (feat. Young Thug & M.I.A.)",297237
"Lil Uzi Vert - Chrome Heart Tags",295779
"Slatt Mat - WOAH",295682
"Rae Sremmurd - CLOSE (feat. Travis Scott) - From SR3MM",295227
"KYLE - iSpy (feat. Lil Yachty)",289773
"NAV - Chirp (feat. Quavo)",289094
"Offset - How Did I Get Here (feat. J. Cole)",288947
"Bombay Jayashri - Prethese Antha",288157
"Mac Miller - Self Care",286180
"Childish Gambino - Redbone",286113
"NAV - Call Me",285989
"G-Eazy - 1942 (feat. Yo Gotti & YBN Nahmir)",284826
"Ice Cube - It Was A Good Day",283044
"Pop Smoke - Invincible",282934
"Tyga - Goddamn (feat. A Boogie wit da Hoodie)",281958
"Lil Tecca - Insecurities",276772
"Pratiksha Vashishtha - Achyutam Keshavam Krishna Damodaram",273904
"S. P. Balasubrahmanyam - Netho Cheppana",271909
"Future - That’s It",269694
"Drake - From Florida With Love",268380
"Kid Cudi - The Adventures of Moon Man & Slim Shady (with Eminem)",264982
"Jay Rock - King's Dead (with Kendrick Lamar, Future & James Blake)",264892
"Arijit Singh - Tera Yaar Hoon Main (From "Sonu Ke Titu Ki Sweety")",264853
"Tyler, The Creator - EARFQUAKE",264575
"Lil Baby - Pure Cocaine",263640
"Migos - Narcos",259623
"JAY-Z - Run This Town",258145
"G-Eazy - Moana",256951
"Trippie Redd - How I Was Raised",256928
"Drake - Teenage Fever",254802
"Big Sean - Blessings",252040
"Lil Uzi Vert - Strawberry Peels (feat. Young Thug & Gunna)",251946
"Drake - Fake Love",250963
"Lil Durk - Stay Down (with 6LACK & Young Thug)",249820
"Vijay Prakash - Om Shiva Hom",247083
"DaBaby - PRACTICE",244876
"Drake - Look What You've Done",243391
"A Boogie Wit da Hoodie - Reply (feat. Lil Uzi Vert)",243245
"G Herbo - PTSD",242698
"Kid Cudi - Solo Dolo, Pt. III",242266
"DaBaby - PICK UP (feat. Quavo)",239417
"Lil Tecca - Closest To Heaven",239066
"Drake - How Bout Now",238785
"21 Savage - Glock In My Lap",238203
"Pitbull - Hotel Room Service",237640
"Russ - GUESS WHAT (feat. Rick Ross)",237343
"Young Money - Trophies",237051
"Nipsey Hussle - Racks in the Middle (feat. Roddy Ricch and Hit-Boy)",236878
"Travis Scott - R.I.P. SCREW",236256
"Lil Uzi Vert - Wassup (feat. Future)",236086
"Ne-Yo - So Sick",235778
"Pop Smoke - Get Back",235172
"Juice WRLD - Lucid Dreams",234784
"Drake - Back To Back",234517
"Lil Tecca - Selection (with Skrillex, DJ Scheme)",233780
"PARTYNEXTDOOR - NEVER AGAIN",232826
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",232458
"Rod Wave - Rags2Riches 2 (feat. Lil Baby)",232179
"Lil Tecca - Count Me Out",231433
"Pop Smoke - Showin Off Pt.2 (feat. Fivio Foreign)",229469
"DJ Khaled - To the Max (feat. Drake)",228286
"Lil Tecca - Shots",227600
"Juice WRLD - Let Me Know (I Wonder Why Freestyle)",226758
"A Boogie Wit da Hoodie - Streets Don't Love You",226076
"XXXTENTACION - Fuck Love",225971
"Post Malone - Enemies (feat. DaBaby)",225162
"G-Eazy - Still Be Friends (feat. Tory Lanez & Tyga)",225137
"Meek Mill - R.I.C.O. (feat. Drake)",225056
"J. Cole - Neighbors",224968
"Drake - Do Not Disturb",224884
"Popp Hunna - Adderall (Corvette Corvette) - Remix",224607
"PARTYNEXTDOOR - LOYAL (feat. Drake)",224465
"Lil Durk - Free Jamell (with YNW Melly)",224230
"YNW Melly - Suicidal",223856
"Bryson Tiller - Don't",223572
"The Kid LAROI - WRONG (feat. Lil Mosey)",222439
"DaBaby - LIGHTSKIN SH*T (feat. Future & jetsonmade)",222346
"G Herbo - Like This",222299
"Drake - Wu-Tang Forever",221845
"Lil Uzi Vert - Ps & Qs",221538
"Juice WRLD - Stay High",220638
"Young Thug - Chanel (Go Get It) [feat. Gunna & Lil Baby]",220500
"Joyner Lucas - Stranger Things",219733
"Drake - In My Feelings",219546
"CHASE B - Cafeteria (feat. Gunna)",219541
"Playboi Carti - Stop Breathing",218943
"Juice WRLD - Smile (with The Weeknd)",218521
"Lil Uzi Vert - Lotus",217648
"Music For Dogs - Rebel",216820
"Kid Cudi - She Knows This",216560
"Lil Baby - Heatin Up (feat. Gunna)",216196
"Migos - Racks 2 Skinny",215874
"Big Sean - Single Again",214413
"Quality Control - Baby (Lil Baby feat. DaBaby)",214093
"Snakehips - All My Friends (feat. Tinashe & Chance the Rapper)",213930
"The Notorious B.I.G. - Big Poppa - 2005 Remaster",213782
"Pop Smoke - Tsunami (feat. Davido)",212725
"Drake - God's Plan",212077
"Drake - Nice For What",211814
"Juice WRLD - Hate The Other Side (with Marshmello & The Kid Laroi)",211047
"Pop Smoke - Creature (feat. Swae Lee)",210472
"Metro Boomin - No Complaints (feat. Offset & Drake) (Bonus)",210451
"Drake - Can’t Take A Joke",209936
"Kid Cudi - Tequila Shots",207671
"NAV - Held Me Down",206484
"Yo Gotti - Weekend (feat. Moneybagg Yo)",206366
"J. Cole - Kevin’s Heart",205375
"NAV - Know Me",205234
"Pop Smoke - What You Know Bout Love",203975
"Pop Smoke - Yea Yea",203861
"Lil Yachty - Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It)",203029
"Kanye West - All Falls Down",203017
"YBN Nahmir - Bounce Out With That",202928
"Travis Scott - Don't Play (feat. The 1975 & Big Sean)",202839
"Kanye West - Ye vs. the People (starring TI as the People)",202641
"Migos - Need It",201445
"Kid Cudi - Heaven On Earth",201093
"The Weeknd - Heartless - Remix",201007
"Travis Scott - The Plan - From the Motion Picture "TENET"",200704
"A Boogie Wit da Hoodie - Bleed",200540
"The Kid LAROI - NEED YOU MOST (So Sick)",200424
"DJ Khaled - GREECE (feat. Drake)",199190
"Drake - 10 Bands",198559
"Drake - Worst Behavior",197555
"Music For Dogs - Bruno",197171
"Lil Mosey - Blueberry Faygo",195296
"6ix9ine - WAKA",195235
"Pop Smoke - She Feelin Nice (feat. Jamie Foxx)",194705
"Jamie xx - I Know There's Gonna Be (Good Times)",194451
"Pop Smoke - Diana (feat. King Combs)",193989
"YoungBoy Never Broke Again - Slime Belief",193979
"Sheck Wes - Mo Bamba",193113
"French Montana - No Stylist (feat. Drake)",192812
"YoungBoy Never Broke Again - Kacey Talk",192155
"Pop Smoke - Showin Off Pt.1 (feat. Fivio Foreign)",192080
"DaBaby - ROCKSTAR (feat. Roddy Ricch)",192033
"Lil Eazzyy - Onna Come Up",191977
"Yo Gotti - Like That (feat. A Boogie Wit Da Hoodie & Ty Dolla $ign)",191082
"Lil Uzi Vert - Come This Way",190953
"Drake - Right Hand",190595
"Pop Smoke - Iced Out Audemars (feat. Dafi Woo)",190279
"NAV - Did You See NAV?",190015
"Jason Garcia - Big Mood",189205
"Tory Lanez - Dope Boy's Diary",188933
"Lil Tecca - Back It Up",188575
"Rod Wave - Rags2Riches (feat. ATR Son Son)",188447
"Juice WRLD - Bad Energy",186749
"NAV - Turks (with Gunna & ft. Travis Scott)",186450
"Pop Smoke - Woo Year (feat. Dread Woo)",185447
"NAV - Hit",185277
"DaBaby - TOES (feat. Lil Baby & Moneybagg Yo)",185242
"Jack Harlow - Way Out (feat. Big Sean)",184948
"Lil Uzi Vert - Got The Guap (feat. Young Thug)",184115
"A Boogie Wit da Hoodie - Till The Wheels Fall Off",183399
"NAV - Proud Of Me?",183188
"Polo G - Martin & Gina",182491
"Lil Tjay - Leaked",182250
"Trippie Redd - Topanga",181781
"Calvin Harris - Slide (feat. Frank Ocean & Migos)",181224
"6LACK - Know My Rights (feat. Lil Baby)",181012
"Pop Smoke - Gangstas",180677
"Lil Uzi Vert - Sasuke",180223
"Music For Dogs - Addy",179901
"Childish Gambino - 0.00",179386
"Lil Yachty - TALK TO ME NICE",178406
"Lil Baby - We Should (feat. Young Thug)",178396
"Fetty Wap - Pretty Thang",178068
"Juice WRLD - Titanic",177995
"DripReport - Skechers",177852
"Future - Patek",177534
"Metro Boomin - No Complaints",177164
"Pop Smoke - Backseat (feat. PnB Rock)",177025
"Pop Smoke - Hotel Lobby",176865
"Jay Electronica - A.P.I.D.T.A.",176469
"Kid Cudi - Elsie's Baby Boy (flashback)",176404
"Lil Tecca - True To The Game (feat. Guwop Reign)",176333
"Pop Smoke - Something Special",176131
"Only The Family - Riot (with Lil Durk & Booka600 feat. G Herbo)",176037
"Kid Cudi - Sad People",176026
"Lil Tjay - 20/20",175898
"Lil Uzi Vert - Do What I Want",175853
"Gunna - TOP FLOOR (feat. Travis Scott)",175814
"Flipp Dinero - No No No (feat. A Boogie Wit Da Hoodie)",175756
"Lil Tecca - No Answers",174951
"The Notorious B.I.G. - Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster",174740
"Mozzy - Famous (I'm The One) (feat. Yo Gotti & DeJ Loaf)",174410
"Lil Skies - Going Off",173254
"PARTYNEXTDOOR - LOYAL (feat. Drake and Bad Bunny) - Remix",172756
"NAV - Frequently",172584
"NLE Choppa - Narrow Road (feat. Lil Baby)",171302
"NAV - I'm Up",171239
"Lil Wayne - B.B. King Freestyle (with Drake)",170888
"Playboi Carti - Go2DaMoon (feat. Kanye West)",170816
"Kid Cudi - Another Day",170643
"PARTYNEXTDOOR - BELIEVE IT",169886
"Pop Smoke - Drive The Boat",169647
"Busta Rhymes - Look Over Your Shoulder (feat. Kendrick Lamar)",169130
"Bryson Tiller - Self-Made",168574
