song,ms_listened
"Young Thug - Surf (feat. Gunna)",3385806
"Young Stoner Life - Came and Saw (feat. Rowdy Rebel)",3380732
"Drake - Housekeeping Knows (feat. Latto)",3378186
"Gunna - Wit It",3376975
"Lil Tecca - BANK TELLER (with Lil Yachty)",3339433
"The Kid LAROI - WHAT JUST HAPPENED",3329916
"Lil Baby - Insecurities",3323918
"Lil Skies - Lust",3321407
"NAV - Taking Chances",3292824
"Kyle Richh - Strangers",3282346
"Future - HOLY GHOST",3275458
"Future - Runnin Outta Time",3275294
"Drake - Rich Flex",3275073
"NAV - Call Me",3254416
"Drake - Deep Pockets",3253204
"Future - TEFLON DON",3250660
"AP Dhillon - Losing Myself (feat. Gunna)",3236681
"¥$ - TIME MOVING SLOW",3236406
"Drake - Hype",3235290
"Lil Tecca - SHOOTERS",3229365
"Lil Skies - I",3225685
"J. Cole - No Role Modelz",3211492
"The Kid LAROI - SO DONE",3202967
"Lil Tecca - Either Way",3194943
"Central Cee - BAND4BAND (feat. Lil Baby)",3194275
"A Boogie Wit da Hoodie - Demons and Angels (feat. Juice WRLD)",3174862
"21 Savage - red sky",3168584
"Dave - Sprinter",3167402
"Travis Scott - BUTTERFLY EFFECT",3161442
"Drake - Money In The Grave (Drake ft. Rick Ross)",3158336
"Kanye West - PAID",3155489
"Future - LIL DEMON",3136120
"Young Thug - Chanel (Go Get It) [feat. Gunna & Lil Baby]",3133800
"Nardo Wick - Back To Back (feat. Future & Southside)",3122517
"Travis Scott - WAKE UP",3122154
"Drake - Miss Me",3097440
"Lil Baby - Emotionally Scarred",3095554
"Don Toliver - Bus Stop (feat. Brent Faiyaz)",3095046
"Travis Scott - the ends",3092918
"Kanye West - Famous",3080903
"Don Toliver - OUTERSPACE (feat. Baby Keem)",3079694
"Metro Boomin - Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",3077608
"Young Thug - Parade on Cleveland (feat. Drake)",3077557
"Drake - Too Good",3070585
"Drake - Red Button",3069179
"Drake - Wants and Needs (feat. Lil Baby)",3067763
"J. Cole - Crocodile Tearz",3061686
"The Kid LAROI - NOT SOBER (feat. Polo G & Stunna Gambino)",3056186
"Lil Baby - Grace (feat. 42 Dugg)",3047459
"Drake - The Language",3040990
"Lil Uzi Vert - Aye (feat. Travis Scott)",3038125
"Drake - Passionfruit",3031350
"Drake - Don’t Matter To Me (with Michael Jackson)",3030025
"Lil Skies - Nowadays (feat. Landon Cube)",3028160
"Lil Baby - 5AM",3020446
"Travis Scott - STARGAZING",3018397
"Travis Scott - Apple Pie",3015890
"Lil Uzi Vert - 20 Min",3007517
"Future - WAIT FOR U (feat. Drake & Tems)",3003037
"Cash Cobain - Fisherrr - Remix",2988388
"Drake - Scholarships",2986719
"¥$ - PAID",2983263
"The Kid LAROI - THE LINE (feat. d4vd)",2981770
"Future - Accepting My Flaws",2981052
"SZA - Open Arms (feat. Travis Scott)",2977137
"LUCKI - 3 SMRS STR8",2976518
"NAV - Friends & Family",2967595
"Future - Life Is Good (feat. Drake)",2962000
"Lil Baby - Not Finished",2949617
"Travis Scott - MODERN JAM (feat. Teezo Touchdown)",2946289
"Travis Scott - sweet sweet",2938363
"A Boogie Wit da Hoodie - Might Not Give Up (feat. Young Thug)",2934054
"Lil Tecca - 500lbs",2929999
"Young Thug - With Them",2920629
"Lil Tecca - SHOW ME UP",2904986
"Don Toliver - Private Landing (feat. Justin Bieber & Future)",2893983
"Gunna - RELENTLESS (feat. Lil Uzi Vert)",2887081
"A Boogie Wit da Hoodie - Mood Swings",2873312
"Bryson Tiller - Outta Time (feat. Drake)",2864136
"Don Toliver - No Idea",2855388
"Rae Sremmurd - Swang",2839266
"PARTYNEXTDOOR - Recognize (feat. Drake)",2838972
"Kodak Black - ZEZE (feat. Travis Scott & Offset)",2831683
"JACKBOYS - GANG GANG",2826795
"Gunna - prada dem (feat. Offset)",2818348
"Kanye West - Junya pt 2",2808852
"Lil Tecca - Real Discussions",2799544
"Future - Crushed Up",2794284
"AP Dhillon - Excuses",2779901
"Drake - Grammys",2771387
"Lil Tecca - EVERYWHERE I GO",2733286
"Nicki Minaj - Moment 4 Life",2733236
"Lil Uzi Vert - Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",2729972
"Drake - BBL Love - Interlude",2716198
"Lil Uzi Vert - Lo Mein",2710585
"Dreamville - Under The Sun (with J. Cole & Lute feat. DaBaby)",2702648
"Lil Baby - From Now On (feat. Future)",2682005
"Travis Scott - SKELETONS",2681060
"The Kid LAROI - WITHOUT YOU",2675561
"The Kid LAROI - BLEED",2674762
"A Boogie Wit da Hoodie - Stain (feat. DaBaby)",2673976
"Future - Patek",2669918
"Travis Scott - ESCAPE PLAN",2669624
"Drake - Get It Together",2667052
"Drake - Emotionless",2662116
"Lil Yachty - Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)",2656492
"Lil Uzi Vert - Silly Watch",2643188
"Drake - In My Feelings",2641595
"The Kid LAROI - TEAR ME APART",2623313
"Drake - Evil Ways (feat. J. Cole)",2619461
"Lil Baby - Okay",2613721
"Travis Scott - A-Team",2608707
"Drake - Toosie Slide",2603544
"Lil Baby - Live Off My Closet (feat. Future)",2590940
"PARTYNEXTDOOR - Break from Toronto",2584189
"Drake - Too Much",2583467
"Drake - When To Say When",2562600
"Meek Mill - Going Bad (feat. Drake)",2552805
"J. Cole - Kevin’s Heart",2528520
"BlocBoy JB - Look Alive (feat. Drake)",2522346
"Ken Carson - Yale",2520423
"Drake - Summer Sixteen",2519679
"Big Sean - Blessings",2514081
"Drake - Know Yourself",2514046
"Future - Used to This (feat. Drake)",2498092
"Meek Mill - R.I.C.O. (feat. Drake)",2491795
"Drake - Views",2481320
"Chief Keef - Uh Uh (feat. Playboi Carti)",2477829
"Drake - 6PM In New York",2472968
"¥$ - CARNIVAL",2464823
"Kendrick Lamar - Savior",2444178
"Drake - Knife Talk (with 21 Savage ft. Project Pat)",2431233
"21 Savage - n.h.i.e.",2387844
"The Kid LAROI - ALWAYS DO",2383502
"Travis Scott - DELRESTO (ECHOES) (feat. Beyoncé)",2379646
"Drake - Nonstop",2369311
"Drake - Diamonds Dancing",2365114
"Drake - Can’t Take A Joke",2358217
"Migos - Walk It Talk It",2357387
"Lil Tecca - Monday to Sunday",2336504
"Drake - TSU",2336396
"A Boogie Wit da Hoodie - Secrets",2318828
"Lil Uzi Vert - No Sleep Leak",2311717
"Lil Baby - Life Goes On",2311368
"Drake - 6 God",2307589
"¥$ - BURN",2307524
"Travis Scott - Drugs You Should Try It",2301347
"¥$ - FUK SUMN",2295081
"Future - Where Ya At (feat. Drake)",2292641
"Drake - Up All Night",2291512
"Gunna - Who You Foolin",2284244
"Kendrick Lamar - squabble up",2284067
"The Kid LAROI - SAME THING",2279512
"Drake - Used To",2271448
"Drake - Furthest Thing",2270095
"AP Dhillon - Insane",2264421
"Riar Saab - Obsessed",2254391
"Lil Tecca - Want It Bad",2249029
"Drake - From Time",2238210
"Young Thug - Oh U Went (feat. Drake)",2235840
"¥$ - PAPERWORK",2234293
"Lil Skies - Creeping (feat. Rich the Kid)",2225397
"French Montana - No Stylist (feat. Drake)",2208410
"Drake - Live From The Gutter",2206096
"Kendrick Lamar - tv off (feat. lefty gunplay)",2205431
"Lil Baby - California Breeze",2205339
"Drake - All Me",2204607
"Major Lazer - Know No Better",2199295
"BabyTron - #CERTIFIED (feat. DJ Ess) - DJ Ess Mix",2186027
"Drake - Madiba Riddim",2184588
"The Weeknd - Is There Someone Else?",2184116
"Lil Tecca - Dead or Alive",2183880
"Trippie Redd - Betrayal (feat. Drake)",2181269
"Drake - Nice For What",2167861
"The Kid LAROI - THOUSAND MILES",2165159
"Drake - Pound Cake / Paris Morton Music 2",2159256
"Lil Baby - Low Down",2156774
"Drake - Ice Melts",2150509
"21 Savage - redrum",2150408
"The Kid LAROI - DESERVE YOU",2146510
"Drake - The Real Her",2146444
"Migos - Give No Fxk",2136278
"Quavo - RERUN (feat. Travis Scott)",2135816
"Lil Tecca - 24HRS",2130894
"Travis Scott - SICKO MODE",2116084
"The Weeknd - Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)",2107164
"6ix9ine - WAKA (feat. A Boogie Wit da Hoodie)",2106838
"Offset - WORTH IT (feat. Don Toliver)",2100634
"Drake - Energy",2097227
"Drake - Sacrifices",2093819
"Quality Control - Baby (Lil Baby feat. DaBaby)",2091398
"Quavo - To The Bone (feat. YoungBoy Never Broke Again)",2080092
"Drake - 10 Bands",2079081
"Drake - Amen (feat. Teezo Touchdown)",2074914
"Drake - Major Distribution",2068055
"The Kid LAROI - I DON'T KNOW",2067832
"Drake - Elevate",2061815
"Young Thug - Dirty Shoes (feat. Gunna)",2059273
"Lil Baby - I Am (Lil Baby & Gunna)",2059230
"Drake - Look What You've Done",2053906
"Drake - Middle of the Ocean",2052893
"Drake - Marvins Room",2038622
"Brent Faiyaz - Trust",2031496
"Future - Where My Twin @ - Bonus",2023928
"Tee Grizzley - From The D To The A (feat. Lil Yachty)",2020808
"The Kid LAROI - TRAGIC (feat. Youngboy Never Broke Again & Internet Money)",2020587
"Rae Sremmurd - CLOSE (feat. Travis Scott) - From SR3MM",2018757
"Metro Boomin - Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff)",1999842
"Lil Yachty - Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It)",1998077
"Lil Baby - On Me",1996401
"Drake - HYFR (Hell Ya Fucking Right)",1985449
"Kanye West - Off The Grid",1985196
"Juice WRLD - All Girls Are The Same",1979945
"A Boogie Wit da Hoodie - Needed That",1975922
"Kendrick Lamar - luther (with sza)",1974576
"Future - Thought It Was a Drought",1973406
"Drake - Over",1971710
"Kanye West - BURN",1971124
"The Kid LAROI - PICK SIDES",1967783
"Drake - Broke Boys",1967702
"Drake - Jorja Interlude",1963948
"¥$ - RIVER",1962345
"Playboi Carti - No Time (feat. Gunna)",1951087
"Drake - Fake Love",1943852
"Young Stoner Life - Slatty (feat. Yak Gotti & Lil Duke)",1943726
"Jordan Adetunji - KEHLANI",1942056
"Drake - Legend",1940481
"JAY-Z - Ni**as In Paris",1939966
"Lil Tecca - NUMBER 2",1937534
"2 Chainz - Bigger Than You (feat. Drake & Quavo)",1937027
"Drake - Fear Of Heights",1930057
"Drake - Jumpman",1928459
"Playboi Carti - Choppa Won't Miss (feat. Young Thug)",1922028
"Drake - Jumbotron Shit Poppin",1918864
"Metro Boomin - All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",1915716
"DJ Khaled - GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",1908488
"Drake - Search & Rescue",1907625
"Lil Baby - That's Facts",1905149
"SZA - Shirt",1901600
"Drake - Free Smoke",1901185
"Lil Uzi Vert - Strawberry Peels (feat. Young Thug & Gunna)",1896622
"Yo Gotti - Put a Date On It (feat. Lil Baby)",1893119
"Lil Tecca - Treesha",1887035
"Drake - Keep The Family Close",1885172
"Don Toliver - 4X4",1883507
"Kanye West - BACK TO ME",1882024
"Drake - Forever",1879392
"Diljit Dosanjh - Lalkara",1879118
"Drake - Tuscan Leather",1878247
"Young Stoner Life - That Go! (feat. T-Shyne)",1873677
"Playboi Carti - wokeuplikethis*",1871834
"Drake - KMT",1867397
"Drake - Sandra’s Rose",1864393
"Future - MASSAGING ME",1862866
"Travis Scott - through the late night",1862408
"Lil Tecca - VOGUE",1856672
"Drake - Wu-Tang Forever",1852292
"Diljit Dosanjh - Peaches",1850004
"50 Cent - Many Men (Wish Death)",1849812
"SZA - Low",1847250
"Drake - Gently (feat. Bad Bunny)",1843312
"Lil Baby - Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV)",1835104
"Lil Tecca - D1",1833978
"A Boogie Wit da Hoodie - King Of My City",1833737
"The Kid LAROI - BABY I'M BACK",1832169
"Rowdy Rebel - 9 Bridge",1822437
"Chief Keef - Save That Shit",1818907
"Drake - Redemption",1816160
"Drake - Faithful",1815281
"SZA - Kill Bill",1814332
"Lil Tecca - Faster",1807189
"Young Thug - Problem",1806088
"subxyu - Our Destiny",1803952
"Gunna - back at it",1800092
"6ix9ine - KIKA (feat. Tory Lanez)",1799438
"Gunna - Top Off",1795598
"Future - All Bad (feat. Lil Uzi Vert)",1794140
"Drake - Hotline Bling",1793778
"The Kid LAROI - YOU",1792469
"Drake - Crew Love",1788974
"Gunna - STREET SWEEPER (feat. Future)",1782371
"Lil Tecca - SELF2SELF",1778143
"Young Thug - Hop Off A Jet (feat. Travis Scott)",1774463
"Travis Scott - ASTROTHUNDER",1773145
"The Kid LAROI - Diva (feat. Lil Tecca)",1772731
"The Weeknd - São Paulo (feat. Anitta)",1769599
"Gunna - too easy",1769279
"DJ Khaled - STAYING ALIVE (feat. Drake & Lil Baby)",1764200
"Lil Tecca - TASTE",1762125
"Rihanna - What's My Name?",1760854
"6ix9ine - RONDO (feat. Tory Lanez & Young Thug)",1760678
"A Boogie Wit da Hoodie - Love Drugs and Sex",1758696
"Drake - Teenage Fever",1747110
"Drake - Blue Tint",1746015
"Drake - How Bout Now",1724278
"Drake - 8am in Charlotte",1714906
"Lil Dicky - Going Gray",1712951
"Future - D4L",1710853
"A Boogie Wit da Hoodie - Still Think About You",1709454
"SZA - Good Days",1703903
"6ix9ine - KEKE",1703550
"Don Toliver - Had Enough (feat. Quavo & Offset)",1703527
"AP Dhillon - Summer High",1701114
