artist,ms_listened
"Sonder",12587
"Saweetie",12586
"Chaki Bley",12547
"StaySolidRocky",12541
"Dj LK da Escócia",12418
"Fantasia",12415
"T.I.",12329
"Young Scooter",12215
"etmnx",12138
"gnash",12115
"bbygirl",12031
"Kiko el Crazy",12026
"Sachin-Jigar",11927
"Hailee Steinfeld",11926
"Pitbull",11903
"Lykke Li",11882
"King Kobi",11867
"Keys N Krates",11541
"Amitabh Bachchan",11456
"Angel Dior",11435
"Shawn Mendes",11221
"Bobby Shmurda",11199
"Nilson's",11136
"Yusuf Can Tuna",11116
"SARRB",11082
"Childish Major",11029
"Sajid-Wajid",11029
"Wizkid",10773
"Don Toliver & Ludwig Göransson",10710
"Darkoo",10710
"OHGEESY",10643
"Yaisel LM",10626
"Cnyon",10624
"it's murph",10517
"Madvillain",10410
"Run–D.M.C.",10391
"Bay Swag",10324
"Paul Wall",10281
"Blake Neely",10239
"Obongjayar",10218
"Zack Bia",10162
"Teddybears",10069
"prodbycpkshawn",9984
"Kay Flock",9963
"7latenights",9920
"Jeremih",9884
"DJ Drama",9847
"Olivia O'Brien",9833
"surround.",9706
"KYLE",9664
"Eminem",9662
"Digga D",9580
"El Fecho RD",9555
"Coma_Cose",9535
"Outkast",9535
"Los Hermanos Rosario",9431
"Babyface Ray",9238
"Cheema Y",9234
"MC Meno K",9173
"Dixson Waz",9091
"IDK",9067
"6LACK",8950
"Salim–Sulaiman",8897
"JT",8681
"Romeo Santos",8617
"Hariharan",8555
"TWXN",8405
"Ram Deniro",8365
"Los Teke Teke",8344
"Bun B",8319
"Joji",8281
"ZXYY",8277
"Fifth Harmony",8256
"Mr. Luzé",8256
"KAROL G",8174
"Jean Dawson",8148
"Skilla Baby",8021
"Dire Straits",8021
"Alex Kontsov",8021
"Lou Phelps",7956
"Mike WiLL Made-It",7920
"Sir Mix-A-Lot",7894
"Flo Milli",7886
"RAYE",7871
"Donaty",7853
"P Rey",7809
"Brazen Grimm",7796
"Yung Gravy",7701
"Atm Tana",7680
"MC Levin",7616
"DaBaby",7545
"Mother Soki",7514
"Saint Laurent",7479
"Dj Kass",7446
"Jezzy",7339
"Flo Rida",7338
"FortyKnivez",7211
"Stoop Lauren",7210
"JACK MARLOW",7168
"Giggs",7167
"Sturdyyoungin",7080
"Mr Eazi",7062
"DeJ Loaf",7037
"Atif Aslam",6976
"Juss",6974
"Kool & The Gang",6954
"Oro Solido",6933
"Mc Rf",6932
"no/vox",6913
"Bb trickz",6826
"SiR",6805
"Ayo Jay",6785
"Ruff Ryders",6718
"Darshan Raval",6699
"310babii",6677
"EMoneyOne11",6656
"BRADSP",6549
"Trouble",6479
"Lola Young",6378
"Lil Xan",6320
"13Aurora",6230
"ROSÉ",6206
"Sean Paul",6166
"icemop",6121
"Zaytoven",6107
"Bakar",6065
"Mabel",6057
"JPEGMAFIA",6033
"Lil Double 0",6012
"FINNEAS",5994
"Pap Chanel",5975
"Steve Lacy",5973
"Kelis",5951
"DJ TENEBROSO ORIGINAL",5931
"Noah Kahan",5889
"ScHoolboy Q",5864
"Clarent",5802
"Flipp Dinero",5800
"Adam Sandler",5759
"Akhil",5739
"Tyga",5738
"Eury swing y la Banda ideal",5717
"badkarma",5717
"Ladji Mouflet",5634
"Ghostface Killah",5610
"88rising",5591
"Glizzai",5588
"Diddy",5588
"BoyWithUke",5526
"Michael Giacchino",5522
"Mark Morrison",5497
"El Snappo",5483
"Arjan Dhillon",5483
"Guns N' Roses",5483
"Camilo",5481
"Ashwin Gane",5463
"Bino Rideaux",5354
"Westyecan",5332
"David Guetta",5322
"Trigga500k",5227
"Fugees",5227
"Noonie Bao",5226
"THEMXXNLIGHT",5226
"Skrillex",5208
"Sharry Mann",5184
"Odetari",5122
"KMJ",5121
"PnB Rock",5034
"Xzibit",5013
"Shaggy",4949
"Carice van Houten",4929
"Avvy Sra",4928
"La Madrina",4928
"Ylona Garcia",4915
"Birdman",4863
"Potencia Lirical",4863
"Ab-Soul",4862
"bayukyy",4842
"Kingdom",4840
"Missy Elliott",4820
"$ABI",4815
"Rio Da Yung Og",4807
"Skeng",4800
"nobigdyl.",4778
"Raju Singh",4651
"Malu Trevejo",4628
"Limp Bizkit",4607
"Brittany Howard",4544
"Talwiinder",4543
"Mac DeMarco",4522
"Desiigner",4479
"Freebandz",4459
"Izzy93",4458
"Nines",4458
"Jorja Smith",4439
"Sharn",4420
"Jacquees",4395
"MF DOOM",4394
"tana",4373
"DJ FKU",4310
"La Mas Doll",4289
"Ice Cube",4267
"Jmar",4227
"Michaela Jaé",4223
"Roy Woods",4202
"Trey Songz",4202
"Juan Luis Guerra 4.40",4202
"Tame Impala",4182
"desires",4181
"Don Amirio",4160
"Denzel Curry",4140
"Treintisiete",4140
"Joyner Lucas",4125
"CJ",4117
"Big Prime",4096
"Daddy Yankee",4073
"Geeshie Wiley",4053
"Luciano",4032
"The Neighbourhood",4031
"Professor Solo",4011
"Ozuna",3989
"Dexta Daps",3925
"FaZe Tubs",3903
"Lil Gotit",3885
"Really Rich Records",3861
"Ybcdul",3861
"Lil Keed",3860
"Honest",3841
"BigKayBeezy",3840
"Cartier J",3819
"Raq baby",3798
"Zaho de Sagazan",3797
"Mr Gabriel",3733
"Original Koffee",3713
"MC Mazzie",3691
"Melly Mike",3605
"Toro y Moi",3583
"Avenoir",3548
"MATVEÏ",3541
"ROSALÍA",3519
"Sha Gz",3456
"Buddah Bless",3392
"MAKAVELIGODD",3350
"Natasha Bedingfield",3328
"Celeste",3285
"Slowboy",3263
"YC Worldwide",3250
"Bigoblin",3243
"NTrouble 817",3243
"Miles",3222
"Shankar-Ehsaan-Loy",3178
"SimxSantana",3157
"Rico Nasty",3113
"Nancy Ajram",3093
"Enrique Iglesias",3093
"Byron Messia",3092
"Kehlani",3082
"Kishore Kumar",3050
"Kut Klose",3050
"Rich Homie Quan",3050
"DJ Twin",3029
"Lil Gnar",3008
"Blanco",3008
"Paper Route EMPIRE",2987
"Clairo",2986
"Harrykahanhai",2985
"North Ave Jax",2899
"Flo4t Up",2879
"Repsaj",2860
"Soloxmob",2840
"GC Eternal",2840
"Lambo4oe",2836
"Chase Atlantic",2800
"Dylan Naber",2795
"Jacob Vallen",2750
"Will Smith",2740
"Nelly Furtado",2730
"awfultune",2730
"Victony",2709
"Wiley",2687
"very cool tutorials",2668
"Tommy Lee Sparta",2645
"The Simps",2624
"Meet Bros Anjjan",2623
"D1N024",2612
"Cal-A",2582
"MC Kevinho",2582
"K-Trap",2581
"Spirit City",2560
"88GLAM",2559
"Soduh",2517
"Backstreet Boys",2516
"Duwap Kaine",2476
"Ro Ransom",2474
"Yungtyeee",2474
"Echosmith",2474
"80purppp",2454
"ATLXS",2453
"Jace Sloan",2453
"$werve",2452
"BabyDrill",2432
"Nebu Kiniza",2431
"Sauce Walka",2389
"The Flamingos",2303
"Real Resilient",2228
"King Crimson",2175
"CASO",2175
"Consequence",2133
"YBN Nahmir",2132
"Thug",2090
"Lil Vada",2069
"Yashita Sharma",2048
"Patrick Watson",2048
"Farruko",2026
"Paelu",2026
"f. fin",2005
"YungManny",2004
"Gminxr",1996
"Baby Mane",1962
"mike.",1961
"Quin Nfn",1941
"Super Nard",1927
"Vani jee",1920
"PALLBEARERDONDADA",1877
"Iron Maiden",1877
"Ne-Yo",1862
"Toby Keith",1840
"POSITIVEMAN",1836
"Nas",1835
"TV On The Radio",1813
"will.i.am",1770
"Shellac",1749
"Armani White",1749
"Paramore",1728
"Wale",1706
"Yot Club",1706
"Artemas",1705
"Fall Out Boy",1664
"Yung Bleu",1663
"Peggy Gou",1642
"Sonu Nigam",1642
"KD One",1620
"Kesha",1610
"Jack Ü",1600
"Jazzy B",1599
"Dixie",1578
"Los Del Millero",1578
"The Blow Monkeys",1557
"TOKYOPHILE",1557
"WILLOW",1556
"Nujabes",1514
"LB SPIFFY",1509
"Black Eyed Peas",1493
"Lucky da P",1493
"Galantis",1450
"Teezo Touchdown",1450
"Gianni",1450
"Lil Peep",1446
"Tyla",1441
"El Chuape",1429
"Iamsu!",1429
"Blood Orange",1429
"Saba",1407
"4ourty8",1407
"Hotboii",1407
"Billie Eilish",1390
"YNG LEGEND",1386
"Kreizy k",1386
"Midland",1380
"Thee JAE",1380
"Jatin-Lalit",1365
"Soulja Boy",1365
"03 Greedo",1365
"Far East Movement",1350
"Salt-N-Pepa",1343
"Tankz",1342
"Mr. Belt & Wezol",1322
"Bladee",1322
"Ramones",1322
"badly",1301
"Rob Ertz",1301
"Ram Sampath",1301
"Flech3ring",1301
"Clara La San",1301
"Jack O’Connell",1280
"Lil Goat",1280
"Sviral.",1280
"Kevin Gates",1278
"The Internet",1270
"GIVĒON",1258
"2Pac",1258
"Cherub",1257
"SleazyWorld Go",1216
"Icandy",1216
"Hasan Raheem",1210
"Ludwig Göransson",1200
"Ball Park Music",1194
"Ayo & Teo",1193
"I Wayne",1173
"Pak-Man",1173
"Towkio",1162
"DRE?WHO",1152
"Mary's Blood",1152
"QUE.",1151
"Daniel Caesar",1150
"Kali Uchis",1130
"DJ.Fresh",1130
"Working On Dying",1123
"Flow 28",1110
"Rob $tone",1109
"Afroman",1109
"foraw immunity shield",1109
"Anycia",1088
"Jessie Murph",1087
"Kaash Paige",1066
"Tona Glover",1066
"LoVibe.",1063
"Kai Cenat",1045
"Lirico En La Casa",1045
"P5 Mula",1045
"Myka",1044
"iLuvMuny",1044
"Pipe Bueno",1034
"Devstacks",1033
"Trevis",1024
"BROCKHAMPTON",1023
"Coi Leray",1023
"Mike Jones",1003
"Skillibeng",1002
"Tove Lo",1000
"Disclosure",981
"Dammntc",981
"Rednex",981
"Jarrad Wright",981
"Victoria Monét",981
"Rich Sinners",960
"Capella Grey",960
"Tivi Gunz",960
"iann dior",959
"Carlos Agis",938
"The Notorious B.I.G.",917
"Cordae",896
"Lil Randy SUC",896
"Amfree",880
"Bee Gees",874
"Journey",874
"JesusVallejo",874
"Teyana Taylor",874
"Bankroll Fresh",860
"4",853
"PassCode",853
"VØYANT",853
"Hannah Cohen",853
"Sleepy Lexx",835
"Jamie Foxx",831
"Kaiydo",831
"Kent Jones",831
"USHER",831
"Grim Ox",812
"NGeeYL",810
"DP Beats",810
"Loofy",789
"Snootie Wild",789
"Pharrell Williams",789
"House Of Pain",768
"Nipsey Hussle",767
"Espinoza Paz",736
"Alice Smith",725
"Foxy Shazam",725
"DJ BANGZ",725
"Betty Wright",710
"Nino Paid",704
"MadeinTYO",704
"Colin Keenan",703
"Damian Marley",682
"All Time Low",682
"TV Girl",682
"Ralph Castelli",682
"OG DAYV",661
"Splash Downey",661
"Coco Jones",661
"SOB X RBE",640
"Jassa Dhillon",640
"60 juno",640
"RJMrLA",640
"FrankJavCee",639
"Dr. Dre",618
"Cactus Corino",618
"Max Gertler",618
"Westside Gunn",618
"Anderson .Paak",618
"The Roots",618
"Mobb Deep",597
"Teriyaki Boyz",597
"Snakehips",597
"BRINGMEBENJAMIN",590
"BABYMETAL",576
"Remble",576
"Goomp",575
"LOSTBOYBK",575
"VIC MENSA",560
"Jordan Andrew",557
"Rockout Danny",554
"Social House",554
"Felix Snow",554
"Sage The Gemini",554
"The Clash",554
"Destiny's Child",533
"Zach Bryan",533
"H.E.R.",533
"Eric Church",529
"Buddy Guy",511
"Travis Porter",511
"Imthxfuture",500
"Strawberry Guy",490
"Nick Cave & The Bad Seeds",490
"Devvon Terrell",470
"Lizzo",469
"Ashanti",469
"LAVIEDEERIC",460
"Chuckyy",448
"Finesse2tymes",448
"KAS",448
"Jimmy Eat World",448
"DAWZ31",448
"Dr Zeus",447
"Jessi Uribe",437
"Timbaland",430
"Free Nationals",426
"325Sham",426
"Zona Man",417
"Christian Nodal",414
"Spencer Crandall",405
"K.Kash",405
"Stickz",405
"FBG GOAT",405
"MC Teuzin PV",405
"Bulova",405
"Logic",405
"Tainy",390
"Diddy - Dirty Money",384
"Lil Eazzyy",384
"Ludacris",384
"hako",384
"Pastel Ghost",384
"Conan Gray",383
"Deep Jandu",383
"Flawless Gretzky",380
"Big Scarr",362
"ABBA",362
"Chronic Law",362
"Pritam",362
"ILOVEMAKONNEN",362
"PRhyme",341
"Ghostluvme",341
"John Ottman",341
"ian",341
"Bruno Mars",320
"frxzen",320
"Feyesal",320
"Chrystal",320
"Fitz and The Tantrums",320
"Bunna",301
"Tickz",298
"Charly Black",298
"Don Caballero",298
"Jay Bezzy",278
"Wayne Wonder",277
"Kenny Mason",277
"Comethazine",270
"Omarion",256
"August Alsina",240
"Lonely Playboy",234
"Cleo Sol",234
"Stunna Girl",213
"DJ BomaNdoki",213
"harley",213
"Blac Youngsta",210
"Joseline Hernandez",210
"Shy Smith",200
"AFTERPARDI",192
"Lil Cobi",191
"TYNS",170
"Luh Kel",170
"SBTRKT",150
"Sainté",127
"Mariah the Scientist",106
"Dom Kennedy",106
"Only The Family",106
"Aaron May",106
"Tyla Yaweh",106
"Tyde",90
"Clean Bandit",85
"Smino",85
"Ginuwine",70
"The Band CAMINO",63
"chata",63
"Chip",63
"Paperboy Fabe",42
"Smith Blaxk",42
"Oren Major",42
"Animals As Leaders",21
"Whitney Houston",21
