artist,ms_listened
"Dayne Carter",2261
"Unknown Prophets",2240
"The Fray",2204
"Trevor Daniel",2197
"Sam Sparro",2132
"Frank Walker",2111
"Kkanii",2069
"Smino",2026
"J Balvin",2020
"Christian McBride",2004
"Now, Now",1983
"Nebu Kiniza",1962
"Buddy",1962
"SBTRKT",1941
"Seddy Hendrinx",1941
"City Girls",1919
"Paulo Londra",1910
"M City JR",1904
"blink-182",1855
"Cenji",1834
"Will Roush",1812
"Jaz Dhami",1791
"Killer Mike",1791
"Skee-Lo",1770
"Promoting Sounds",1770
"Sofi de la Torre",1727
"Lily Allen",1706
"Black Violin",1685
"pineappleCITI",1685
"LeAnn Rimes",1685
"MC Breed",1684
"Jain",1663
"The Five Stairsteps",1642
"Bruce Springsteen",1642
"Daboo Malik",1642
"Jorja Smith",1621
"Diplo",1620
"OjShawdy",1600
"Shankar-Ehsaan-Loy",1600
"Nicole",1600
"VIC MENSA",1578
"Mos Def",1578
"Alison Wonderland",1557
"Jay Hoodie",1555
"Living Colour",1493
"The Chainsmokers",1486
"Suraj Jagan",1470
"DJ Del",1459
"Katy Perry",1450
"Larry June",1429
"Lil Zay Osama",1429
"Nija",1386
"Lil Shock",1346
"Westside Gunn",1343
"The Pussycat Dolls",1322
"The Moth & The Flame",1258
"Tigertown",1258
"Sosamann",1258
"Ashton Travis",1258
"LUCKI",1215
"Passenger",1207
"Santigold",1173
"Jonas Brothers",1173
"Party Favor",1173
"Jake Webber",1150
"Paris Shadows",1130
"Rahat Fateh Ali Khan",1130
"Roy Woods",1109
"Stokeswood",1088
"En Vogue",1088
"GZA",1087
"T.R.U.",1081
"Rich Homie Quan",1068
"Yung Mal",1045
"Stevie Wonder",1044
"Mika Singh",1023
"Grimes",981
"The Internet",981
"Strick",981
"Daniel Caesar",980
"Dexta Daps",960
"Jalen Santoy",959
"KB",938
"YK Osiris",917
"Raekwon",874
"India.Arie",853
"Lil Xan",853
"Paper Route",831
"CeeLo Green",831
"Lord Finesse",830
"Abstract",810
"USHER",810
"Tech N9ne Collabos",810
"WAVEBOYCOLOR",810
"MiMS",789
"Lil Gotit",789
"Justin Timberlake",725
"Astrus*",703
"Nico Vega",682
"Richard Pryor",682
"Jibbs",682
"Jamila Woods",661
"Comethazine",626
"Skrillex",620
"Fuse ODG",576
"House Of Pain",575
"Kudoz",560
"DRAM",554
"Lindsey Buckingham",554
"Ghemon",533
"Secondhand Serenade",533
"Taz Mondega",512
"Brotha Lynch Hung",511
"Nubya Garcia",490
"Just Charles",487
"Black Bear",477
"Papithbk",469
"Jelly",448
"Big K.R.I.T.",448
"Cousin Stizz",441
"Jeezy",426
"Ariana Grande",405
"Maliibu N Helene",405
"BJ The Chicago Kid",401
"Yuksek",341
"Taio Cruz",341
"Mithoon",320
"Lil Big Stack",298
"TLC",234
"Boyz N Da Hood",213
"David Guetta",213
"Eric Bellinger",213
"The Cab",162
"Rvssian",149
"Lund",149
"Trap Beckham",149
"AJ Tracey",149
"Bad Bunny",120
"Wintertime",106
"Kaash Paige",92
"Esperanza Spalding",85
"Vince Staples",42
"Kris Kross",21
