song,ms_listened
"Beyoncé - Drunk in Love (feat. Jay-Z)",5461
"21 Savage - break da law",5440
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",5397
"Kvngshad - Fuck The Other Side",5311
"21 Savage - pad lock",5205
"A Boogie Wit da Hoodie - Drowning (feat. Kodak Black)",5183
"A Boogie Wit da Hoodie - Still Think About You",5061
"Fetty Wap - Trap Queen",5056
"21 Savage - asmr",4906
"DeJ Loaf - Big Keys",4885
"A Boogie Wit da Hoodie - Nonchalant (feat. Alkaline)",4821
"Bad Bunny - 200 Mph",4818
"Tory Lanez - FeRRis WhEEL (feat. Trippie Redd)",4776
"A$AP Ferg - Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",4760
"Kevin Gates - 2 Phones",4672
"Almighty Jay - 2 Tone Drip",4650
"21 Savage - good day",4586
"Tory Lanez - DrIP DrIp Drip (feat. Meek Mill)",4574
"21 Savage - letter 2 my momma",4543
"City Girls - Twerk (feat. Cardi B)",4527
"Jason Derulo - Trumpets",4394
"Florida Georgia Line - H.O.L.Y.",4351
"Rae Sremmurd - Powerglide (feat. Juicy J) - From SR3MM",4226
"Ariana Grande - Winter Things",4138
"21 Savage - ball w/o you",4117
"24hrs - Fitness (feat. Wiz Khalifa)",4010
"Miguel - Sure Thing",3925
"Kent Jones - Don't Mind",3904
"Martin Solveig - Intoxicated - Radio Edit",3861
"Kid Ink - Show Me (feat. Chris Brown)",3840
"6ix9ine - FEFE",3823
"Future - Mask Off",3818
"Rihanna - Rude Boy",3818
"Eminem - Not Afraid",3711
"mike. - All That Talk",3626
"Kanye West - All Of The Lights",3626
"Anderson .Paak - Am I Wrong (feat. ScHoolboy Q)",3626
"6ix9ine - WAKA",3581
"Ariana Grande - Santa Baby",3477
"Vigiland - Shots & Squats",3413
"Pia Mia - Do It Again",3391
"Nelly - The Fix (feat. Jeremih)",3328
"Kelly Rowland - Motivation",3306
"Snakehips - All My Friends (feat. Tinashe & Chance the Rapper)",3285
"Kanye West - I'll Fly Away",3236
"Zara Larsson - Never Forget You",3221
"A$AP Rocky - Praise The Lord (Da Shine) (feat. Skepta)",3169
"Tory Lanez - LUV",3114
"Blonde - All Cried Out (feat. Alex Newell) - Radio Edit",3114
"Rihanna - Bitch Better Have My Money",3093
"Bryan Adams - Christmas Time",3008
"Chris Brown - Yeah 3x",3008
"Travis Scott - BUTTERFLY EFFECT",2948
"Matoma - Old Thing Back (feat. Ja Rule and Ralph Tresvant)",2943
"Tinie Tempah - Girls Like (feat. Zara Larsson)",2880
"Yella Beezy - That's On Me (Remix) (feat. 2 Chainz, T.I., Rich The Kid, Jeezy, Boosie Badazz & Trapboy Freddy)",2855
"Omarion - Post to Be (feat. Chris Brown & Jhene Aiko)",2837
"Rae Sremmurd - Black Beatles",2837
"Quavo - LOSE IT (feat. Lil Baby)",2831
"Vigiland - Friday Night‬‬‬",2794
"Saweetie - Up Now (feat. G-Eazy and Rich The Kid)",2786
"Frank Ocean - Pink + White",2751
"Lily & Madeleine - Just Do It",2751
"The Weeknd - The Hills",2688
"Jeremih - Down On Me",2666
"The Weeknd - Starboy",2666
"Beyoncé - 7/11",2645
"Ludacris - How Low",2560
"Bruno Mars - That's What I Like",2453
"Bruno Mars - Versace on the Floor",2389
"Bad Bunny - Tenemos Que Hablar",2389
"Lil Uzi Vert - New Patek",2368
"Kanye West - Black Skinhead",2368
"Drake - Fake Love",2363
"Marc E. Bassy - You & Me",2346
"Mike WiLL Made-It - The Mantra - From "Creed II: The Album"",2345
"Wiz Khalifa - Roll Up",2325
"Travis Scott - ASTROTHUNDER",2321
"Sheck Wes - Live Sheck Wes",2298
"Holy White Hounds - No Teeth",2261
"J. Cole - Power Trip (feat. Miguel)",2240
"Rihanna - Needed Me",2240
"Wiz Khalifa - Black and Yellow",2197
"Post Malone - Ball For Me (feat. Nicki Minaj)",2196
"Deorro - Five More Hours",2176
"Desiigner - Panda",2154
"Raleigh Ritchie - Bloodsport '15",2090
"G-Eazy - Me, Myself & I",2069
"Drake - Mob Ties",2043
"Chris Brown - Grass Ain't Greener",2005
"Ann Marie - Secret (feat. YK Osiris)",2004
"Luke Christopher - MAKE YOU FORGET",1941
"Jason Derulo - In My Head",1898
"Nicki Minaj - Super Bass",1877
"Drake - Nice For What",1834
"Niykee Heaton - Bad Intentions",1813
"Drake - Too Good",1770
"bbno$ - thankful",1770
"Meek Mill - All Eyes on You (feat. Chris Brown & Nicki Minaj)",1728
"Post Malone - rockstar (feat. 21 Savage)",1642
"Vigiland - Pong Dance",1621
"6ix9ine - BEBE",1593
"David Zowie - House Every Weekend - Radio Edit",1578
"Chris Brown - New Flame",1557
"Lil Wayne - 6 Foot 7 Foot",1493
"Travis Scott - SKELETONS",1486
"Drake - In My Feelings",1395
"Takeoff - Last Memory",1393
"Mac Miller - Self Care",1346
"Frank Ocean - Thinkin Bout You",1343
"Chris Brown - Back To Sleep",1280
"Maxo Kream - Roaches",1277
"Pardison Fontaine - Backin' It Up (feat. Cardi B)",1264
"Drake - Controlla",1216
"As December Falls - On the Edge",1216
"Chance the Rapper - My Own Thing",1207
"JID - Off Deez (with J. Cole)",1184
"Nora Van Elken - Missing You - CASP:R Remix",1151
"Drake - All Me",1138
"Fetty Wap - 679 (feat. Remy Boyz)",1130
"Russ - Nobody Knows",1109
"A Boogie Wit da Hoodie - Say A'",1088
"Drake - One Dance",1088
"Yung Pinch - Why Would I Wait (feat. G-Eazy)",1068
"ZAYN - PILLOWTALK",1023
"Lil Wayne - In This House (feat. Gucci Mane)",952
"2 Chainz - Girl's Best Friend (feat. Ty Dolla $ign)",952
"Travis Scott - CAN'T SAY",928
"88GLAM - Kyrie",928
"Nicki Minaj - Good Form (feat. Lil Wayne) - Remix",905
"Playboi Carti - Poke It Out (with Nicki Minaj)",881
"Joyner Lucas - I Love",859
"Gucci Mane - Cold Shoulder (feat. YoungBoy Never Broke Again)",859
"Kanye West - The New Workout Plan",853
"Lil Uzi Vert - Top",810
"21 Savage - out for the night - part 2",768
"6ix9ine - DUMMY",725
"Mos Def - Oh No",704
"Post Malone - I Fall Apart",682
"J-Haze - So Official (feat. Glasses Malone)",661
"6ix9ine - WONDO",597
"Travis Scott - WAKE UP",580
"Florida Georgia Line - Cruise",575
"YG - POWER (feat. Ty Dolla $ign)",557
"Travis Scott - 5% TINT",557
"6ix9ine - TATI",554
"Lil Baby - All Of A Sudden",534
"Ariana Grande - Dangerous Woman",448
"Jon Bellion - While You Count Sheep",426
"Lil Uzi Vert - UnFazed (feat. The Weeknd)",361
