song,ms_listened
"Drake - I'm Upset",5756702
"Travis Scott - NO BYSTANDERS",5714615
"Drake - Polar Opposites",5714545
"Drake - Over My Dead Body",5713253
"Drake - Best I Ever Had",5708181
"Young Thug - Bubbly (with Drake & Travis Scott)",5628526
"Drake - Free Smoke",5602260
"Playboi Carti - FOMDJ",5588040
"Travis Scott - Watch (feat. Lil Uzi Vert & Kanye West)",5543737
"Drake - Flight's Booked",5484730
"Kendrick Lamar - luther (with sza)",5468856
"Brent Faiyaz - Wasting Time ( feat. Drake & The Neptunes )",5411476
"The Weeknd - I Was Never There",5324434
"Cash Cobain - Trippin on a Yacht (feat. Bay Swag & Rob49)",5321506
"Travis Scott - Maria I'm Drunk (feat. Justin Bieber & Young Thug)",5275365
"Smiley - 2 Mazza (feat. Drake)",5248237
"Travis Scott - TELEKINESIS (feat. SZA & Future)",5209809
"Drake - Come Thru",5208214
"Travis Scott - BUTTERFLY EFFECT",5184246
"Travis Scott - beibs in the trap",5095732
"Baby Keem - family ties (with Kendrick Lamar)",5076597
"Drake - What Would Pluto Do",5036233
"Future - WAIT FOR U (feat. Drake & Tems)",5020729
"Travis Scott - PBT",5016451
"Real Boston Richey - Bullseye 2 (with Future)",4928829
"PARTYNEXTDOOR - SOMEBODY LOVES ME",4899302
"Drake - Fountains (with Tems)",4893753
"Latto - Blick Sum (feat. Playboi Carti)",4859952
"Drake - Tuscan Leather",4843283
"Lil Tecca - BAD TIME",4815193
"Drake - 9",4807831
"Drake - Wants and Needs (feat. Lil Baby)",4805578
"Young Thug - Money On Money (feat. Future)",4789761
"Gunna - WUNNA FLO (feat. Yak Gotti)",4785499
"Drake - First Person Shooter (feat. J. Cole)",4757850
"Travis Scott - DUMBO",4743238
"Drake - Papi’s Home",4732381
"Drake - Jaded",4725676
"Playboi Carti - BACKR00MS (with Travis Scott)",4690268
"Lil Baby - Emotionally Scarred",4689294
"Playboi Carti - wokeuplikethis*",4670500
"Kanye West - Runaway",4662863
"Travis Scott - the ends",4633774
"Drake - Free Spirit (feat. Rick Ross)",4623018
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",4601765
"Don Toliver - Private Landing (feat. Justin Bieber & Future)",4530716
"Quavo - PASS OUT (feat. 21 Savage)",4525414
"Nicki Minaj - Needle (feat. Drake)",4521367
"Tory Lanez - No More Parties in LA",4497643
"Drake - U With Me?",4490572
"PARTYNEXTDOOR - Recognize (feat. Drake)",4467706
"Gunna - mop (feat. Young Thug)",4464099
"Future - Red Leather",4455248
"Kendrick Lamar - euphoria",4426858
"Drake - Texts Go Green",4395892
"Young Thug - Oh U Went (feat. Drake)",4373470
"Lil Uzi Vert - Money Longer",4358977
"Drake - Emotionless",4358958
"Tory Lanez - The Color Violet",4357052
"Drake - Shot For Me",4342242
"Drake - Energy",4341643
"DJ Khaled - GREECE (feat. Drake)",4339687
"Tee Grizzley - From The D To The A (feat. Lil Yachty)",4325342
"Lil Baby - Ready (feat. Gunna)",4320861
"Drake - Crew Love",4258039
"Southside - Hold That Heat (feat. Travis Scott)",4253837
"Travis Scott - Nightcrawler (feat. Swae Lee & Chief Keef)",4249723
"Young Thug - Sup Mate (feat. Future)",4207727
"Drake - A Keeper",4203690
"Drake - Pain 1993 (with Playboi Carti)",4199771
"The Weeknd - Double Fantasy (with Future)",4194828
"SZA - Open Arms (feat. Travis Scott)",4194011
"Drake - Privileged Rappers",4177228
"Jack Harlow - Churchill Downs (feat. Drake)",4136987
"Gunna - Baby Birkin",4104153
"PARTYNEXTDOOR - OMW",4082114
"Real Boston Richey - Help Me",4073754
"Migos - Walk It Talk It",4071756
"Drake - Preach",4066767
"Drake - Too Much",4003173
"Travis Scott - TOPIA TWINS (feat. Rob49 & 21 Savage)",4000639
"Travis Scott - Sloppy Toppy (feat. Migos & Peewee Longway)",3975709
"Drake - Used To",3975635
"Tory Lanez - And This is Just The Intro",3958032
"Young Thug - Surf (feat. Gunna)",3951069
"Drake - From Florida With Love",3937810
"Drake - The Motion",3919844
"SZA - Used (feat. Don Toliver)",3916287
"Drake - Middle of the Ocean",3915997
"Drake - CRYING IN CHANEL",3914017
"Playboi Carti - CRUSH (with Travis Scott)",3910704
"Drake - IDGAF (feat. Yeat)",3908658
"Dreamville - Under The Sun (with J. Cole & Lute feat. DaBaby)",3889817
"Drake - Ice Melts",3879365
"Drake - Know Yourself",3859184
"Travis Scott - SICKO MODE",3850365
"Drake - Pound Cake / Paris Morton Music 2",3843088
"Drake - All The Parties (feat. Chief Keef)",3827259
"Lil Baby - California Breeze",3825592
"Gunna - at my purest (feat. Offset)",3824439
"Young Stoner Life - Ski",3812999
"Drake - Uuugly",3768855
"Future - TEFLON DON",3764174
"Drake - From Time",3756423
"Drake - Controlla",3731698
"Travis Scott - YOSEMITE",3712680
"Lil Baby - From Now On (feat. Future)",3706022
"Nicki Minaj - Truffle Butter",3658409
"Drake - Keep The Family Close",3646669
"Drake - In The Bible (with Lil Durk & Giveon)",3639428
"Don Toliver - Embarrassed (feat. Travis Scott)",3638880
"Migos - Versace (Remix)",3638334
"Don Toliver - NEW DROP",3637776
"PARTYNEXTDOOR - DEEPER",3628776
"Rae Sremmurd - CLOSE (feat. Travis Scott) - From SR3MM",3606990
"Lil Baby - Freestyle",3590580
"Migos - Kelly Price (feat. Travis Scott)",3585502
"Future - AYE SAY GANG",3579998
"Travis Scott - THANK GOD",3560628
"Gesaffelstein - Lost in the Fire (feat. The Weeknd)",3553458
"Drake - Spin Bout U",3548742
"Gunna - ONE WATCH (feat. Young Thug)",3546641
"Drake - Tried Our Best",3525530
"Drake - Sticky",3518590
"Big Sean - Blessings",3516275
"Drake - Treacherous Twins",3501686
"21 Savage - Mad Stalkers",3493216
"SZA - Low",3487239
"Drake - Away From Home",3485775
"Drake - Sacrifices",3483727
"Calvin Harris - Rollin (feat. Future & Khalid)",3456226
"Lil Tecca - Tic Tac Toe (with Ken Carson)",3453282
"Travis Scott - sweet sweet",3449441
"Playboi Carti - WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign)",3428626
"Drake - The Language",3395969
"Drake - Views",3388352
"NAV - Young Wheezy (with Gunna)",3369025
"SZA - I Hate U",3355775
"Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown]",3343495
"Drake - Love All (with JAY-Z)",3343236
"Drake - Change Locations",3340094
"Drake - Marvins Room",3337424
"Gunna - TOP FLOOR (feat. Travis Scott)",3332212
"Drake - God's Plan",3319867
"Lil Baby - Heatin Up (feat. Gunna)",3317098
"Drake - I'm The Plug",3284868
"Drake - Members Only (feat. PARTYNEXTDOOR)",3282033
"Travis Scott - TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",3277229
"Don Toliver - NO COMMENTS",3276637
"Drake - Don’t Matter To Me (with Michael Jackson)",3264493
"Bad Bunny - WHERE SHE GOES",3242709
"Drake - 7969 Santa",3223460
"Drake - Jumpman",3220488
"Drake - Deep Pockets",3213846
"Drake - Laugh Now Cry Later (feat. Lil Durk)",3206994
"Drake - Grammys",3206146
"Don Toliver - Euphoria (feat. Travis Scott & Kaash Paige)",3202897
"EST Gee - Shoot It Myself (feat. Future)",3193331
"Lil Baby - Yes Indeed",3192745
"Lil Tecca - I CAN’T LET GO",3159751
"21 Savage - a lot",3159029
"Future - Comin Out Strong (feat. The Weeknd)",3143587
"Kendrick Lamar - Count Me Out",3117761
"Drake - Ratchet Happy Birthday",3117742
"Young Stoner Life - Solid (feat. Drake)",3113278
"Metro Boomin - Too Many Nights (feat. Don Toliver & with Future)",3099995
"Drake - Redemption",3087653
"Lil Baby - Sum 2 Prove",3066837
"Drake - 30 for 30 Freestyle",3064232
"Drake - Star67",3059944
"Future - SKI",3045333
"Drake - War",3045076
"Playboi Carti - TWIN TRIM (with Lil Uzi Vert)",3035047
"Drake - 6PM In New York",3026483
"Drake - The Real Her",3011878
"Drake - Look What You've Done",3008596
"Playboi Carti - HBA",2992427
"Lil Baby - Grace (feat. 42 Dugg)",2980341
"Future - All to Myself",2960716
"Chris Brown - She Bumped Her Head (feat. Gunna)",2959060
"SZA - No More Hiding",2943579
"Lil Uzi Vert - Chips and Dip",2941971
"DJ Khaled - EVERY CHANCE I GET (feat. Lil Baby & Lil Durk)",2939575
"Meek Mill - Going Bad (feat. Drake)",2931077
"Lil Baby - No Sucker (feat. Moneybagg Yo)",2915464
"Lil Baby - Live Off My Closet (feat. Future)",2913869
"Lil Uzi Vert - Lo Mein",2909043
"NAV - Call Me",2907541
"Lil Uzi Vert - No Auto (feat. Lil Durk)",2889557
"Drake - Still Here",2886657
"Drake - Daylight",2884614
"Drake - Diamonds Dancing",2874083
"Future - Codeine Crazy",2869601
"Drake - Calling For You (feat. 21 Savage)",2860429
"DJ Khaled - I'm On One",2832195
"Trippie Redd - Excitement",2829575
"Future - I'M DAT N****",2763602
"Drake - Lose You",2751910
"Playboi Carti - I SEEEEEE YOU BABY BOI",2751690
"Drake - Chicago Freestyle (feat. Giveon)",2743757
"Frank Ocean - Nights",2730615
"Travis Scott - WAKE UP",2713952
"Future - Solo",2713497
"SZA - Nobody Gets Me",2710874
"SZA - SOS",2696892
"Kendrick Lamar - All The Stars (with SZA)",2684551
"Headie One - Only You Freestyle",2682765
"Future - Low Life (feat. The Weeknd)",2677342
"Travis Scott - 3500 (feat. Future & 2 Chainz)",2652561
"Travis Scott - STOP TRYING TO BE GOD",2650414
"SZA - Blind",2645801
"Future - Life Is Good (feat. Drake)",2645302
"Lil Baby - Redbone (with GloRilla)",2642429
"SZA - Shirt",2635660
"2 Chainz - Bigger Than You (feat. Drake & Quavo)",2630036
"Playboi Carti - PHILLY (with Travis Scott)",2612161
"Travis Scott - FE!N (feat. Playboi Carti)",2608002
"Lil Baby - Insecurities",2599756
"Gucci Mane - I Get the Bag (feat. Migos)",2598401
"Gunna - forever be mine (feat. Wizkid)",2596673
"Drake - DOG HOUSE (feat. Julia Wolf & Yeat)",2594128
"Drake - Rich Flex",2593078
"Rick Ross - Stay Schemin",2589308
"Trippie Redd - Forever Ever (feat. Young Thug & Reese LAFLARE)",2585899
"Lil Baby - Outfit (with 21 Savage)",2578325
"Lil Baby - Streets Colder",2569341
"Drake - Over",2567709
"Future - Used to This (feat. Drake)",2566381
"Drake - Fancy",2562642
"Future - That’s It",2557767
"Rihanna - Loveeeeeee Song",2540127
"Drake - Jungle",2540042
"Travis Scott - ASTROTHUNDER",2539839
"Tory Lanez - Sorry 4 What? // LV BELT",2537638
"Young Thug - pick up the phone (feat. Quavo)",2528528
"Travis Scott - HYAENA",2495581
"Metro Boomin - Trance (with Travis Scott & Young Thug)",2494050
"Future - Married To The Game",2492926
"J Hus - Who Told You (feat. Drake)",2484879
"Future - Where Ya At (feat. Drake)",2478433
"Lil Yachty - Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It)",2465900
"Lil Yachty - Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)",2465300
"DJ Khaled - To the Max (feat. Drake)",2461046
"Travis Scott - MAFIA",2455037
"Drake - One Dance",2448376
"Drake - Hotline Bling",2442968
"Tyler, The Creator - EARFQUAKE",2439586
"Lil Baby - On Me",2433781
"Kanye West - Ghost Town",2433716
"Drake - Bahamas Promises",2424101
"The Kid LAROI - WHAT'S THE MOVE? (feat. Future and BabyDrill)",2422326
"PARTYNEXTDOOR - LOYAL (feat. Drake)",2411850
"Young Stoner Life - Diamonds Dancing (feat. Travis Scott)",2403104
"Swae Lee - Won't Be Late (feat. Drake)",2401735
"Drake - How Bout Now",2398214
"Miguel - Sky Walker (feat. Travis Scott)",2392322
"Travis Scott - Drugs You Should Try It",2390496
"Gunna - bread & butter",2387947
"Drake - Push Ups",2377075
"Playboi Carti - RADAR",2368421
"Young Thug - With Them",2365962
"Drake - Landed",2364507
"Playboi Carti - RATHER LIE",2354812
"Drake - Another Late Night (feat. Lil Yachty)",2353997
"Future - Moment of Clarity",2352320
"J. Cole - No Role Modelz",2347526
"Lil Yachty - Pardon Me (feat. Future & Mike WiLL Made-It)",2345374
"Lil Baby - That's Facts",2333573
"Drake - Legend",2328510
"Drake - Money In The Grave (Drake ft. Rick Ross)",2323806
"Drake - Scholarships",2307520
"Travis Scott - FLORIDA FLOW",2307393
"BlocBoy JB - Look Alive (feat. Drake)",2306246
"Drake - Worst Behavior",2305975
"Playboi Carti - BACKD00R (feat. Kendrick Lamar & Jhené Aiko)",2301861
"Drake - Nothings Into Somethings",2298360
"Drake - Furthest Thing",2280718
"LUCKI - Gerskiway",2277889
"Lil Uzi Vert - You Was Right",2269442
"Drake - That’s How You Feel",2268853
"Drake - On The Radar Freestyle",2268302
"Drake - Lord Knows",2265138
"Travis Scott - CAROUSEL",2254416
"Future - D4L",2248355
"Gunna - idk that bitch (feat. G Herbo)",2243994
"Pimmie - PIMMIE'S DILEMMA",2243840
"Young Thug - Parade on Cleveland (feat. Drake)",2228895
"Gunna - Sold Out Dates (feat. Lil Baby)",2228601
"Gunna - NASTY GIRL / ON CAMERA",2216008
"Drake - Evil Ways (feat. J. Cole)",2214642
"Meek Mill - R.I.C.O. (feat. Drake)",2208890
"Drake - Can’t Take A Joke",2199989
"Drake - Major Distribution",2182079
"Drake - No Tellin'",2163367
"Drake - No Long Talk",2161475
"Drake - Fake Love",2152019
"Travis Scott - Antidote",2151910
"Playboi Carti - FINE SHIT",2146534
"Future - SOUTH OF FRANCE - REMIX",2138844
"J. Cole - Crocodile Tearz",2126728
"Future - I'm so Groovy",2126523
"Lil Uzi Vert - UnFazed (feat. The Weeknd)",2107557
"Lil Uzi Vert - Strawberry Peels (feat. Young Thug & Gunna)",2106781
"Drake - The Shoe Fits",2099476
"Young Thug - The London (feat. J. Cole & Travis Scott)",2099331
"Travis Scott - 90210 (feat. Kacy Hill)",2096292
"Drake - Demons (feat. Fivio Foreign & Sosa Geek)",2091094
"Young Thug - Dirty Shoes (feat. Gunna)",2087290
"Drake - Red Button",2086031
"Drake - Broke Boys",2084168
"French Montana - No Stylist (feat. Drake)",2077357
"¥$ - DEAD",2072589
"Drake - Gyalchester",2058971
"Drake - Mob Ties",2048921
"Gunna - poochie gown",2038219
"Kanye West - Black Skinhead",2033350
"Kanye West - Praise God",2032970
"Young Thug - pick up the phone",2032298
"Metro Boomin - 10 Freaky Girls (with 21 Savage)",2002326
"SZA - Prom",1991281
"Future - HOLY GHOST",1990100
"Playboi Carti - WAKE UP F1LTHY (with Travis Scott)",1989122
"Drake - 6 God",1987584
"Drake - Nonstop",1987187
"Young Money - Trophies",1983835
"The Weeknd - São Paulo (feat. Anitta)",1982499
"Drake - Headlines",1973450
"JAY-Z - Ni**as In Paris",1955865
"Travis Scott - Mamacita (feat. Rich Homie Quan & Young Thug)",1953652
"Gunna - Top Off",1946258
"DJ Khaled - For Free (feat. Drake)",1941325
"21 Savage - out for the night - part 2",1938423
"Drake - Live From The Gutter",1933190
"Drake - Toosie Slide",1929340
"Drake - HYFR (Hell Ya Fucking Right)",1923061
"Drake - Make Me Proud",1921230
"Drake - Fear Of Heights",1917279
"Playboi Carti - Love Hurts (feat. Travis Scott)",1914630
"SZA - Too Late",1914529
"Travis Scott - CONTEST",1911135
"Drake - Pop Style",1909758
"Don Toliver - Flocky Flocky (feat. Travis Scott)",1907741
"Drake - Trust Issues",1906713
"Nardo Wick - Me or Sum (feat. Future & Lil Baby)",1904738
"NAV - Price On My Head (feat. The Weeknd)",1901780
"Drake - Sandra’s Rose",1901303
"Drake - 0 To 100 / The Catch Up",1897020
"SZA - Kill Bill",1895784
"DJ Khaled - STAYING ALIVE (feat. Drake & Lil Baby)",1895459
"LUCKI - 3 SMRS STR8",1888258
"Travis Scott - MY EYES",1886193
"Drake - 10 Bands",1883510
"Kendrick Lamar - LOYALTY. FEAT. RIHANNA.",1880479
"Drake - 8am in Charlotte",1872617
"Drake - In My Feelings",1866470
"Kodak Black - ZEZE (feat. Travis Scott & Offset)",1858995
"Tyler, The Creator - ARE WE STILL FRIENDS?",1855723
"Drake - 5 Am in Toronto",1854232
"Travis Scott - OUTSIDE",1849334
"Travis Scott - KICK OUT",1842521
"Gunna - BLINDFOLD (feat. Lil Baby)",1842040
"Drake - Take Care",1828242
"Travis Scott - CAN'T SAY",1825918
"Drake - Way 2 Sexy (with Future & Young Thug)",1823126
"Drake - Up All Night",1819347
"Kanye West - Flashing Lights",1806806
"Gunna - back at it",1793862
"Quavo - RERUN (feat. Travis Scott)",1780341
"Drake - Forever",1759416
"Don Toliver - No Idea",1755214
"Drake - Under Ground Kings",1749828
"Baby Keem - 16",1746370
"Gunna - alotta cake",1746329
"Young Stoner Life - Take It to Trial (feat. Yak Gotti)",1734622
"Travis Scott - Pray 4 Love (feat. The Weeknd)",1726716
"Drake - Blue Tint",1721461
"Lil Tecca - Dark Thoughts",1719742
"Lil Baby - Due 4A Win",1714276
"Lil Tecca - Boys Don’t Cry",1712232
"Don Toliver - Can't Feel My Legs",1709690
"Future - KEEP IT BURNIN (feat. Kanye West)",1700875
"Frank Ocean - Lost",1695004
"Lil Baby - My Dawg",1691693
"Lil Yachty - Get Dripped (feat. Playboi Carti)",1683575
"Drake - Nice For What",1675368
"Drake - Jorja Interlude",1673866
"Playboi Carti - MOJO JOJO",1669378
"Drake - Hold On, We're Going Home",1667271
"21 Savage - X (feat. Future)",1661118
"Travis Scott - CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee)",1654390
"Gunna - STREET SWEEPER (feat. Future)",1648477
"Rihanna - What's My Name?",1629021
"Twista - Slow Jamz",1626980
"SZA - My Turn",1622695
"Lil Uzi Vert - Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",1614064
"The Weeknd - Out of Time",1613703
"Lil Baby - Pure Cocaine",1613274
"SZA - Doves In The Wind (feat. Kendrick Lamar)",1610506
"Lil Baby - Running This Shit",1593555
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",1591303
"The Weeknd - Party Monster",1590318
"Kanye West - I Wonder",1589302
"Drake - Find Your Love",1586755
"Gunna - back in the a",1585990
"Future - No Charge",1580942
"Future - OCEAN",1576941
"Gunna - HIM ALL ALONG",1559855
"Lil Baby - Life Goes On",1556746
"21 Savage - Immortal",1554158
"Lil Uzi Vert - Wassup (feat. Future)",1548582
"Drake - Back To Back",1545066
"Bad Bunny - MIA",1539186
"Drake - Stories About My Brother",1530965
"Gucci Mane - Both (feat. Drake)",1530122
"Drake - The Ride",1521050
"Kanye West - Off The Grid",1519475
"Lil Uzi Vert - Baby Pluto",1516388
"LUCKI - Heavy On My Heart",1514774
"21 Savage - can't leave without it",1514554
"Drake - Get It Together",1512883
"Drake - Miss Me",1510231
"Bryson Tiller - Outta Time (feat. Drake)",1498388
"Lil Baby - Hats Off (feat. Travis Scott)",1495218
"Drake - The Motto",1495213
"Drake - Search & Rescue",1494581
"Drake - RAINING IN HOUSTON",1491937
"Young Stoner Life - Slam the Door",1490027
"Travis Scott - ESCAPE PLAN",1487448
"Playboi Carti - K POP",1486726
"Drake - Hype",1481510
"Travis Scott - STARGAZING",1479665
"Travis Scott - HIGHEST IN THE ROOM",1477907
"Travis Scott - DA WIZARD",1473637
"LUCKI - Ski What It Be",1472874
"21 Savage - née-nah",1472648
"The Weeknd - Is There Someone Else?",1471748
"Drake - Amen (feat. Teezo Touchdown)",1469357
"SZA - Saturn",1464390
"Quavo - LOSE IT (feat. Lil Baby)",1463373
"Drake - More M’s",1461801
"Drake - All Me",1461458
"Kanye West - Violent Crimes",1456325
"Summer Walker - Girls Need Love (with Drake) - Remix",1455776
"Young Nudy - Mister (feat. 21 Savage)",1453112
"Playboi Carti - CRANK",1452129
"Travis Scott - A-Team",1440857
"Travis Scott - goosebumps",1439218
"Gunna - rodeo dr",1436462
"Drake - 6 Man",1436109
"Lil Tecca - NEVER LEFT",1423176
"Travis Scott - HOUSTONFORNICATION",1420686
"Lil Uzi Vert - 20 Min",1418868
"JACKBOYS - WHAT TO DO? (feat. Don Toliver)",1414463
"Lil Baby - Exotic",1414297
"Travis Scott - 4X4",1404459
"SZA - Love Galore (Alt Version)",1403577
"¥$ - BACK TO ME",1403135
"Gunna - 3 Headed Snake (feat. Young Thug)",1397779
"Drake - Elevate",1395069
"Gunna - MET GALA",1392065
"Gunna - Who You Foolin",1391992
"Gunna - 25k jacket (feat. Lil Baby)",1391911
"Drake - With You",1386700
"Drake - BBL Love - Interlude",1381606
"Young Thug - Stressed (with J. Cole & T-Shyne)",1377995
"Playboi Carti - JUMPIN (with Lil Uzi Vert)",1363816
"Lil Baby - Stiff Gang",1363206
"¥$ - 530",1362141
"Lil Baby - Free Promo",1361856
"PARTYNEXTDOOR - M a k e I t T o T h e M o r n i n g",1360138
"LUCKI - On They Way",1358941
"Playboi Carti - Choppa Won't Miss (feat. Young Thug)",1356881
"Lil Baby - All In",1356458
"Don Toliver - ICE AGE (FEAT. TRAVIS SCOTT)",1349540
"Gunna - 200 FOR LUNCH",1345713
"Gunna - Same Yung Nigga (feat. Playboi Carti)",1344309
"SZA - Smoking on my Ex Pack",1343524
"Big Sean - Go Legend (& Metro Boomin)",1335853
"DJ Khaled - Celebrate (feat. Travis Scott & Post Malone)",1335725
"Lil Baby - Business Is Business (Lil Baby & Gunna)",1333699
"A Boogie Wit da Hoodie - Needed That",1333033
"Drake - Madiba Riddim",1331011
"NAV - Champion (feat. Travis Scott)",1330965
"Future - WTFYM",1328650
"Future - Everyday Hustle",1324020
"A Boogie Wit da Hoodie - Timeless (feat. DJ SPINKING)",1320489
"Gunna - RELENTLESS (feat. Lil Uzi Vert)",1314078
"DJ Khaled - Wild Thoughts (feat. Rihanna & Bryson Tiller)",1313731
"¥$ - FIELD TRIP",1312053
"J. Cole - Power Trip (feat. Miguel)",1311362
"¥$ - TIME MOVING SLOW",1306439
"Gunna - one of wun",1306424
"Drake - BackOutsideBoyz",1298843
"Lil Baby - How It Feels",1297751
"Drake - Wu-Tang Forever",1294596
"Lil Baby - We Should (feat. Young Thug)",1294146
"Playboi Carti - SOUTH ATLANTA BABY",1287074
"Young Stoner Life - That Go! (feat. T-Shyne)",1278834
"Gunna - just say dat",1276193
"SZA - What Do I Do",1275234
"Drake - Club Paradise",1274556
"Future - Too Comfortable",1269043
"SZA - Drive",1266533
"Mustard - Parking Lot",1264230
"LUCKI - TWIN FLOW",1257630
"SZA - Seek & Destroy",1245650
"Young Thug - Bad Bad Bad (feat. Lil Baby)",1245271
"Don Toliver - NO IDEA #jerseyclub - Ziahfyah & Indo2x Remix",1240698
"DJ Khaled - Just Us (feat. SZA)",1240240
"Kendrick Lamar - squabble up",1235099
"SZA - Ghost in the Machine (feat. Phoebe Bridgers)",1234541
"Lil Uzi Vert - Silly Watch",1232870
"Travis Scott - through the late night",1232602
"Quavo - To The Bone (feat. YoungBoy Never Broke Again)",1222892
"SoFaygo - MM3",1218613
"Lil Tecca - Half The Plot",1216235
"Travis Scott - sdp interlude",1214556
"Don Toliver - Cardigan",1212742
"Drake - Jumbotron Shit Poppin",1210340
"Gunna - One Call",1199421
"Don Toliver - LoveSickness",1199097
"Gunna - Big Shot",1198596
"Lil Baby - 99 (with Future)",1198195
"Drake - Gently (feat. Bad Bunny)",1194713
"SZA - Far",1192990
"Future - 100 Shooters (feat. Meek Mill & Doe Boy)",1192007
"A Boogie Wit da Hoodie - Secrets",1190657
"Nicki Minaj - Moment 4 Life",1188110
"Playboi Carti - OLYMPIAN",1187834
"Lil Baby - Crush A Lot",1185425
"Travis Scott - SKELETONS",1175529
"Lil Uzi Vert - New Patek",1171266
"Metro Boomin - No Complaints (feat. Offset & Drake) (Bonus)",1163478
