artist,ms_listened
"Homixide Gang",752808
"Major Lazer",751177
"tana",740612
"Fivio Foreign",727446
"Beyoncé",724567
"Salim–Sulaiman",710852
"Benny Dayal",694652
"Destroy Lonely",678705
"Tems",660868
"Doja Cat",657504
"Polo G",642458
"King Von",638887
"Kid Cudi",608235
"Steve Lacy",590489
"Tee Grizzley",588783
"Sachet Tandon",582310
"Wizkid",558972
"Rae Sremmurd",519043
"CHASE B",503382
"Daler Mehndi",502376
"Jay Rock",479083
"Michiganmadex3",474851
"6LACK",471179
"Famous Dex",464585
"Pusha T",446091
"MMI",439935
"Turbo",431932
"Thumb",424239
"Mike WiLL Made-It",422962
"Charlie Puth",415547
"Central Cee",413839
"Jellys FM",413543
"Daft Punk",410083
"Eminem",402950
"Artie J",396686
"Jeremih",396620
"FaZe Tubs",394353
"Michael Jackson",382470
"Patrick Cc:",380812
"Ty Dolla $ign",380214
"XXXTENTACION",366857
"Rich Amiri",364937
"Eric Bellinger",363500
"Shankar-Ehsaan-Loy",331556
"Drakeo the Ruler",327450
"Anirudh Ravichander",325401
"YSG AB",309205
"Popcaan",307681
"mikeeysmind",303685
"MC Teuzin PV",300910
"A.R. Rahman",300790
"Akazfx",298462
"Coldplay",294472
"AP Dhillon",291683
"Roy Woods",285732
"The Hollywood Edge Sound Effects Library",282679
"michiganmadex2",276349
"svntana archive",269457
"Odd Future",268990
"N.E.R.D",265925
"Music for Dogs",262798
"Adonis",260531
"Young Nudy",256171
"Music For Dogs",256000
"Bhai Surinder Singh Jodhpuri",255949
"Desiigner",253650
"Gracie Abrams",253113
"Hemant Kumar",252329
"Outkast",252191
"T.I.",251063
"KIDS SEE GHOSTS",247623
"Avril Lavigne",246955
"Cash Cobain",246246
"zx!",245020
"Tory Roads",244939
"Chinmayi",237962
"RTT Charlie",237431
"Cast Iron Hike",230890
"Bhai Satnam Singh",230180
"Karan Aujla",227022
"Mohit Chauhan",226873
"Britney Spears",225303
"Imran Khan",223529
"Prince Royce",223080
"Suraj Jagan",213715
"Lumber",212804
"Manan Bhardwaj",211815
"Pi’erre Bourne",210952
"725",209359
"Saba",202478
"Ghostluvme",200719
"Honcho Moonk",200513
"Arko",198850
"Ed Sheeran",198703
"BLP KOSHER",198034
"Kwasi",198006
"Shafqat Amanat Ali",194117
"jimothy",191994
"DJ Screw",191443
"michi",189369
"BillyBio",188250
"Dog Sounds",185655
"Takeoff",183079
"Sidhu Moose Wala",182822
"YBN Nahmir",177718
"Luh Tyler",177177
"Black Eyed Peas",176008
"Mc Delux",175987
"tklakazz",175358
"Hannah Montana",175271
"Mike Posner",174415
"Sabrina Carpenter",173098
"Jay Hound",171470
"VolkSkrepka",171056
"Fousheé",170363
"Jimmy Eat World",165853
"Elliott.J",165203
"Logic",164430
"The Game",160430
"Maroon 5",159369
"Samuel Sarnos",158514
"Mac Miller",155987
"FD OPP",155050
"King",153826
"Robert Uhlmarash",153225
"Sean Paul",152170
"Earlmustang",150102
"DJ Sammy",147924
"SBTRKT",147519
"Flo Milli",146281
"Tame Impala",145209
"Bruno Mars",144668
"Abhishek Bachchan",140837
"Shakira",139537
"Nusrat Fateh Ali Khan",139432
"The Deadlights",137330
"Vishal-Shekhar",136742
"alhivi",134570
"Chef Rambo!",134370
"Helder Oliveira",134186
"Coi Leray",134107
"Amaal Mallik",133278
"Zo",132522
"Snapcase",131970
"Nancy Ajram",130705
"Justin Timberlake",130302
"Apel8",126968
"Demi Lovato",125248
"Isaiah Rashad",124995
"Tyga",123754
"Shubh",123167
"Sheck Wes",123133
"Elow The Great",122975
"Wiz Khalifa",122838
"Bhai Chamanjit Singh Ji Lal",119280
"Armaan Malik",119214
"Chris Brickley",119078
"jjjamelo",118786
"Smiley",118717
"DDPresents",118035
"DJ Scheme",116611
"Karl Carling",116279
"Cassette Treasures",115636
"DaBaby",115064
"DJ Drama",113146
"USHER",112269
"Kidz Bop Kids",110346
"Aminé",109022
"Papi Pier",108012
"ScHoolboy Q",107753
"Harshdeep Kaur",105954
"Pooh Shiesty",105384
"Don Omar",102778
"Panic! At The Disco",101480
"Burna Boy",100407
"Teezo Touchdown",100334
"Comethazine",99987
"Toosii",99415
"Laraay",98182
"Meliona",97052
"Wajid",96917
"The Diplomats",95595
"Wu-Tang Clan",94634
"Latto",94593
"Akhil Sachdeva",93284
"Jazzy B",93098
"Timbaland",92997
"Akon",91491
"QARAN",91440
"Rema",91021
"Nas",90344
"Diddy",89769
"Dame D.O.L.L.A",89429
"Ludwig Göransson",88980
"MF DOOM",88682
"Vishal Mishra",86702
"Cordae",84443
"Frémeaux Nature",83919
"ericdoa",82541
"24-7 Spyz",82001
"Dr. Dre",81896
"Justin Bieber",81821
"Blueface",81580
"Bandmanrill",80580
"MeowPawsTunes",80387
"Marvin Gaye",79336
"Zion & Lennox",78972
"Yung Bans",78272
"Today",77068
"Alonestar",76013
"G-Eazy",75922
"Big Tymers",75626
"NLE Choppa",73551
"Point Blank",73540
"Jah Cure",73162
"d4vd",73000
"SeptembersRich",71664
"Missy Elliott",70973
"American Crow",70892
"Giorgos Mazonakis",70030
"MIKE DEAN",69789
"P4R",69461
"Dhvani Bhanushali",69050
"Arash",68753
"Tate McRae",68686
"Cha Se-Eun",67617
"Musik Til Hunde",67332
"Abhay Jodhpurkar",65978
"Jatin-Lalit",65856
"Gym Class Heroes",65642
"Ice Cube",65043
"Rod Wave",64341
"645AR",64155
"IAMPRATHEEK",63179
"Birdland",62082
"The Bird Man",61851
"RaJm",61470
"Aaron May",61459
"Suzanna Son",60969
"Forest Night Sounds",60635
"Moustafa Hagag",59164
"Dog Music",59123
"Rashid Ali",58750
"Flows of Sleep",58680
"Sean Leon",58452
"N.W.A.",58004
"Devi Sri Prasad",57720
"Tion Wayne",57578
"42 Dugg",56980
"Coults",56639
"Monali Thakur",56425
"NR",55337
"Kap G",54359
"YG",53785
"Bhai Nirmal Singh",53572
"Busta Rhymes",51264
"Rich The Kid",51071
"Ludwig van Beethoven",50836
"Sachin-Jigar",50643
"Lancey Foux",50623
"Lily-Rose Depp",50536
"Beenie Man",50282
"BabyTron",50216
"Sachin Limaye",49715
"$ilkMoney",49312
"Guns N' Roses",49234
"shaded",48981
"Jay Electronica",48852
"Moneybagg Yo",47903
"Jim Jones",47468
"2Pac",47315
"Key Glock",47089
"Riar Saab",46912
"Ima Robot",46741
"RTB MB",46441
"Lorde",46397
"Lil Elt",46228
"Sona Mohapatra",46150
"J.P.",45980
"The Notorious B.I.G.",45490
"chriseanrock",45395
"Fred again..",45013
"Benjamin Shadows",44708
"Kali Uchis",44667
"KK",44663
"Naturelle",44370
"Tundra",43863
"18iker",42920
"Ryan Gosling",42793
"A$AP Ferg",42623
"Sonu Nigam",42563
"Bhad Bhabie",41449
"Azealia Banks",41343
"Jay Critch",41024
"Rohit Chauhan",40020
"Quality Control",39967
"London Yellow",39775
"YN Jay",39687
"Too $hort",39572
"Black Sabbath",39316
"Young Reeva",38656
"Rahat Fateh Ali Khan",38648
"Tiagz",38370
"DRAM",37873
"$olotique Beats",37830
"yvngxchris",37730
"L7NNON",36670
"Fuerza Regida",35898
"Marlo",35349
"Ash King",34625
"Satinder Sartaaj",34523
"slowed down audioss",33621
"BTS",33257
"Jaani",33215
"Ari Lennox",33163
"YHANDI",33034
"Tina Turner",32937
"Mura Masa",32826
"Chance the Rapper",32701
"Shankar Mahadevan",32570
"Pedroraz Records",32388
"Wosa",32128
"Barking Doggy",32068
"MC Meno K",32041
"Adam Levine",31891
"Asylheim",31589
"Cardi B",31377
"Marshmello",31317
"Pro Sound Effects Library",31242
"Shaan",30979
"Dave Matthews Band",30335
"Bellakath",30300
"Amit Trivedi",30189
"Raja Kumari",30180
"Roop Kumar Rathod",29994
"Jonas Brothers",29934
"Ace of Base",29716
"Kai Cenat",29689
"BeatsByMemo",29362
"Skrillex",29268
"Jhené Aiko",28927
"Lil Dicky",28847
"James McKay",28570
"Pharrell Williams",27882
"Sunidhi Chauhan",27535
"Chasinbens",27412
"Flenn",27237
"Zaytoven",27209
"MC L da Vinte",27177
"Tessa Thompson",27157
"Rundown Spaz",27156
"Salman Khan",27070
"YoungBoy Never Broke Again",26935
"biosphere",26690
"Ski Mask The Slump God",26413
"Ombre2Choc Nation",25900
"Kanika Kapoor",25728
"Juicy J",25663
"Yosuf",25650
"Lae Jenx",25322
"Akriti Kakar",25112
"Kota the Friend",24893
"Bktherula",24576
"Bb trickz",24470
"Lil Blessin",23709
"Cadillac Dale",23552
"kenece",23424
"Peso Pluma",23208
"Lil Eazzyy",23146
"Yung Gnash",22833
"Lil Nas X",22826
"streety",22698
"Zack Bia",22660
"Tanishk Bagchi",22450
"Denzel Curry",22257
"Jain",21802
"Tyla Yaweh",21525
"Omid Jahan",21247
"Ja Rule",21119
"Santana",20629
"Ashim Kemson",20585
"HIDETYPeZ",20031
"The Rolling Stones",19946
"Kavita Krishnamurthy",19733
"Project Pat",19562
"M.O.P.",19562
"Lil Tr4v",19450
"Cascada",19178
"KYLE",18963
"Ratvalli",18925
"riphoops!",18810
"YNW Melly",18642
"Ankit Tiwari",18630
"Nandini Srikar",18620
"Zabibi",18538
"The Neighbourhood",18501
"Palak Muchhal",18378
"Fetty Wap",18342
"Eslabon Armado",18068
"Sleepy Birdy",18008
"Jubin Nautiyal",17980
"Enrique Iglesias",17918
"Chlöe",17750
"The Beatles",17620
"Miley Cyrus",17598
"Simon & Garfunkel",17471
"Ecstsy",17449
"Aneela Mirza",17230
"Killer Mike",17088
"KAROL G",17066
"Kid Ink",17066
"Skepta",16930
"Baka Not Nice",16918
"Kyla",16900
"HXLLYWOOD",16870
"Becky G",16853
"G Herbo",16810
"Moc",16796
"Ben E. King",16670
"redveil",16665
"Waka Flocka Flame",16645
"Ayushmann Khurrana",16595
"Raghav Chaitanya",16447
"Some Dog Music",16303
"Russ Millions",16138
"Zoocatchers",16107
"Blxst",15807
"Mariah the Scientist",15525
"Babbulicious",15250
"Hurt",15250
"Lil Skydie",15118
"Alex1",14870
"Joe Budden",14805
"Keira Knightley",14781
"Jennifer Lopez",14569
"Bizarrap",14549
"Dom Corleo",14270
"Ombre2Choc Remix",13994
"Sharn",13909
"Slash",13760
"beabadoobee",13730
"Shep",13720
"JAY1",13718
"TLC",13461
"Rap Mafia",13270
"Ved Sharma",12900
"davoo2xx",12650
"Osama",12640
"Baby Tate",12628
"Sidd Coutto",12487
"Jean Dawson",12458
"EARTHGANG",12305
"Ashes To Amber",12256
"Bandari",12245
"plugteccer",12201
"Halsey",12138
"Vishal Dadlani",12094
"T-Wayne",12053
"Rubi",11958
"sped up nightcore",11748
"Trent Reznor and Atticus Ross",11645
"KayCyy",11583
"The Chordettes",11561
"Jeet Gannguli",11550
"Yung Lean",11541
"Miles Davis",11516
"Darius Martin",11413
"Dua Lipa",11369
"Phoenyx",11349
"Ms. Lauryn Hill",11305
"Jon Bellion",11200
"Camilo",11200
"Khalid",11199
"Eladio Carrion",11157
"Alka Yagnik",11021
"Lil' Troy",10943
"Lyrical Lemonade",10844
"j-hope",10773
"310babii",10708
"Bombay Jayashri",10700
"Millyz",10520
""DAVE"",10453
"SAFE",10410
"SOB X RBE",10282
"Fat Joe",10197
"Duckwrth",10154
"Huncho Jack",10069
"Brian Tyler",9962
"G Perico",9954
"24kGoldn",9929
"Sérgio Mendes",9897
"CyberMeh",9860
"MC Kaique da VP",9748
"J Balvin",9610
"Ninho",9580
"Pop Money",9429
"Home",9429
"benny blanco",9429
"ZAYN",9408
"MadeinTYO",9364
"Jawad Ahmad",9336
"Relax My Dog Music",9280
"Mueveloreina",9252
"Jimin",9237
"Mehmood",9230
"Prabh Singh",9152
"Yng Lvcas",9130
"S1mba",9070
"Arctic Monkeys",9024
"Blackway",9002
"tobi lou",8983
"Lizzo",8981
"Brenmar",8960
"Neeraj Shridhar",8938
"Sonder",8850
"Sajid-Wajid",8787
"Naomi Scott",8746
"Finesse2tymes",8725
"Erik Eriksson",8710
"$uicideboy$",8650
"No Jamba",8605
"Akull",8600
"Imagine Dragons",8540
"Nigo",8528
"Spotify",8510
"Jasleen Royal",8480
"KYSLINGO",8470
"Ne-Yo",8468
"KWAYE",8448
"DJ ESCO",8426
"Grupo Frontera",8426
"Kanii",8404
"Khi Lo",8318
"THE SCOTTS",8276
"Lil Dann",8149
"Tyrese",8063
"Charli xcx",8042
"Jaden",7829
"Alyssa Mendonsa",7786
"RTB Capo",7743
"Bennett Vasey",7722
"Ella Mai",7701
"Pitbull",7701
"Rej3ctz",7663
"Shawn Mendes",7560
"Bazzi",7547
"That Mexican OT",7487
"Billy Idol",7466
"Yo Gotti",7402
"Eros Ramazzotti",7317
"Christopher Wilde",7300
"TR4VVY",7280
"Brock",7189
"Irina",7175
"Lor Sosa",7160
"R&B Nation",6997
"ILOVEMAKONNEN",6932
"Sams Sampling",6910
"Sleepy Hallow",6890
"Kenny K Cat",6810
"NEIKED",6791
"ICE-T",6784
"Abstract Mindstate",6750
"Darshan Raval",6670
"HEY DONNIE!",6650
"Naomi Sharon",6634
"J Dilla",6613
"Mora",6591
"Thutmose",6485
"Elffire",6440
"Ben Reborn",6433
"Tiësto",6399
"Mustafa Zahid",6380
"dvsn",6357
"D. Savage",6357
"Breezy247",6320
"NewJeans",6293
"Pollari",6000
"Little Simz",5973
"David Guetta",5972
"iann dior",5940
"ArrDee",5860
"DEAN",5827
"Joyner Lucas",5823
"tklakaz",5818
"Vishrut Parikh",5759
"ita",5717
"David Cutter Music",5670
"R. Kelly",5631
"All Hits Gold",5525
"Mithoon",5524
"OAFF",5460
"Nipsey Hussle",5440
"Sha EK",5430
"Kehlani",5387
"Arif Lohar",5365
"Hyper Crush",5354
"Luke Mac",5202
"Jeezy",5161
"Joseph Fields",5141
"Julius Packiam-Joshilay",5140
"Snoop Dogg",5140
"Nida Fremin",5120
"Beau Young Prince",5120
"Keltechh",5100
"The Noisy Outdoors",5060
"oliwr",5060
"Bankrol Hayden",5055
"Mohammed Irfan",4991
"Smith Village Beat Street",4966
"Shaarib Toshi",4910
"Kesha",4884
"StaySolidRocky",4870
"Bon Iver",4842
"J.I the Prince of N.Y",4830
"GloRilla",4827
"Slightly Stoopid",4820
"Mahalakshmi Iyer",4800
"Julius Packiam",4780
"Benny The Butcher",4757
"Neha Kakkar",4680
"The Pussycat Dolls",4671
"Hayes",4671
"Sam Smith",4650
"WX",4629
"Rajesh Roshan",4607
"Aly & AJ",4586
"GaTa",4585
"Sanam",4580
"Nicky Jam",4501
"Madonna",4475
"Cozz",4460
"Mika Singh",4458
"Shraddha Kapoor",4430
"Troye Sivan",4394
"Daddy Yankee",4373
"De La Soul",4309
"Fabolous",4307
"The Chainsmokers",4286
"Bun B",4266
"Nardo Wick",4248
"James Blake",4223
"Kelly Clarkson",4202
"Zubeen Garg",4181
"Zai",4181
"B Lou",4138
"Yung Pooda",4138
"Transportation Geek",4110
"Sevyn Streeter",4074
"RealestK",4009
"Rochak Kohli",3913
"Mary J. Blige",3904
"Lateras",3882
"Draft Day",3882
"DeBarge",3840
"Casper TNG",3836
"BCCF",3780
"Dillon Francis",3775
"Jordin Sparks",3754
"2Rare",3754
"Che",3754
"DJ Snake",3732
"Jay Sean",3710
"Rot Ken",3690
"Eli Bandman",3690
"Jared Evan",3669
"Juelz Santana",3669
"Eltee",3636
"Sleep Miracle",3630
"Disclosure",3626
"wolfacejoeyy",3590
"Sushant (Rinkoo)",3580
"Nikko Suavé",3560
"Big Pun",3470
"Top Pop Instrumentals",3413
"Nelly",3391
"AKASH MEHTA",3391
"James Hype",3348
"Big Boogie",3328
"Dribble2much",3328
"Jazz Cartier",3280
"West Collins",3264
"Prem & Hardeep",3242
"Harry Styles",3221
"Bobby Shmurda",3216
"Raman Mahadevan",3200
"Bell Biv DeVoe",3178
"One Direction",3178
"Suburban DZ",3140
"Andy Dust",3114
"Joe Plechaty",3110
"Block Boyz",3095
"WILLOW",3093
"Ol' Dirty Bastard",3093
"OGNEILJAY",3092
"Tank",3008
"ROSALÍA",2986
"Janet Jackson",2965
"Dr Maleek",2943
"Kelela",2940
"Arckitech",2858
"Birdman",2837
"Giggs",2821
"Alicia Keys",2816
"Bob Marley & The Wailers",2800
"Flo Rida",2794
"Sareem",2794
"UMBRA",2751
"MC Kevin o Chris",2666
"Javed Ali",2666
"KidLarz",2640
"Priya Saraiya",2620
"mike.",2598
"Gajendra Verma",2570
"$oe",2506
"Elvine",2470
"KING KONTRA",2470
"Houston Kendrick",2460
"Anupam Roy",2400
"Neil Diamond",2340
"Doechii",2340
"Daniel Caesar",2323
"Project E11even",2252
"Destiny's Child",2218
"Simple Height",2210
"Sean The Artist",2197
"A Tribe Called Quest",2176
"Trickbaby",2154
"Lauren Spencer Smith",2154
"Dog Music Jukebox",2154
"BIA",2154
"Angerfist",2120
"JELEEL!",2111
"Sia",2069
"Geeta Dutt",2026
"Skylar Grey",2026
"Christina Aguilera",1941
"Glife",1941
"Carnage",1933
"Both Are Infinite",1930
"midwxst",1920
"Baby Bash",1920
"Max P",1877
"Sounds of Nature Noise",1830
"kingslowed",1820
"ZillaKami",1820
"Katy Perry",1812
"Tramptn",1792
"Kidd G",1700
"Luniz",1663
"Joey Bada$$",1650
"Mariah Carey",1642
"Kelis",1621
"BigXthaPlug",1600
"Morgan Wallen",1578
"Chiiild",1578
"Joi Barua",1577
"Nafe Smallz",1557
"Owl City",1536
"Healing Peace",1536
"Relaxing Noises",1520
"*NSYNC",1514
"Lupe Fiasco",1514
"Zara Larsson",1514
"Big K.R.I.T.",1510
"BR1X3R",1490
"Travvy OT",1457
"Dray Solis",1450
"Sukhwinder Singh",1449
"Jacquees",1420
"Chase Shakur",1415
"Wale",1400
"DJB",1386
"Vince Staples",1386
"Gilly Mu",1386
"Coolio",1365
"BEZI",1365
"JayDaYoungan",1330
"Travie McCoy",1322
"Lil Gnar",1322
"Three Days Grace",1301
"Kevin Gates",1301
"Milli Hughes",1290
"High Res Lo Fi",1280
"Kam Prada",1280
"Kenneth Goodrich",1280
"TORONTO D",1258
"Musiq Soulchild",1258
"Casanova",1258
"Anne-Marie",1258
"WOLFTORN",1253
"DJ DARKNESS",1237
"YK Osiris",1237
"Zach Bryan",1237
"Nebu Kiniza",1237
"Meet Bros.",1220
"NCPTN",1194
"Emei",1173
"Armani White",1173
"Anderson .Paak",1151
"Shawny Binladen",1130
"2gloktayoh",1110
"Lil Skies",1110
"Hard Kaur",1109
"DJ GUDOG",1088
"Bad Meets Evil",1088
"Rapsody",1080
"Mario",1066
"Fito Blanko",1066
"Ariana Grande",1065
"DSL",1060
"mgk",1050
"Libianca",1045
"Rita Ora",1045
"The Moleskins",1045
"Azanti",1045
"State of Waves",1040
"Dreamlux",1020
"Belvar",1002
"Tainy",1002
"Salt-N-Pepa",1002
"Why Cue",1002
"Tones And I",981
"Kris Kross Amsterdam",981
"Snow",981
"Yung Bleu",980
"Rolipso",960
"Li Scott",960
"Peezy",938
"CEO Trayle",938
"Jay Park",938
"GSoul",938
"Ytn Paco",938
"Melii",938
"Jak Lizard",938
"Big Boi",938
"Dev Negi",920
"Rich Gang",917
"Victoria Monét",917
"Partners In Kryme",917
"Ami Mishra",900
"80purppp",900
"Gianni",900
"Caspr",896
"Arensky",896
"Matt Sassari",896
"Mo' Justice",895
"UnoTime",874
"UNDRESSD",874
"Adele",874
"Preme",860
"G-DRAGON",853
"E-40",853
"Afsana Khan",850
"Amitabh Bhattacharya",832
"Ruel",832
"DDRey",832
"Major Sosa",832
"Cashmere Cat",831
"One Fury Bar",831
"Jeromo John Hughes",830
"Fabricants of Noise",830
"Farruko",810
"toon",810
"Mc Faísca e os Perseguidores",789
"Mr Hudson",789
"IV JAY",789
"PLV Music",789
"Teriyaki Boyz",789
"Danyka",767
"Rekha Bhardwaj",750
"Megan Thee Stallion",750
"Young Dolph",750
"John Legend",746
"Lil Gotit",740
"Addison Rae",725
"Soulja Boy",682
"Steelo",661
"Mark Morrison",618
"Dezko",618
"Big Boss Vette",618
"Roy Jones Jr.",600
"Honey Bxby",597
"Bebe Rexha",576
"Lucky Daye",576
"DJDS",575
"Salman Ali",554
"O.T. Genasis",554
"Vedo",554
"Trey Songz",554
"Bow Wow",533
"Hitkidd",533
"Digilake",520
"Why G",512
"Kiraw",511
"Memphis Bleek",510
"T-Pain",490
"Jean Tonique",490
"Young M.A",490
"Money Man",450
"Paulo Londra",448
"Leela James",448
"UMI",447
"Thierry Von Der Warth",426
"C.S. Armstrong",426
"B.o.B",420
"FCG Heem",410
"AyeeRodd",405
"iiiCONIC",405
"Shy Glizzy",384
"TOKYO’S REVENGE",380
"Snoh Aalegra",362
"AyoShy",360
"EXO",341
"Mae Stephens",320
"Byron Juane",277
"Rjtheweirdo",277
"Hoodbaby Peppa",256
"Mazdem",256
"SirReal",255
"PluggWorld",213
"Salsa Timing",209
"Mecdoux",191
"Rvssian",170
"DDG",149
"Ohana Bam",149
"Abhijeet",130
"Kaio Viana",128
"Bridgit Mendler",106
"OB OBrien",64
"MGMT",63
"The All-American Rejects",42
"Imanbek",42
"August Alsina",42
