artist,ms_listened
"Pharrell Williams",118860
"BigXthaPlug",118286
"OneRepublic",117034
"Bob.B Randhawa",114461
"im2gëëked",113905
"Devi Sri Prasad",113513
"Childish Gambino",113265
"Shreya Ghoshal",112930
"Doja Cat",111799
"Wreckx-N-Effect",109326
"Lumber",109194
"No Doubt",107241
"Ski Mask The Slump God",104487
"Jaden Bojsen",104228
"Sukhwinder Singh",103571
"Clean Bandit",102634
"DRAM",97664
"Playuncle Farti",96024
"Amit Trivedi",95980
"Diddy",95615
"James Blake",95112
"Eminem",95016
"XTCWRLD",94872
"Sunidhi Chauhan",94013
"Serane",93332
"Ayushmann Khurrana",93165
"YT",92775
"Lil Mabu",92284
"Binaural Boy",92084
"Nicky Jam",91010
"Jay Critch",90779
"Talwiinder",89200
"Taz Stereo Nation",89094
"Kenya Bee",88480
"Anitta",87991
"Dbangz",86760
"Payal Dev",86265
"Prem & Hardeep",85693
"Fugees",84496
"CT",83916
"KK",82685
"noahlsnotnoah",82268
"Enrique Iglesias",80940
"krush",80760
"Lola Brooke",80533
"Bktherula",80220
"Mind Medicine",80065
"Killer Mike",79912
"ZAYN",79235
"SUKI",79229
"Harshdeep Kaur",78954
"Sachet Tandon",78777
"Rema",77900
"Bakar",75870
"Saad El Soghayar",73919
"Asake",73741
"The Beatnuts",73621
"David Guetta",73577
"Ritu Pathak",72516
"Joost",72311
"AB",70783
"Inner Circle",69903
"Tay-K",69154
"Rahat Fateh Ali Khan",68528
"PinkPantheress",68408
"Flo Milli",68094
"Arjan Dhillon",68081
"RDB feat. Kuldeep Purewal & Singh MC",67911
"Pitbull",67218
"Ethereal",67088
"Laxmikant–Pyarelal",66500
"Neha Kakkar",66448
"Ammy Virk",66260
"Mohamed Ramadan",65834
"Natasha Bedingfield",64123
"Savi Kahlon",64111
"Jaz Dhami",64068
"SARRB",63223
"Kanika Kapoor",62911
"The Countdown Kids",62698
"Sachin-Jigar",61920
"Akhil",61368
"Fred again..",59927
"Harrdy Sandhu",59602
"Shankar Mahadevan",58600
"Milo Black",58325
"PBN",57043
"Garry Sandhu",56688
"Sabrina Carpenter",56290
"Bslime",55808
"OAFF",55698
"Young Stunners",55385
"DreTL",54783
"Rich Gang",54525
"Karan Kanchan",54276
"Lizzo",53906
"mynameisntjmack",53752
"Ben Reborn",53743
"42 Dugg",53319
"Monali Thakur",53126
"Aaman Trikha",52715
"Culture Jam",52307
"Wham!",51646
"Oasis",51342
"FLAVOGEEZY",51093
"KAYTRANADA",50580
"Twista",50282
"Malcolm Todd",49790
"Brock",49728
"Glocal Orchestra",49387
"Abhijeet",49211
"Shaan",49177
"Laddi Chahal",48535
"Juss",47993
"Lothika",47973
"D. Cali",47809
"Gordo",47508
"Achint",47104
"Tyga",46738
"Liam Payne",46730
"Udit Narayan",46068
"Roop Kumar Rathod",45717
"Adnan Sami",45550
"Sohail Sen",45456
"voonex",45314
"Romy",44350
"ROSALÍA",42813
"XavAngelz",42368
"Ugly God",41600
"Destroy Lonely",41423
"Mithoon",41104
"Benny The Butcher",41065
"Isaiah Rashad",41021
"Radiohead",40963
"Tems",40833
"Raghav",40650
"Rod Wave",40366
"Alka Yagnik",40328
"Cardi B",40042
"$PLIT",40036
"RXKNephew",39402
"Lil Loaded",38814
"XXXTENTACION",38380
"Aimee Carty",38378
"Rocko",37786
"Jasmine Sandlas",37671
"JID",36971
"Hailee Steinfeld",36906
"The Game",36601
"JERREAU",36180
"Sanam",36117
"will.i.am",35772
"Stromae",35327
"tana",34835
"Cal-A",34813
"OG Maco",34453
"Draft Day",34239
"YNW Melly",34214
"Lionel Richie",33621
"Pushpek Sidhu",33322
"GTTC",33002
"Jack Ü",32851
"Rio Da Yung Og",32681
"Beyoncé",32425
"289Shawty",32361
"CHASE B",32314
"Mika Singh",32166
"Blxst",32122
"bafk",31820
"Jassa Dhillon",31611
"High School Musical Cast",31295
"Night Ranger",31005
"Eazy-E",30869
"Tommy Richman",30844
"Katy Perry",30807
"Big Shaq",30528
"hxrts",30188
"Jon Bellion",30170
"Supa Bwe",30035
"Pi’erre Bourne",29947
"4ourty8",29781
"Jdot Breezy",29717
"Mustafa Zahid",29355
"Young M.A",29244
"FendiDa Rappa",29226
"Fireboy DML",29113
"Ajay-Atul",28886
"Chirag Pehchan",28772
"Teyana Taylor",28177
"Anurag Saikia",27190
"MC STAN",26602
"✱ fwccs ✱",26517
"Skepta",26472
"voidex",26453
"Yuno Miles",26175
"Siddharth Basrur",25982
"banditism.",25920
"Free Nationals",25920
"Stunna 4 Vegas",25877
"Ryan Basdao",25600
"Rich Homie Quan",25493
"Javed Ali",25321
"24kGoldn",25257
"Skrillex",25216
"fiii",25088
"DIVINE",25020
"Azkl Archived",24894
"Wajid",24810
"King Krule",24743
"junesforever",24596
"Omarion",24373
"X Ambassadors",24319
"Kyle Edwards",24255
"BIA",24040
"Jawad Ahmad",23909
"B Praak",23852
"Jay Sean",23830
"LILBOYROC",23529
"Ikka",23486
"Bally Sagoo",23188
"Madan Mohan",22726
"iann dior",22612
"Tyla Yaweh",22486
"Jack Harlow",22398
"ScHoolboy Q",22312
"foenem2tact",22254
"Ab-Soul",21930
"Vonicon",21907
"N.W.A.",21890
"Himesh Reshammiya",21736
"xaviersobased",21653
"Twenty One Pilots",21610
"King",21596
"DJ Purpberry",21567
"Kay Flock",21397
"Pooh Shiesty",21393
"Javed-Mohsin",21389
"La Roux",21376
"Akashdeep Sengupta",21083
"Ellie Goulding",21056
"DJ Max Star",20873
"Corkybul",20862
"ARnocap",20736
"Uttam Singh",20456
"DJ Snake",20289
"Prince",20287
"Aastha Gill",20182
"Tamar Braxton",20139
"TWENTY88",19890
"Bankrol Hayden",19860
"FaZe Tubs",19797
"Abhay Jodhpurkar",19784
"Sanchit Balhara",19729
"Surjit Bindrakhia",19454
"Shilpa Rao",19430
"DP Beats",19347
"Holigeez",19178
"Supreme Sidhu",19008
"ciaffa",18927
"Amit Mishra",18922
"Jenn Carter",18708
"Sheck Wes",18473
"Chante Paris",18413
"Dimitri Vegas & Like Mike",18389
"Sahara",18352
"Playboi Kerlo",18240
"Led Zeppelin",18239
"Ankit Tiwari",18073
"evilgiane",18030
"Besomorph",18026
"Breeze",17962
"Joi Barua",17770
"Babu Haabi",17768
"Aldo G",17642
"Eric Bellinger",17536
"AUR",17514
"Ila Arun",17493
"Dikshant",17391
"Lil Gnar",17344
"davoo2xx",17278
"ST4RL1GHT",17166
"DJ SpinKing",17113
"Hanif Shaikh",17045
"MacIsAJew",17044
"Dua Lipa",16999
"DJ Rell",16989
"Lana Del Rey",16925
"Sajid-Wajid",16831
"Craig Riley",16707
"Solange",16489
"Sleepy Hallow",16408
"Playboy Fresh",16390
"Aman Hayer",16383
"Shekhar Ravjiani",16341
"laynhex",16021
"Raghav Sachar",16000
"Nusrat Fateh Ali Khan",15956
"EMoneyOne11",15893
"Shaquille O'Neal",15851
"Tulsi Kumar",15581
"Eastsidejavi",15423
"DEXXX",15360
"Domani",15253
"Zacari",15039
"Vishal Mishra",14961
"Kevin Abstract",14907
"ABRA",14868
"Kap G",14611
"John Ottman",14528
"Kayze",14485
"SNEAKRS Mixtape",14441
"Alicia Keys",14359
"Warmduscher",14290
"Ketan Patwardhan",14250
"caiiduns",14050
"Icona Pop",13931
"Anirudh Ravichander",13923
"wennie",13921
"Quelly Woo",13888
"Lucky Ali",13738
"Swedish House Mafia",13524
"fl3ur",13482
"Lil Peep",13326
"Remedee",13248
"MIKE DEAN",13181
"Shahid Mallya",13160
"Sandesh Shandilya",13076
"Jeet Gannguli",12983
"Baka Not Nice",12949
"bbno$",12948
"Juggy D",12914
"Alisha Chinai",12894
"Westside T",12894
"Retroj",12863
"Megan Thee Stallion",12734
"KD!",12714
"Babyface Ray",12714
"RTT Charlie",12672
"Ariana Grande",12672
"Palak Muchhal",12614
"Ski Aggu",12586
"Dr. Dre",12523
"Aneela Mirza",12479
"Ambjaay",12309
"IMG",12180
"DJ Sanj",12159
"Stereolab",12096
"Khalid",12073
"Olly Alexander (Years & Years)",12052
"T33N X*",11960
"Vicky",11945
"Lil Xan",11712
"Amrinder Gill",11603
"Daft Punk",11583
"Tae DaProducer",11562
"YHANDI",11551
"Tayc",11542
"Salim Merchant",11520
"Darshan Raval",11490
"Farhan Akhtar",11476
"Doechii",11454
"Thaman S",11436
"SweepersENT",11349
"Regard",11285
"No Jumper",11137
"Malkit Singh",11108
"j-hope",11080
"TSAI PROJECT",11051
"Olly Murs",11029
"jaydes",10987
"D'Aydrian Harding",10774
"lil twizzy tonka",10624
"Earthbound",10590
"Neeti Mohan",10581
"Akhil Sachdeva",10538
"Ami Mishra",10489
"Hunxho",10475
"Project Pat",10473
"Up The RIvals",10440
"Charlie Wilson",10322
"Cassius Jay",10299
"SAVV G",10270
"Anthony 1999",10175
"Mase",10153
"Smino",10132
"Mr. Probz",10112
"Lily-Rose Depp",10100
"1kretro",9990
"Blueface",9983
"Vybez Music Group",9959
"Turbo",9940
"Armaan Malik",9926
"Pusha",9898
"SpotemGottem",9876
"Alison Wonderland",9855
"Smokepurpp",9855
"S Fiz",9821
"Childish Major",9755
"S1mba",9728
"Ceru",9727
"Logic",9705
"Wale",9703
"Wiz Khalifa",9682
"96 owens",9577
"BLP KOSHER",9535
"Ayparia",9472
"Drayyix",9451
"Hitkidd",9388
"Abdul Hannan",9387
"Mohan Kannan",9386
"HavinMotion",9344
"Nebu Kiniza",9336
"CHASETHEMONEY",9258
"Armani White",9216
"Zhavaughn Reed",9173
"fun.",9172
"R. Kelly",9108
"abdulahakmir",9089
"Vxmpiree",9088
"Kyriss77",9045
"Billie Eilish",9002
"Brijesh Shandilya",8972
"Travis Porter",8895
"I'll Take You There Choir",8810
"Maria Becerra",8789
"Lil Keed",8762
"Ram Sampath",8724
"FTO Sett",8682
"Suresh Wadkar",8597
"Sia",8545
"lil seoulcity",8532
"The Plug",8511
"Toro y Moi",8490
"MilanMakesBeats",8488
"Lil Gotit",8426
"H-Dhami",8425
"ONEFOUR",8404
"TaTa",8320
"menorph7",8234
"Sukshinder Shinda",8167
"Aditi Singh Sharma",8136
"Toosii",8021
"Akriti Kakar",7999
"Kuldeep Manak",7979
"WILLOW",7977
"Wyclef Jean",7957
"bulletproof",7936
"Doodles",7915
"Bobby Shmurda",7894
"Taurusi",7871
"fist.prod",7829
"G-Unit",7765
"Trilla Kid",7764
"G-Eazy",7744
"Rishi Rich",7684
"Casanova",7680
"Trap Dickey",7659
"Ol' Dirty Bastard",7637
"stevie vicious",7637
"OG Ron C",7636
"Conan Gray",7616
"One Direction",7593
"Jean Dawson",7530
"Mishaal Tamer",7488
"Peso Pluma",7487
"Cordae",7466
"Tion Wayne",7430
"dopuu",7423
"Junkie XL",7380
"Kishore Kumar",7379
"Jorja Smith",7360
"Rashmeet Kaur",7338
"Aditi Paul",7314
"Bon Iver",7231
"Brentrambo",7146
"100BandXan",7082
"deliveryy",7040
"Kesha",7039
"Aamadux",7018
"sped up nightcore",7017
"Maninder Buttar",7017
"Misaal",6997
"PRhyme",6975
"blackbear",6933
"Sharry Mann",6911
"Gesaffelstein",6891
"Tony Kakkar",6873
"ILLENIUM",6810
"doomedwtf",6805
"sloped",6794
"Nayvadius Pluto",6783
"Jagjit Singh",6763
"Manj Musik",6762
"Tiago PZK",6762
"Aditya Gadhvi",6762
"Prem Joshua",6677
"Giggs",6676
"Ghostface Killah",6656
"Real Boss",6655
"Kailash Kher",6611
"Chandana Dixit",6591
"Aadesh Shrivastava",6591
"SiR",6570
"Lil Macks",6570
"Alex Vernon",6527
"Hard Kaur",6506
"Ja Morant",6421
"MoneyatMidnight",6421
"Salman Khan",6378
"Gubi Sandhu feat. RDB & Singh MC",6357
"Dominique Cerejo",6357
"The Alchemist",6357
"Bleezy",6356
"Ib Mattic",6335
"Bishop Nehru",6314
"Kumar Sanu",6300
"Bfb Da Packman",6271
"B.I",6251
"Young Scooter",6221
"Jawnino",6208
"Bhallwaan",6208
"GMF Fatboy",6165
"Mohammed Irfan",6155
"Will Smith",6058
"Anu Malik",6028
"Kylie Minogue",5990
"Nathan Dawe",5972
"Bhoomi Trivedi",5967
"Kavita Krishnamurthy",5867
"BROCKHAMPTON",5866
"Suzanna Son",5840
"Kali Uchis",5824
"TECH IT DEEP",5802
"LUVP2",5760
"lovestxr",5738
"Ball Park Music",5738
"Sunanda Sharma",5717
"UGK",5716
"DJ Drama",5695
"Saweetie",5694
"The Little 'uns",5676
"SEVENTEEN",5654
"Honey Bee Singh",5653
"Kris Wu",5631
"The Bilz",5600
"Normani",5568
"kjush",5547
"6LACK",5503
"General4",5482
"Shantanu Moitra",5482
"The Neighbourhood",5440
"Jubin Nautiyal",5431
"Concrete Boys",5377
"M Row",5332
"ILOVEMAKONNEN",5332
"blikkk",5291
"Pav Dharia",5290
"TopConniver",5268
"Felipe Luciano",5268
"The Avalanches",5247
"Asha Bhosle",5226
"Joban Virk",5224
"Never Broke Again",5184
"Drakeo the Ruler",5183
"Flipp Dinero",5139
"Sukriti Kakar",5061
"lamabradoii",5035
"ZaeHD",5017
"Dribble2much",5013
"Trabuko102",5012
"Tympana",4991
"Towkio",4991
"Zack Knight",4970
"Vikas Bhalla",4949
"Lil Kuzco",4949
"Tink",4938
"Nikhil D'Souza",4928
"Natalie La Rose",4885
"Mac Miller",4881
"BIGBANG",4864
"Yung Vince",4842
"Angrej Ali",4821
"Sukh-E Muzical Doctorz",4821
"Westside Gunn",4821
"offstar",4800
"midwxst",4778
"Deep Jandu",4778
"Young Don the Sauce God",4757
"adixu's stuff",4757
"Salt-N-Pepa",4757
"marvco",4730
"Trey Songz",4714
"Lil Bysil Symere",4712
"Wash",4693
"Keysun",4670
"Kingdom",4649
"Mahalakshmi Iyer",4643
"Three 6 Mafia",4630
"Tay B",4606
"Beatsbysav",4565
"Nelly Furtado",4565
"Abrams",4565
"Zach Bryan",4542
"Shoreline Mafia",4522
"Mac-G",4504
"Popcaan",4501
"Indila",4480
"DeJ Loaf",4479
"Alyssa Mendonsa",4416
"EST Gee",4414
"Coi Leray",4394
"Jr. Hi",4393
"Erica Banks",4372
"RichBaby",4330
"Yashita Sharma",4296
"Chris Sails",4270
"MA Beats",4267
"Famous Dex",4266
"Raman Romana",4266
"benny blanco",4223
"Joey Bada$$",4222
"Tyde",4202
"Lil 1 DTE",4201
"Tweaknh",4182
"Afsana Khan",4160
"Kaka",4138
"NewmanComin",4117
"Leona Lewis",4095
"Mobb Deep",4031
"Deep Money",4031
"Lonerswrld!",4031
"Jonas Blue",4030
"Seedhe Maut",4011
"Corta",4010
"Giveon",4009
"Tanishk Bagchi",3994
"Amitabh Bhattacharya",3988
"qmce",3881
"Lil Eazzyy",3861
"Manan Bhardwaj",3860
"Sdot Go",3840
"Tame Impala",3840
"DC The Don",3819
"rkstaryvl♰",3818
"J.B.T",3818
"IDK",3796
"Lost Frequencies",3754
"DJ Dips",3754
"Zedd",3732
"Kyrislar",3711
"Sea Turtles",3670
"MikeOnaBeat",3669
"Solodolo-K",3669
"Angel The God",3669
"PBN, Bambi & Raj Bains",3669
"Kaka Bhainiawala",3668
"Pawni Pandey",3648
"A$AP Twelvyy",3647
"Dhanda Nyoliwala",3606
"Chow Lee",3562
"H.E.R.",3562
"Eskay Apollo",3562
"Sura Ali",3541
"EI8HT",3540
"RTB Capo x RTB MB",3498
"Harry Fraud",3498
"Jennifer Hudson",3498
"JPEGMAFIA",3477
"RZA",3456
"Dolan Beats",3413
"Emited Radio",3370
"Lata Mangeshkar",3369
"The Doorbeen",3349
"Mariah Carey",3349
"Roy Woods",3348
"DJ Smallz 732",3306
"Gorillaz",3306
"Shawn Mendes",3306
"Digga D",3305
"2Pac",3304
"Armut",3242
"Strick",3242
"20,000",3221
"Little Brother",3200
"Diplo",3200
"Jaura Phagwara",3199
"Strawberry Guy",3179
"Preme",3178
"Mozzy",3177
"Icewear Vezzo",3169
"Lil Nas X",3166
"A.S. Kang",3156
"Jass Manak",3136
"John Legend",3136
"Donway",3136
"iTanKI",3114
"Drako",3113
"Mos Def",3093
"Kelis",3093
"Rob Simonsen",3093
"Saint Deon",3070
"Txmmy",3051
"Frisco",3049
"Bhad Bhabie",3028
"Gang Starr",3028
"Ash King",3018
"Yeezy",3008
"Homixide Gang",3007
"Rob49",2986
"That Mexican OT",2985
"Preet Harpal",2965
"Good Times Ahead",2965
"Big Playa",2942
"Jaani",2925
"B21",2901
"Jasiah",2880
"WManuel",2880
"Jassi Sidhu",2880
"Ozzy Osbourne",2880
"Amaal Mallik",2877
"ABSTRCTN",2858
"Jassi",2858
"MudBaby Ru",2858
"Fall Out Boy",2857
"Florence + The Machine",2816
"ZieZie",2815
"Hotboii",2815
"Lil Double 0",2794
"Lorde",2793
"Divya Kumar",2786
"Freddie Gibbs",2773
"Selena Gomez",2752
"Bobby Helms",2752
"Rashid Khan",2737
"Xavier Dixon",2730
"laykied",2730
"Param Singh",2730
"Hustle Gang",2687
"Latto",2666
"highlikethis",2624
"Billionaire Burke",2602
"Ezu",2593
"1504 Mutebaby",2580
"Stidlmusic",2560
"9000",2553
"soulyoumadethis",2539
"Jason Derulo",2538
"Sonarae",2538
"BK",2516
"Suraj Jagan",2507
"Rhenus",2496
"C & C Music Factory",2495
"Guapdad 4000",2495
"Bilal Saeed",2494
"Plaboi Cari",2475
"Cool$hit",2432
"South Strip",2432
"ProdByAbnormal",2431
"Marlo",2431
"Mak Sauce",2410
"Maxo Kream",2389
"maseratispaceswag",2389
"Go-Jo",2389
"Jeremih",2346
"WillThaRapper",2346
"Uzi Running Da City",2324
"Chinmayi",2324
"Twanup",2304
"JDN",2282
"MAVI",2197
"Lil Duke",2196
"Yung Lean",2154
"Love Regenerator",2152
"onlysleep",2133
"Meekz",2133
"Linkin Park",2133
"Joey Trap",2112
"Bruno Mars",2111
"Jeroxzy",2090
"Jelakvaan",2090
"Jyoti Nooran",2090
"Aaliyah",2089
"Adele",2069
"Ashnikko",2069
"Chappell Roan",2069
"Owen Harri$",2068
"Black Veil Brides",2068
"T.I.",2047
"Jeet-Pritam",2047
"DJ Scheme",1962
"Felix Snow",1941
"Murtuza Gadiwala",1927
"Asees Kaur",1927
"Speaker Knockerz",1920
"BNYX®",1920
"Akshay Verma",1919
"Strapped Leaks",1900
"Ranjit Bawa",1898
"Sandeep Chowta",1890
"Joyner Lucas",1889
"Ankur Tewari",1873
"Jordan Sandhu",1856
"G Herbo",1855
"Pawan Singh",1814
"Chrisette Michele",1813
"Julius Packiam",1812
"Desto",1791
"K-Trap",1791
"Nelly",1770
"DRE?WHO",1770
"Pete Rock & C.L. Smooth",1770
"Blac Youngsta",1770
"Tankz",1770
"Amrit Maan",1728
"Lady Gaga",1727
"Wizkid",1706
"Jaggi Singh",1706
"Dj Vix",1706
"noevdv",1706
"Mura Masa",1685
"Nines",1663
"Sauce Walka",1663
"Prem Dhillon",1662
"hellcat",1648
"Devvon Terrell",1642
"Anderson .Paak",1641
"Irshad Khan",1625
"Stereotype",1621
"Zynvy",1621
"SpaceGhostPurrp",1621
"PnB Rock",1600
"ASTRAP",1582
"FKA twigs",1577
"Troye Sivan",1570
"G5",1557
"Sachet-Parampara",1535
"Ozuna",1514
"KAM-BU",1493
"ImaniCarolyn",1493
"Harshit Saxena",1486
"FrostByte",1471
"Lil Dann",1471
"Big Nate",1471
"Monty Sharma",1462
"Lilsnatched_",1450
"Lucidity",1450
"Trevis",1450
"YungManny",1450
"Ugo Blk",1450
"LL Clawz",1450
"NseeB",1450
"Saba",1450
"Jigar Saraiya",1429
"TRF Boog",1429
"Shubha Mudgal",1429
"Bhinda Aujla",1428
"BADBADNOTGOOD",1428
"Garrett Zoukis",1428
"Rochak Kohli",1416
"YVS VILLAGE",1408
"Flo Rida",1408
"SR",1386
"Odetari",1386
"jnhygs",1365
"D.Cross",1363
"Aarav Dhillon",1346
"Austin Haga",1344
"Monophonics",1344
"Harjit Harman",1344
"Jimin",1344
"Beenie Man",1343
"Oneohtrix Point Never",1343
"lenyx",1330
"Dallah",1322
"Chase Christian",1322
"karan",1322
"John Williams",1322
"Isotopic Dreams",1310
"Spice Girls",1301
"FRVRFRIDAY",1301
"Marshmello",1301
"Quando Rondo",1280
"Falak Shabbir",1280
"Charlotte Cardin",1280
"Roaring20s",1280
"Jay Electronica",1279
"Rylo Rodriguez",1279
"Souls Of Mischief",1258
"Maluma",1258
"Morgan Wallen",1258
"Janki Maheshwar",1253
"Amg Twinz",1237
"Mohammad Faiz",1237
"Danny",1230
"Shaarib",1230
"R. City",1215
"DJ H",1215
"Akon",1215
"OMG!",1194
"Sammy Hagar",1194
"Yung Booke",1173
"RTB MB",1173
"Neha Bhasin",1173
