song,ms_listened
"Tory Lanez - K Lo K (feat. Fivio Foreign)",2913010
"Drake - Gyalchester",2893310
"PARTYNEXTDOOR - LOYAL (feat. Drake)",2890390
"Kanye West - Keep My Spirit Alive",2876434
"Playboi Carti - Foreign",2869062
"Metro Boomin - Space Cadet (feat. Gunna)",2834876
"The Kid LAROI - TRAGIC (feat. Youngboy Never Broke Again & Internet Money)",2822656
"Lil Uzi Vert - Trap This Way (This Way)",2812585
"Lil Uzi Vert - You Was Right",2796906
"Tee Grizzley - From The D To The A (feat. Lil Yachty)",2721400
"Migos - Walk It Talk It",2716858
"Gunna - too easy",2691096
"The Kid LAROI - TELL ME WHY",2688817
"J. Cole - Neighbors",2675276
"Pop Smoke - Shake The Room (feat. Quavo)",2668874
"NAV - Recap (feat. Don Toliver)",2643571
"Drake - Childs Play",2635981
"Pop Smoke - War (feat. Lil Tjay) - Bonus",2625414
"Migos - Give No Fxk",2621806
"A Boogie Wit da Hoodie - Pull Up (feat. NAV)",2589002
"Tyler, The Creator - JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams)",2586712
"NAV - Taking Chances",2571032
"A Boogie Wit da Hoodie - No Promises",2549153
"Fetty Wap - RGF Island",2528488
"Travis Scott - way back",2522775
"Kodak Black - ZEZE (feat. Travis Scott & Offset)",2514403
"Drake - Star67",2496968
"Roddy Ricch - Peta (feat. Meek Mill)",2469666
"Polo G - Flex (feat. Juice WRLD)",2431293
"Jay Rock - WIN",2424389
"Drake - 10 Bands",2417025
"Kanye West - Good Life",2393301
"Fivio Foreign - Big Drip",2383074
"Kanye West - Praise God",2373866
"Pop Smoke - Element",2347625
"Popp Hunna - Adderall (Corvette Corvette) - Remix",2330659
"Miguel - Sky Walker (feat. Travis Scott)",2314034
"A Boogie Wit da Hoodie - My Shit",2296602
"Lil Tjay - Hold On",2294928
"Tory Lanez - Broke In A Minute",2291497
"J. Cole - 1 0 0 . m i l ‘ (with Bas)",2279983
"Tyler, The Creator - WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)",2272156
"Polo G - Wishing For A Hero (feat. BJ The Chicago Kid)",2268601
"Quality Control - Baby",2249676
"Lil Uzi Vert - Lotus",2239901
"Kanye West - Ok Ok",2206268
"Lil Mosey - Kamikaze",2186640
"Kanye West - New Again",2185467
"Lil Yachty - Split/Whole Time",2179111
"Flipp Dinero - How I Move (feat. Lil Baby)",2145598
"Playboi Carti - Let It Go",2126802
"Drake - One Dance",2117249
"A Boogie Wit da Hoodie - 1hunnit",2070481
"Young Thug - Rich Nigga Shit (with Juice WRLD)",2067041
"Lil Yachty - YAE ENERGY",2066619
"Polo G - No Return (with The Kid LAROI & Lil Durk)",2064806
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",2057103
"French Montana - No Stylist (feat. Drake)",2044074
"24kGoldn - Prada (feat. Lil Tecca)",2021951
"Mustard - Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",2007875
"Pop Smoke - Got It On Me",1931733
"Lil Tecca - Our Time",1912185
"Young Thug - The London (feat. J. Cole & Travis Scott)",1887015
"Gucci Mane - I Get the Bag (feat. Migos)",1881832
"J. Cole - a p p l y i n g . p r e s s u r e",1874201
"Kanye West - Jail pt 2",1873599
"Young Thug - Sin (feat. Jaden Smith)",1855943
"Casanova - Down Bitch",1852333
"Young Nudy - EA (feat. 21 Savage)",1833580
"Drake - Back To Back",1768962
"Lil Yachty - Get Dripped (feat. Playboi Carti)",1752911
"A Boogie Wit da Hoodie - Mood Swings",1744858
"Kanye West - I Wonder",1729230
"NAV - No Debate (feat. Young Thug)",1724541
"26ar - Maneuver",1720057
"Travis Scott - HOUSTONFORNICATION",1704555
"Travis Scott - ASTROTHUNDER",1692275
"NAV - Status (feat. Lil Uzi Vert)",1677154
"Juice WRLD - Hear Me Calling",1675022
"J. Cole - ATM",1666578
"Lil Uzi Vert - Demon High",1661979
"Drake - Pop Style",1656788
"Playboi Carti - wokeuplikethis*",1650396
"Lil Tecca - REPEAT IT (with Gunna)",1647554
"Pramod Medhi - Kakad Aarti",1647471
"Baby Keem - first order of business",1642465
"Gunna - One Call",1624776
"The Backyardigans - Castaways",1613684
"Travis Scott - CAROUSEL",1607116
"Offset - Legacy (feat. Travis Scott & 21 Savage)",1591334
"J. Cole - i n t e r l u d e",1588209
"A Boogie Wit da Hoodie - Stain (feat. DaBaby)",1578730
"Lil Tjay - F.N",1566306
"YBN Nahmir - Rubbin off the Paint",1521807
"Drake - Time Flies",1512621
"Tory Lanez - FeRRis WhEEL (feat. Trippie Redd)",1504600
"Kanye West - Jonah",1493717
"Travis Scott - ESCAPE PLAN",1489729
"Playboi Carti - Shoota (feat. Lil Uzi Vert)",1424014
"Bruno Mars - Smokin Out The Window",1384564
"Kendrick Lamar - King Kunta",1382668
"Baby Keem - durag activity (with Travis Scott)",1381775
"Lil Tecca - Did It Again",1379804
"Lil Tecca - EVERYWHERE I GO",1375427
"Drake - HYFR (Hell Ya Fucking Right)",1357882
"Trippie Redd - Miss The Rage (feat. Playboi Carti)",1317931
"Gunna - Baby Birkin",1287443
"PARTYNEXTDOOR - LOYAL (feat. Drake and Bad Bunny) - Remix",1274433
"Migos - Having Our Way (feat. Drake)",1268668
"Drake - Best I Ever Had",1262524
"Trippie Redd - Poles 1469",1259287
"Drake - Desires (with Future)",1246105
"Drake - The Remorse",1240073
"Jack Harlow - Way Out (feat. Big Sean)",1238471
"Polo G - RAPSTAR",1228824
"Juice WRLD - Feline (with Polo G & Trippie Redd)",1187836
"Kanye West - Moon",1180423
"Lil Tecca - why u look mad",1168919
"Lil Tecca - LOT OF ME",1168197
"Polo G - Don’t Play (with Lil Baby)",1166357
"Playboi Carti - Fell In Luv (feat. Bryson Tiller)",1127330
"Lil Baby - Sum 2 Prove",1124860
"Future - First Off (feat. Travis Scott)",1123744
"Future - Life Is Good (feat. Drake)",1119217
"Don Toliver - Flocky Flocky (feat. Travis Scott)",1114107
"Lil Durk - Still Trappin' (with King Von)",1099845
"PARTYNEXTDOOR - Come and See Me (feat. Drake)",1099122
"Lil Dicky - $ave Dat Money (feat. Fetty Wap & Rich Homie Quan)",1083668
"Kanye West - Father Stretch My Hands Pt. 1",1079312
"Lil Tecca - Amigo",1074642
"A Boogie Wit da Hoodie - Luv Is Art (feat. Lil Uzi Vert)",1048363
"Kanye West - Black Skinhead",1032512
"Lil Uzi Vert - I Can Show You",1025695
"Drake - 7am On Bridle Path",1019853
"The Kid LAROI - GO (feat. Juice WRLD)",1017803
"Jack Harlow - WHATS POPPIN",1005599
"Travis Scott - HIGHEST IN THE ROOM",983949
"Internet Money - JETSKI (feat. Lil Mosey & Lil Tecca)",969066
"Lil Tecca - Chemistry",941742
"Mustard - Ballin' (with Roddy Ricch)",932439
"J. Cole - Power Trip (feat. Miguel)",928561
"21 Savage - Mr. Right Now (feat. Drake)",923708
"Lil Tecca - IDK",915285
"Drake - Race My Mind",912701
"Baby Keem - 16",880495
"Trippie Redd - Rich MF (feat. Polo G & Lil Durk)",876409
"Kanye West - Famous",852688
"NAV - Call Me",846980
"Lil Durk - Still Trappin'",833125
"NAV - Champion (feat. Travis Scott)",802275
"Baby Keem - trademark usa",802015
"Kodak Black - Calling My Spirit",788410
"J. Cole - Love Yourz",747834
"Trippie Redd - Matt Hardy 999 (feat. Juice WRLD)",746269
"Kanye West - Heartless",740437
"Only The Family - Hellcats & Trackhawks",726867
"Kanye West - Keep My Spirit Alive pt 2",725725
"Baby Keem - cocoa (with Don Toliver)",687268
"Baby Keem - range brothers (with Kendrick Lamar)",683419
"Future - Crushed Up",677758
"21 Savage - pad lock",663757
"A Boogie Wit da Hoodie - Notifications",650544
"Lil Tecca - NEVER LEFT",637755
"DDG - Moonwalking in Calabasas (feat. Blueface) - Remix",600152
"Lil Uzi Vert - Canadian Goose",592584
"Mustard - Pure Water (with Migos)",588099
"Future - Solitaires (feat. Travis Scott)",583785
"Kanye West - Hell Of A Life",569480
"Young Stoner Life - Diamonds Dancing (feat. Travis Scott)",564222
"Drake - In The Bible (with Lil Durk & Giveon)",544811
"A Boogie Wit da Hoodie - Glasses",535628
"Lil Uzi Vert - Leaders (feat. NAV)",531264
"21 Savage - can't leave without it",515377
"Pooh Shiesty - Back in Blood (feat. Lil Durk)",508414
"Kendrick Lamar - All The Stars (with SZA)",506372
"Tyler, The Creator - WILSHIRE",505329
"Drake - Champagne Poetry",499651
"A Boogie Wit da Hoodie - Man in the Mirror",469736
"Roddy Ricch - 25 million",458439
"Lil Skies - Nowadays (feat. Landon Cube)",454291
"Summrs Archive - Show Me Up",450962
"Lil Tjay - Leaked",450073
"Kanye West - Good Morning",450046
"J. Cole - 9 5 . s o u t h",447278
"Young Thug - Hot (Remix) [feat. Gunna and Travis Scott]",443489
"Drake - Jumpman",439901
"Lil B - Fuck Kd",420033
"Lil Tecca - Ransom",419850
"Kanye West - Runaway",416761
"Juice WRLD - Bandit (with YoungBoy Never Broke Again)",412852
"Roddy Ricch - man made",410557
"Lil Uzi Vert - POP",408692
"Roddy Ricch - paid my dues (feat. Takeoff)",403726
"Pop Smoke - AP - Music from the film Boogie",389139
"Key Glock - Ambition For Cash",383179
"NAV - Tap (feat. Meek Mill)",379128
"Lil Tecca - Show Me Up",374505
"A Boogie Wit da Hoodie - Flood My Wrist (feat. Lil Uzi Vert)",371964
"J. Cole - p u n c h i n ‘ . t h e . c l o c k",368067
"Drake - What's Next",356196
"Tyler, The Creator - LEMONHEAD (feat. 42 Dugg)",349971
"Lil Baby - On Me",346477
"Cordae - Gifted (feat. Roddy Ricch)",345022
"Kanye West - 24",340200
"Playboi Carti - Magnolia",337601
"Migos - Bad and Boujee (feat. Lil Uzi Vert)",328233
"Charlie Puth - We Don't Talk Anymore (feat. Selena Gomez)",320652
"Kanye West - POWER",320032
"Chief Keef - Earned It",317003
"DUSTY LOCANE - ROLLIN N CONTROLLIN FREESTYLE",312968
"J. Cole - l e t . g o . m y . h a n d (with Bas & 6LACK)",312406
"Dr. Dre - Nuthin' But A "G" Thang",310608
"Young Thug - pick up the phone",307525
"Nardo Wick - Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",306050
"Kanye West - Homecoming",304843
"Kanye West - Follow God",301405
"JAY-Z - No Church In The Wild",293353
"Kanye West - Touch The Sky",292449
"Migos - Open It Up",291979
"NLE Choppa - Jumpin (feat. Polo G)",284912
"DMX - Party Up",279190
"Pop Smoke - Make It Rain (feat. Rowdy Rebel)",276468
"Pop Smoke - Enjoy Yourself (feat. Karol G)",275689
"Aminé - Shimmy",268284
"Aminé - Roots (feat. JID, Charlie Wilson)",267982
"Lil Wayne - Mama Mia",258683
"YBN Nahmir - Opp Stoppa (feat. 21 Savage)",257248
"Quavo - FLIP THE SWITCH (feat. Drake)",250215
"PARTYNEXTDOOR - Not Nice",244660
"Drake - Pound Cake / Paris Morton Music 2",239218
"Drake - Get Along Better",238472
"Aminé - Pressure In My Palms (feat. slowthai, Vince Staples)",237500
"Drake - When To Say When",237262
"Roddy Ricch - thailand",235602
"Kanye West - Remote Control",235345
"A Boogie Wit da Hoodie - Making You Cry",233328
"Aminé - Fetus (feat. Injury Reserve)",231520
"A Boogie Wit da Hoodie - Be Free",231404
"Offset - Red Room",224520
"Post Malone - Sunflower - Spider-Man: Into the Spider-Verse",224289
"Aminé - Buzzin (with Unknown Mortal Orchestra)",222723
"Aminé - Becky",220650
"J. Cole - h u n g e r . o n . h i l l s i d e (with Bas)",220374
"Smiley - Over The Top (feat. Drake)",220119
"Young Thug - Tick Tock",219518
"Aminé - Mama",218934
"DaBaby - Masterpiece",215973
"Drake - God's Plan",215201
"A Boogie Wit da Hoodie - Me and My Guitar",212864
"Roddy Ricch - all good (feat. Future)",212562
"Young Thug - Hot (feat. Gunna)",212198
"A Boogie Wit da Hoodie - 24 Hours (feat. Lil Durk) [Bonus]",211611
"Lil Uzi Vert - Silly Watch",211523
"Kanye West - Champions",211374
"Aminé - Easy (feat. Summer Walker)",211279
"Wizkid - Essence (feat. Tems)",208383
"Drake - War",206599
"A Boogie Wit da Hoodie - Another Day Gone (feat. Khalid)",206123
"Dr. Dre - Satisfiction",205521
"Dr. Dre - Genocide",203748
"Bobby Shmurda - Hot N*gga",203328
"NEIKED - Better Days (NEIKED x Mae Muller x Polo G)",203055
"Travis Scott - BUTTERFLY EFFECT",202694
"Cobra Starship - You Make Me Feel... (feat. Sabi)",199487
"Joyner Lucas - Your Heart",198620
"Aminé - Compensating (feat. Young Thug)",197855
"Rod Wave - By Your Side",196817
"Tory Lanez - Letter To The City 2",196168
"Young Thug - Day Before (with Mac Miller)",195821
"Joey Bada$$ - Paper Trail$",194738
"Juice WRLD - Lean Wit Me",193353
"Pop Smoke - Yea Yea",192934
"Aminé - Can’t Decide",192705
"Kash Kxrti - Foolin Around",192364
"Drake - Yebba’s Heartbreak",190390
"Aminé - My Reality",189456
"Tiësto - Jackie Chan",189156
"Pop Smoke - Coupe",187875
"JAY-Z - Otis",187827
"A Boogie Wit da Hoodie - Girls Go Down",187621
"Baby Keem - lost souls",184809
"21 Savage - Spiral",184236
"Vince Staples - Norf Norf",183160
"Aminé - Riri",181975
"Lil Nas X - INDUSTRY BABY (feat. Jack Harlow)",180776
"Roddy Ricch - rollercoastin",177368
"Chief Keef - Uh Uh (feat. Playboi Carti)",174964
"Young Thug - Bad Bad Bad (feat. Lil Baby)",169557
"Lil Tecca - Out Of Love (feat. Internet Money)",169513
"Cordae - Wassup (feat. Young Thug)",165635
"NLE Choppa - I.Y.B.",164537
"Blueface - Murder Rate (feat. Polo G)",160985
"Metro Boomin - Overdue (with Travis Scott)",160792
"Aminé - Solid",160287
"Kanye West - Devil In A New Dress",159854
"Juice WRLD - 734",158226
"DUSTY LOCANE - Rolando (Caught In The Rain)",157096
"Baby Keem - ORANGE SODA",155032
"Young Thug - Scoliosis (with Lil Double 0)",152626
"Pop Smoke - Tell The Vision (feat. Kanye West & Pusha T)",151207
"Kanye West - Junya",149608
"Lil Wayne - Kobe Bryant",148000
"Only The Family - No Auto Durk (feat. Lil Durk)",147992
"Aminé - Woodlawn",147653
"Juice WRLD - Lucid Dreams (feat. Lil Uzi Vert) - Remix",147134
"Mannie Rozay - Duffy Freestyle",145608
"J. Cole - Wet Dreamz",145492
"Lil Baby - Voice of the Heroes",145216
"Aminé - Chicken (feat. Toosii)",144809
"Juice WRLD - Rockstar In His Prime",143106
"Kanye West - Donda",139595
"Brent Faiyaz - MERCEDES",137926
"Metro Boomin - Don't Come Out The House (with 21 Savage)",137696
"Roddy Ricch - llf",136553
"Drake - Nice For What",136425
"Drake - Crew Love",134716
"Lil Uzi Vert - The Way Life Goes (feat. Oh Wonder)",133883
"Cordae - RNP (feat. Anderson .Paak)",132950
"Aminé - Talk (feat. Saba)",132893
"Gunna - too easy (Remix) [feat. Future & Roddy Ricch]",132819
"Taylor Swift - Love Story",131827
"Future - Thought It Was a Drought",131050
"iann dior - V12 (feat. Lil Uzi Vert)",130850
"Rowdy Rebel - Computers (feat. Bobby Shmurda)",129961
"Nicki Minaj - High School",129428
"Aminé - Gelato",128816
"Lil Baby - Real As It Gets (feat. EST Gee)",128005
"Aminé - Mrs. Clean",127801
"Aminé - Zack & Cody (feat. Valee)",127591
"Masego - Mystery Lady (feat. Don Toliver)",127353
"Kanye West - Life Of The Party (with André 3000)",127161
"Young Thug - Dirty Shoes (feat. Gunna)",126314
"J. Cole - Lion King On Ice",125823
"Vince Staples - Home",125424
"Kanye West - Jesus Lord",124870
"Chief Keef - Love Sosa",124721
"Lil Uzi Vert - New Patek",123785
"Autumn! - One Way!",123070
"Trippie Redd - Danny Phantom (feat. XXXTENTACION)",121661
"Tory Lanez - MSG 4 GOD'S CHILDREN",120414
"Drake - Own It",119400
"Culture Jam - Waves",118901
"Young Stoner Life - Proud of You (feat. Lil Uzi Vert & Yung Kayo)",117971
"Playboi Carti - Sky",117075
"Kanye West - Flashing Lights",115429
"Cochise - POCKET ROCKET",115426
"Lil Uzi Vert - Strawberry Peels (feat. Young Thug & Gunna)",115061
"Pop Smoke - Gangstas",113689
"CJ - Whoopty",113583
"J. Cole - She Knows (feat. Amber Coffman & Cults)",113000
"Kodak Black - Super Gremlin",112406
"A Boogie Wit da Hoodie - Still Think About You",112103
"Kanye West - Through The Wire",112099
"Don Toliver - Best You Had",111866
"Jackie Wilson - (Your Love Keeps Lifting Me) Higher & Higher",109840
"Juice WRLD - Wandered To LA (with Justin Bieber)",109766
"The Kid LAROI - WITHOUT YOU",109698
"Don Toliver - Had Enough (feat. Quavo & Offset)",109530
"Lil Tecca - SHOOTERS",109112
"Tyla Yaweh - Stuntin' On You (feat. DDG & Dame D.O.L.L.A.) - Remix",108198
"Pop Smoke - The Woo (feat. 50 Cent & Roddy Ricch)",107808
"Juice WRLD - Already Dead",107611
"DaBaby - ROOF",107489
"Kanye West - Tell The Vision",106942
"Drake - Marvins Room",106518
"Mike WiLL Made-It - We Can Hit (Round 1) (with Crime Mob & Slim Jxmmi)",105818
"Ski Mask The Slump God - Take A Step Back",105387
"Lil Baby - We Win (Space Jam: A New Legacy) (and Kirk Franklin)",105364
"John Paesano - Make It Right",104794
"Future - Drankin N Smokin",104032
"Aminé - Burden",103918
"Lil Tecca - HOLD ON",102813
"NAV - Don't Need Friends (feat. Lil Baby)",102697
"Wizkid - Essence (feat. Justin Bieber & Tems)",102460
"DMX - X Gon' Give It To Ya",101305
"YNW Melly - Thugged Out (feat. Kodak Black)",101046
"Mooski - Track Star (Remix 2.0)(feat. Chris Brown, A Boogie wit da Hoodie & Yung Bleu)",100874
"Bryson Tiller - lonely christmas (feat. Justin Bieber & Poo Bear)",100544
"Meek Mill - Hot (feat. Moneybagg Yo)",98941
"A Boogie Wit da Hoodie - Blood On My Denim",98749
"Kid Cudi - Mr. Rager",98303
"DJ Snake - U Are My High (with Future)",98110
"Kanye West - Real Friends",97960
"The Notorious B.I.G. - Hypnotize - 2014 Remaster",97476
"Polo G - Bad Man (Smooth Criminal)",97216
"Drake - Hold On, We're Going Home",96743
"Lil Uzi Vert - 7AM",96169
"Young Stoner Life - Really Be Slime (feat. YNW Melly, Bslime & FN DaDealer)",94313
"Meek Mill - Letter to Nipsey (feat. Roddy Ricch)",94312
"The Notorious B.I.G. - Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster",94292
"Gunna - Sold Out Dates (feat. Lil Baby)",93823
"Future - All Bad (feat. Lil Uzi Vert)",93560
"Rihanna - Work",93077
"KIDS SEE GHOSTS - Reborn",92531
"Lil Tecca - MONEY ON ME",92181
"Fetty Wap - Trap Queen",91049
"Polo G - GANG GANG (with Lil Wayne)",90236
"Kanye West - Saint Pablo",89391
"Bobby Shmurda - Bobby Bitch",89215
"Post Malone - Motley Crew",88359
"Nipsey Hussle - What It Feels Like",87905
"Kailash Kher - Allah Ke Bande",87085
"Lil Baby - Ready (feat. Gunna)",86560
"A$AP Rocky - Sandman",86005
"KA$HDAMI - Reparations!",85939
"Flipp Dinero - Leave Me Alone",85576
"Tame Impala - Borderline",85205
"Solange - Almeda",84863
"YNW Melly - Mind of Melvin (feat. Lil Uzi Vert)",83980
"Tyler, The Creator - LUMBERJACK",82473
