song,ms_listened
"Jack Harlow - Churchill Downs (feat. Drake)",6859681
"Drake - Girls Want Girls (with Lil Baby)",6821254
"Gunna - Sold Out Dates (feat. Lil Baby)",6781996
"Gunna - 25k jacket (feat. Lil Baby)",6713496
"Tory Lanez - Y.D.S // Iggy DelDia",6705170
"Drake - All Me",6682828
"A Boogie Wit da Hoodie - Might Not Give Up (feat. Young Thug)",6677929
"Future - WAIT FOR U (feat. Drake & Tems)",6538721
"Internet Money - She Want Some More (Feat. Ken Carson & Lil Tecca)",6527884
"Drake - BackOutsideBoyz",6316183
"Drake - Passionfruit",6272351
"Kendrick Lamar - Savior",6220110
"Quavo - Chocolate (feat. Young Thug and Gunna)",6203388
"A Boogie Wit da Hoodie - Me and My Guitar",6147768
"J. Cole - No Role Modelz",6138602
"Gunna - idk that bitch (feat. G Herbo)",5988224
"Tory Lanez - Sorry 4 What? // LV BELT",5921752
"Drake - Jimmy Cooks (feat. 21 Savage)",5887456
"Drake - Hold On, We're Going Home",5858635
"Drake - Way 2 Sexy (with Future & Young Thug)",5815529
"Fivio Foreign - Paris to Tokyo",5812747
"Tory Lanez - No More Parties in LA",5768716
"A Boogie Wit da Hoodie - Love Drugs and Sex",5747536
"Tory Lanez - K Lo K (feat. Fivio Foreign)",5745193
"Drake - Pain 1993 (with Playboi Carti)",5679798
"Lil Baby - Frozen",5635406
"Tory Lanez - Not Tricking // Black Keys",5586784
"JID - Just In Time (feat. Lil Wayne & Kenny Mason)",5548633
"Drake - Too Good",5494070
"Pop Smoke - Creature (feat. Swae Lee)",5453875
"Drake - Middle of the Ocean",5451700
"Drake - One Dance",5451395
"Metro Boomin - Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff)",5440631
"Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown]",5363650
"Gunna - mop (feat. Young Thug)",5343484
"Lil Yachty - Split/Whole Time",5338832
"Drake - In My Feelings",5243839
"Playboi Carti - wokeuplikethis*",5213665
"Lil Baby - Ready (feat. Gunna)",5197852
"Lil Tecca - Faster",5182286
"Dreamville - Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes)",5145023
"Future - Where Ya At (feat. Drake)",5095585
"A Boogie Wit da Hoodie - Timeless (feat. DJ SPINKING)",5072128
"Tory Lanez - LUV",5016888
"Drake - Laugh Now Cry Later (feat. Lil Durk)",4990278
"The Kid LAROI - THOUSAND MILES",4986236
"NAV - Wanted You (feat. Lil Uzi Vert)",4975870
"Young Thug - Stressed (with J. Cole & T-Shyne)",4938971
"The Kid LAROI - WRONG (feat. Lil Mosey)",4841627
"Kendrick Lamar - N95",4836523
"Young Stoner Life - Solid (feat. Drake)",4820011
"Drake - TSU",4801593
"Baby Keem - killstreaks (with Don Toliver & PinkPantheress)",4784771
"Meek Mill - Sharing Locations (feat. Lil Baby & Lil Durk)",4780930
"Drake - Fountains (with Tems)",4731492
"Migos - Walk It Talk It",4725529
"Drake - Blue Tint",4697610
"SZA - Used (feat. Don Toliver)",4666964
"Yeat - Big tonka (feat. Lil Uzi Vert)",4666695
"Drake - A Keeper",4593273
"21 Savage - monster",4511426
"Drake - Hotline Bling",4488884
"Drake - Knife Talk (with 21 Savage ft. Project Pat)",4488836
"Travis Scott - NO BYSTANDERS",4482055
"Kanye West - Pure Souls",4469488
"Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]",4321869
"Miguel - Sky Walker (feat. Travis Scott)",4306707
"Baby Keem - lost souls (with Brent Faiyaz)",4285994
"Trippie Redd - Matt Hardy 999 (feat. Juice WRLD)",4241507
"Drake - Sneakin’",4224461
"DJ Khaled - EVERY CHANCE I GET (feat. Lil Baby & Lil Durk)",4218946
"Quavo - To The Bone (feat. YoungBoy Never Broke Again)",4200458
"Metro Boomin - Space Cadet (feat. Gunna)",4197601
"Drake - Grammys",4189562
"Future - PUFFIN ON ZOOTIEZ",4184860
"Drake - Sticky",4179020
"DJ Khaled - For Free (feat. Drake)",4178895
"A Boogie Wit da Hoodie - Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)",4177844
"Drake - Papi’s Home",4175776
"A Boogie Wit da Hoodie - Stain (feat. DaBaby)",4148409
"Drake - Digital Dash",4142654
"Lil Baby - Pop Out (feat. Nardo Wick)",4116183
"Lil Skies - Lust",4055035
"Drake - Headlines",4034913
"J. Cole - Wet Dreamz",4014956
"Mustard - Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",4000265
"Tory Lanez - Role Call",3978301
"Tory Lanez - Where 2 Start",3937373
"Lil Tecca - Treesha",3930976
"NAV - Lost Me (with RealestK)",3923983
"BlocBoy JB - Look Alive (feat. Drake)",3891502
"DJ Khaled - GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",3881424
"Rowdy Rebel - 9 Bridge",3865473
"Mustard - Ballin' (with Roddy Ricch)",3817619
"Drake - The Motto",3813546
"Gunna - south to west",3770054
"6ix9ine - WAKA",3759750
"Drake - Jumbotron Shit Poppin",3682214
"Quavo - FLIP THE SWITCH (feat. Drake)",3678649
"Tory Lanez - FeRRis WhEEL (feat. Trippie Redd)",3656046
"Young Stoner Life - Ski",3650682
"21 Savage - Ghostface Killers (feat. Travis Scott)",3644888
"Drake - Lemon Pepper Freestyle (feat. Rick Ross)",3633344
"Fetty Wap - My Way (feat. Monty)",3624786
"Metro Boomin - Creepin' (with The Weeknd & 21 Savage)",3583961
"A Boogie Wit da Hoodie - Friend Zone",3557445
"NAV - Call Me",3536276
"Lil Baby - Not Finished",3536069
"Bas - Tribe (with J. Cole)",3535458
"Nardo Wick - Burning Up (feat. The Kid LAROI)",3530757
"Kanye West - Can't Tell Me Nothing",3513117
"Drake - Demons (feat. Fivio Foreign & Sosa Geek)",3491448
"Tory Lanez - This Ain't Working",3473365
"Drake - When To Say When",3471082
"DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",3450572
"Tory Lanez - Bad Bitches Wrk @ Taboo",3440550
"Lil Tecca - Out Of Love (feat. Internet Money)",3435193
"21 Savage - X (feat. Future)",3427084
"Lil Skies - I",3425487
"A Boogie Wit da Hoodie - Right Back",3382637
"The Kid LAROI - Diva (feat. Lil Tecca)",3351467
"Tory Lanez - Jerry Sprunger (with T-Pain)",3326386
"Lil Uzi Vert - You Was Right",3318320
"Lil Tecca - CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat.Trippie Redd)",3312230
"Drake - No Friends In The Industry",3309451
"Polo G - No Return (with The Kid LAROI & Lil Durk)",3277495
"Drake - Faithful",3276577
"J. Cole - m y . l i f e (with 21 Savage & Morray)",3268598
"21 Savage - out for the night - part 2",3266891
"Kanye West - Hurricane",3239673
"Gunna - alotta cake",3231054
"Internet Money - Falsetto (feat. Lil Tecca)",3214961
"NAV - Reset (with Bryson Tiller)",3189431
"Baby Keem - trademark usa",3186899
"Kanye West - Remote Control pt 2",3164684
"Drake - From Time",3164356
"Lil Baby - Yes Indeed",3154431
"King Von - Don't Play That",3153241
"SZA - Blind",3145173
"Metro Boomin - Metro Spider (with Young Thug)",3136637
"Metro Boomin - 10 Freaky Girls (with 21 Savage)",3124219
"Future - Solo",3122117
"Tory Lanez - Rare L",3110699
"Pop Smoke - War",3085792
"The Kid LAROI - TRAGIC (feat. Youngboy Never Broke Again & Internet Money)",3085339
"Calvin Harris - Slide (feat. Frank Ocean & Migos)",3070854
"Drake - Wants and Needs (feat. Lil Baby)",3069469
"GoldLink - Crew (feat. Brent Faiyaz & Shy Glizzy)",3051132
"A Boogie Wit da Hoodie - Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",3050314
"Young Stoner Life - Came and Saw (feat. Rowdy Rebel)",3049686
"Polo G - 21",3044172
"Young Thug - The London (feat. J. Cole & Travis Scott)",3024704
"A Boogie Wit da Hoodie - Another Day Gone (feat. Khalid)",3021629
"J. Cole - p r i d e . i s . t h e . d e v i l (with Lil Baby)",2997660
"Lil Uzi Vert - 20 Min",2938995
"DJ Khaled - PARTY (feat. Quavo & Takeoff)",2925515
"Travis Scott - STOP TRYING TO BE GOD",2923164
"NAV - Never Sleep (with Lil Baby feat. Travis Scott)",2922904
"Tee Grizzley - From The D To The A (feat. Lil Yachty)",2916073
"Pop Smoke - Hello (feat. A Boogie Wit da Hoodie)",2903175
"Lil Baby - From Now On (feat. Future)",2874233
"Kendrick Lamar - Silent Hill",2852352
"Metro Boomin - Umbrella (with 21 Savage & Young Nudy)",2799611
"Drake - More M’s",2793031
"Kanye West - Good Life",2790862
"Drake - Worst Behavior",2767225
"Future - First Off (feat. Travis Scott)",2762646
"Juice WRLD - Bad Boy (with Young Thug)",2751025
"SZA - Love Galore (feat. Travis Scott)",2738540
"A Boogie Wit da Hoodie - Say A'",2727536
"Kanye West - Ok Ok",2700798
"Nigo - Heavy (with Lil Uzi Vert)",2695537
"Drake - Nice For What",2695035
"The Kid LAROI - NOT SOBER (feat. Polo G & Stunna Gambino)",2695005
"J. Cole - MIDDLE CHILD",2669472
"Young Thug - Bubbly (with Drake & Travis Scott)",2663408
"Drake - What’s Next",2663331
"Drake - Hype",2658921
"Pop Smoke - Mannequin (feat. Lil Tjay)",2657628
"Lil Tjay - Leaked (feat. Lil Wayne) - Remix",2656168
"A Boogie Wit da Hoodie - Swervin (feat. 6ix9ine)",2654518
"Playboi Carti - No Time (feat. Gunna)",2652608
"Travis Scott - MAFIA",2644846
"Lil Uzi Vert - Neon Guts (feat. Pharrell Williams)",2642386
"NAV - Recap (feat. Don Toliver)",2590856
"Juice WRLD - Lean Wit Me",2589058
"Metro Boomin - Lesbian (feat. Gunna & Young Thug)",2585232
"Drake - With You",2580149
"Lil Uzi Vert - Lo Mein",2573429
"Lil Wayne - Love Me",2572875
"Polo G - Flex (feat. Juice WRLD)",2555845
"PnB Rock - Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",2540546
"Tory Lanez - The Color Violet",2536012
"Future - Life Is Good (feat. Drake)",2531072
"Juice WRLD - Hear Me Calling",2530638
"Kanye West - Off The Grid",2505697
"Travis Scott - ESCAPE PLAN",2500717
"NAV - One Time (with Don Toliver feat. Future)",2494045
"Fivio Foreign - Big Drip",2492523
"Offset - 54321",2484833
"Playboi Carti - Foreign",2483462
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",2482191
"SZA - SOS",2449907
"Lil Tjay - Headshot (feat. Polo G & Fivio Foreign)",2446125
"Gunna - pushin P (feat. Young Thug)",2445315
"NAV - Playa (with Gunna)",2416199
"A Boogie Wit da Hoodie - Demons and Angels (feat. Juice WRLD)",2406626
"Drake - Fake Love",2403752
"Kendrick Lamar - Rich Spirit",2402812
"Drake - Nonstop",2398550
"Drake - Ice Melts",2393653
"Young Thug - Relationship (feat. Future)",2392320
"DJ Khaled - LET'S PRAY (feat. Don Toliver & Travis Scott)",2379399
"Pop Smoke - Woo Baby (feat. Chris Brown)",2377567
"Bas - [The Jackie] (with J. Cole & Lil Tjay)",2370736
"Future - Codeine Crazy",2345292
"Tory Lanez - Why Did I",2335468
"Aminé - Woodlawn",2296360
"Baby Keem - bank account (with Lil Uzi Vert)",2295586
"Pop Smoke - No Cap (with M24) - Remix",2290987
"JACKBOYS - GATTI",2268961
"Bryson Tiller - Run Me Dry",2254301
"A Boogie Wit da Hoodie - My Shit",2252310
"Playboi Carti - Let It Go",2245984
"Post Malone - Better Now",2242526
"Polo G - Losses (with Young Thug)",2232706
"Quavo - HOTEL LOBBY (Unc & Phew)",2232249
"Post Malone - Cooped Up (with Roddy Ricch)",2225648
"Lil Uzi Vert - Trap This Way (This Way)",2223258
"Lil Wayne - A Milli",2217955
"Drake - Can’t Take A Joke",2191060
"Migos - MotorSport",2186623
"Lil Tecca - REPEAT IT (with Gunna)",2180897
"Kodak Black - Roll in Peace (feat. XXXTENTACION)",2143149
"Drake - Money In The Grave (Drake ft. Rick Ross)",2136982
"Polo G - Martin & Gina",2136251
"Aminé - REEL IT IN",2134783
"Drake - The Remorse",2130262
"Don Toliver - Flocky Flocky (feat. Travis Scott)",2122215
"Future - Stick Talk",2119430
"Fetty Wap - RGF Island",2114197
"Drake - Pound Cake / Paris Morton Music 2",2089832
"Kanye West - Keep My Spirit Alive pt 2",2085498
"Drake - From Florida With Love",2069134
"Trippie Redd - Dark Knight Dummo (Feat. Travis Scott)",2038254
"Lil Tecca - Fallin",2037007
"Tory Lanez - Understand",2027326
"JACKBOYS - GANG GANG",2022249
"Lil Yachty - YAE ENERGY",2015351
"Drake - I'm Upset",2015351
"Young Nudy - EA (feat. 21 Savage)",2012744
"Kanye West - Keep My Spirit Alive",1994409
"Lil Baby - Never Hating (feat. Young Thug)",1978753
"Lil Skies - Nowadays (feat. Landon Cube)",1977560
"Pop Smoke - Shake The Room (feat. Quavo)",1977466
"Drake - Still Here",1959914
"Headie One - Only You Freestyle",1956699
"Jack Harlow - THRU THE NIGHT (feat. Bryson Tiller)",1947732
"Baby Keem - cocoa (with Don Toliver)",1942892
"Lil Skies - Red Roses (feat. Landon Cube)",1930517
"A Boogie Wit da Hoodie - Luv Is Art (feat. Lil Uzi Vert)",1915340
"Drake - You Only Live Twice (with Lil Wayne & Rick Ross)",1897491
"Bryson Tiller - Self-Made",1879122
"PARTYNEXTDOOR - Recognize (feat. Drake)",1862226
"Drake - Take Care",1861897
"A Boogie Wit da Hoodie - Turn Off The Radio",1848671
"Lil Tjay - Brothers",1841125
"A Boogie Wit da Hoodie - King Of My City",1829042
"Wiz Khalifa - Hopeless Romantic (feat. Swae Lee)",1829013
"A Boogie Wit da Hoodie - February",1824249
"A Boogie Wit da Hoodie - Pull Up (feat. NAV)",1822950
"Gunna - thought i was playing",1817452
"Drake - Pop Style",1817152
"Gunna - too easy",1813215
"Metro Boomin - Around Me (feat. Don Toliver)",1805036
"A Boogie Wit da Hoodie - No Promises",1790622
"Don Toliver - OUTERSPACE (feat. Baby Keem)",1774275
"Lil Tecca - ABOUT YOU (with NAV)",1764226
"NAV - Minute",1762678
"A Boogie Wit da Hoodie - Bounce Back",1762283
"Tory Lanez - Hurting Me",1756259
"Drake - Jungle",1747583
"Kanye West - Jail pt 2",1740578
"Lil Tjay - Hold On",1738589
"SZA - Kill Bill",1701050
"Lil Baby - FR",1698542
"Trippie Redd - Betrayal (feat. Drake)",1697997
"Lil Baby - Back and Forth (feat. EST Gee)",1694292
"Don Toliver - HAD ENOUGH (feat. Quavo & Offset)",1679852
"Baby Keem - first order of business",1673736
"Tory Roads - Enchanted Waterfall",1665219
"Kanye West - Through The Wire",1645996
"Metro Boomin - Raindrops (Insane) [with Travis Scott]",1643858
"Lil Baby - California Breeze",1643532
"BIA - LONDON (feat. J. Cole)",1642943
"21 Savage - ball w/o you",1631580
"Drake - Mob Ties",1625750
"Travis Scott - YOSEMITE",1616730
"Drake - Teenage Fever",1610175
"Kendrick Lamar - United In Grief",1609246
"NAV - Tap (feat. Meek Mill)",1606479
"Drake - 7am On Bridle Path",1596884
"Young Thug - Rich Nigga Shit (with Juice WRLD)",1596241
"Kanye West - Jonah",1593463
"Ellie Goulding - On My Mind",1590285
"Kendrick Lamar - LOYALTY. FEAT. RIHANNA.",1580714
"Drake - Deep Pockets",1574042
"Kanye West - Father Stretch My Hands Pt. 1",1573431
"Migos - Straightenin",1572834
"Kanye West - I Wonder",1568935
"Baby Keem - 16",1565102
"J. Cole - c l o s e",1547247
"Pop Smoke - Enjoy Yourself (feat. Karol G)",1544535
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",1524538
"Young Thug - pick up the phone",1516837
"Drake - Flight's Booked",1506930
"Tory Lanez - Broke In A Minute",1506851
"Metro Boomin - On Time (with John Legend)",1504698
"Trippie Redd - Rich MF (feat. Polo G & Lil Durk)",1502329
"Calvin Harris - I Need Your Love (feat. Ellie Goulding)",1501872
"Drake - God's Plan",1496887
"Cochise - Tell Em",1493926
"Kanye West - Praise God",1475749
"Kendrick Lamar - ELEMENT.",1474656
"Lil Tjay - Goin Up",1474365
"SZA - Open Arms (feat. Travis Scott)",1470934
"Drake - Preach",1464469
"A Boogie Wit da Hoodie - DTB 4 Life",1461787
"Polo G - Distraction",1443579
"Young Thug - Hot (Remix) [feat. Gunna and Travis Scott]",1426256
"The Kid LAROI - TELL ME WHY",1425838
"Kodak Black - Calling My Spirit",1424176
"Travis Scott - ASTROTHUNDER",1423533
"SZA - Broken Clocks",1398452
"26ar - Maneuver",1396613
"Cordae - Today (feat. Gunna)",1395910
"Post Malone - Candy Paint",1391587
"SZA - Low",1384396
"Drake - Know Yourself",1378281
"Pop Smoke - Remember (with Nigo)",1365661
"The Kid LAROI - WRONG",1360182
"Olivia Rodrigo - deja vu",1358613
"Kendrick Lamar - Father Time (feat. Sampha)",1356489
"Kendrick Lamar - DNA.",1351636
"JAY-Z - Run This Town",1349672
"Lil Tecca - LOT OF ME",1348815
"G-Eazy - Still Be Friends (feat. Tory Lanez & Tyga)",1346718
"Travis Scott - goosebumps",1344662
"Pusha T - Scrape It Off (feat. Lil Uzi Vert & Don Toliver)",1344118
"Lil Tecca - EVERYWHERE I GO",1338397
"Pop Smoke - Invincible",1334458
"Polo G - Wishing For A Hero (feat. BJ The Chicago Kid)",1324095
"Lil Tjay - Beat the Odds",1313343
"SZA - Snooze",1306308
"Pop Smoke - Element",1292443
"Kanye West - Believe What I Say",1281862
"Jack Harlow - Nail Tech",1275874
"Drake - Redemption",1263633
"Trippie Redd - Taking A Walk",1244782
"J. Cole - 1 0 0 . m i l ‘ (with Bas)",1240974
"Chris Brown - Go Crazy",1235222
"Big Sean - I Don't Fuck With You",1228187
"Casanova - Down Bitch",1227379
"Drake - Desires (with Future)",1225242
"DJ Khaled - BIG TIME (feat. Future & Lil Baby)",1221109
"Drake - Summer Sixteen",1212621
"Nemzzz - 2MS",1210712
"JID - Surround Sound (feat. 21 Savage & Baby Tate)",1207731
"Lil Tecca - Dolly (with Lil Uzi Vert)",1200599
"Wizkid - Essence (feat. Tems)",1188909
"Bryson Tiller - Don't",1188433
"21 Savage - Mr. Right Now (feat. Drake)",1186912
"Lil Tr4v - Whole Time",1184381
"Mike Posner - Please Don't Go",1180457
"J. Cole - Kevin’s Heart",1173203
"PARTYNEXTDOOR - LOYAL (feat. Drake and Bad Bunny) - Remix",1166367
"DDG - Moonwalking in Calabasas (feat. Blueface) - Remix",1166285
"Yeat - Rackz got më (feat. Gunna)",1157169
"Drake - Forever",1150046
"Playboi Carti - Fell In Luv (feat. Bryson Tiller)",1148863
"Giveon - Stuck On You",1148021
"Calvin Harris - How Deep Is Your Love",1142970
"Black Eyed Peas - Just Can’t Get Enough",1142892
"Metro Boomin - Lock On Me (with Travis Scott & Future)",1134231
"Kanye West - Junya pt 2",1114407
"Drake - Lose You",1113268
"DJ Khaled - Wild Thoughts (feat. Rihanna & Bryson Tiller)",1098194
"Tyler, The Creator - See You Again (feat. Kali Uchis)",1089974
"A Boogie Wit da Hoodie - Secrets",1085028
"Gunna - P power (feat. Drake)",1077624
"Kid Ink - Show Me (feat. Chris Brown)",1062188
"NAV - Dead Shot (with Lil Uzi Vert)",1061140
"24kGoldn - Prada (feat. Lil Tecca)",1058653
"Drake - Chicago Freestyle (feat. Giveon)",1055122
"B.o.B - Nothin' on You (feat. Bruno Mars)",1048004
"21 Savage - Glock In My Lap",1042676
"The Kid LAROI - ALWAYS DO",1038927
"Lil Uzi Vert - Bean (Kobe) [feat. Chief Keef]",1032448
"PARTYNEXTDOOR - Not Nice",1025044
"Tyler, The Creator - WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)",1022853
"Lil Uzi Vert - HITTIN MY SHOULDER",1020097
"Chris Brown - Ayo",1008340
"DJ Khaled - Juice WRLD DID (feat. Juice WRLD)",1008227
"Tyler, The Creator - JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams)",1002741
"michiganmadex2 - Accommodated",996948
"A Boogie Wit da Hoodie - B.R.O. (Better Ride Out) [feat. Roddy Ricch]",994733
"Future - I'M DAT N****",990179
"J. Cole - Crooked Smile (feat. TLC)",980628
"Bryson Tiller - Exchange",978951
"J. Cole - a p p l y i n g . p r e s s u r e",969114
"Kanye West - Moon",946444
"Drake - Emotionless",939369
"Pritam - Bulleya",938200
"Steve Lacy - Sunshine (feat. Fousheé)",931540
"Giveon - Heartbreak Anniversary",931207
"Kanye West - New Again",921915
"Drake - That’s How You Feel",916216
"Bad Bunny - MIA (feat. Drake)",913471
"Childish Gambino - 3005",910867
"Kendrick Lamar - LOVE. FEAT. ZACARI.",910409
"Kodak Black - Too Many Years",907362
"A Boogie Wit da Hoodie - D.T.B. (Interlude)",905230
"Charlie Puth - We Don't Talk Anymore (feat. Selena Gomez)",896826
"Lil Baby - Detox",896569
"Lil Baby - Commercial (feat. Lil Uzi Vert)",893293
"Rae Sremmurd - CLOSE (feat. Travis Scott) - From SR3MM",890655
"PARTYNEXTDOOR - Come and See Me (feat. Drake)",886995
"A Boogie Wit da Hoodie - Calm Down (Bittersweet) [feat. Summer Walker]",881464
"Fivio Foreign - City of Gods",878381
"YG - Go Loko (feat. Tyga, Jon Z)",875372
"Justin Timberlake - Mirrors",873402
"Drake - Free Smoke",865715
"Travis Scott - 90210 (feat. Kacy Hill)",864074
"A Boogie Wit da Hoodie - Take Shots (feat. Tory Lanez)",864024
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",855560
"Calvin Harris - Rollin (feat. Future & Khalid)",851420
"Lil Uzi Vert - Dark Queen",841760
"Drake - Keep The Family Close",840846
"Migos - Modern Day",837861
"J. Cole - a m a r i",833750
"Chief Keef - Yes Sir",833457
"Jay Rock - WIN",817823
"Migos - T-Shirt",817072
"Drake - Back To Back",816278
"NAV - Wrong Decisions",800641
"Jack Harlow - Dua Lipa",798351
"Migos - Narcos",795387
"Migos - Bad and Boujee (feat. Lil Uzi Vert)",792654
"The Kid LAROI - STAY (with Justin Bieber)",789274
"Olivia Rodrigo - good 4 u",786561
"Future - All Bad (feat. Lil Uzi Vert)",783190
"Michiganmadex3 - OVERLOAD RIP K33D",768031
"Meek Mill - Going Bad (feat. Drake)",767905
"Chris Brown - No Guidance (feat. Drake)",759437
"JAY-Z - Ni**as In Paris",759098
"Pritam - Dhoom Machale",750236
"Migos - Having Our Way (feat. Drake)",750070
"DJ Khaled - GREECE (feat. Drake)",744422
"Rihanna - Where Have You Been",741566
"Narendra Chanchal - Shri Durga Kawach",740230
"Drake - Jumpman",735706
"21 Savage - 3AM on Glenwood",735057
"J. Cole - Love Yourz",733075
"Calvin Harris - Let's Go (feat. Ne-Yo)",729950
"Maroon 5 - Maps",728991
"Drake - Find Your Love",719421
"Post Malone - Circles",717396
"FaZe Tubs - Baby",717134
"Drake - Controlla",711049
"A Boogie Wit da Hoodie - Last Time (feat. G Herbo)",703774
"Metro Boomin - All The Money (with Gunna) [Bonus]",703514
"Kanye West - Jail",703244
"Gucci Mane - Both (feat. Drake)",701545
"Yeat - Turban",699730
"Gucci Mane - I Get the Bag (feat. Migos)",696970
"Future - Crushed Up",696803
"Drake - Toosie Slide",680444
"Travis Scott - CAN'T SAY",680030
"Internet Money - Somebody (feat. A Boogie Wit Da Hoodie & Lil Tecca)",677658
"Sona Mohapatra - Ambarsariya",672879
"SZA - Love Language",668596
"USHER - OMG (feat. will.i.am)",666210
"Jay Rock - King's Dead (with Kendrick Lamar, Future & James Blake)",664005
"Roddy Ricch - 25 million",662320
"Bas - The Jackie (with J. Cole & Lil Tjay)",659162
"NAV - Demons in My Cup",659121
"Baby Keem - range brothers (with Kendrick Lamar)",657064
"Metro Boomin - I Can't Save You (Interlude) [with Future & feat. Don Toliver]",653638
"Lil Yachty - Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)",652978
"Lil Tecca - Amigo",652867
"Polo G - Don’t Play (with Lil Baby)",644730
"Kanye West - Homecoming",643996
"PARTYNEXTDOOR - LOYAL (feat. Drake)",641699
"Roddy Ricch - High Fashion (feat. Mustard)",636149
"Olivia Rodrigo - favorite crime",635926
"Lil Baby - Drip Too Hard (Lil Baby & Gunna)",635560
"Meek Mill - Dangerous (feat. Jeremih and PnB Rock)",634124
"Dreamville - Under The Sun (with J. Cole & Lute feat. DaBaby)",633465
"JACKBOYS - OUT WEST (feat. Young Thug)",625058
"Lil Uzi Vert - Silly Watch",619267
"NAV - Price On My Head (feat. The Weeknd)",617940
"DJ Snake - Middle",616741
"Lil Uzi Vert - Demon High",613750
"Rashid Ali - Kabhi Kabhi Aditi",612035
"Big Sean - Blessings",604574
"Drake - 0 To 100 / The Catch Up",601584
"Narendra Chanchal - Beta Jo Bulaye Maa Ko Aana Chahiye",595775
"The Kid LAROI - SAME THING",594141
"Lil Uzi Vert - Ps & Qs",593215
"Pritam - Balam Pichkari",591200
"Yeat - Monëy so big",590370
"SZA - Seek & Destroy",587123
"Shakira - Hips Don't Lie (feat. Wyclef Jean)",586170
"Drake - Energy",582167
"Drake - Weston Road Flows",579674
"Lil Uzi Vert - Wassup (feat. Future)",576127
"Cordae - Super",576086
"The Kid LAROI - GO (feat. Juice WRLD)",571170
"michiganmadex2 - Pink Sprite",569286
"Bruno Mars - Smokin Out The Window",556776
"Kendrick Lamar - Purple Hearts",551026
"Metro Boomin - Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa]",549391
"Lil Durk - What Happened To Virgil (feat. Gunna)",546673
"Drake - Marvins Room",544927
"Offset - Legacy (feat. Travis Scott & 21 Savage)",540107
"Taylor Swift - Style",535720
"Kanye West - Heartless",528572
"The Game - Eazy",525883
"Ed Sheeran - Perfect",525192
