artist,ms_listened
"Maroon 5",1127167
"24kGoldn",1074275
"Charlie Puth",983228
"XXXTENTACION",969247
"Justin Timberlake",895093
"Arijit Singh",879860
"Justin Bieber",855497
"USHER",848797
"DaBaby",846932
"The Weeknd",842404
"Sachet Tandon",811740
"PinkPantheress",796679
"BabyTron",783689
"Famous Dex",779084
"Takeoff",777659
"Flo Rida",770937
"Brent Faiyaz",744394
"FaZe Tubs",729037
"50 Cent",708557
"DJ Snake",702568
"Sona Mohapatra",683011
"Dave",668699
"Pitbull",667191
"Ty Dolla $ign",665483
"Nicki Minaj",649660
"Kid Cudi",641137
"French Montana",628910
"Rashid Ali",624216
"The Game",623497
"Shakira",613460
"Lil Nas X",595578
"Sonu Nigam",585047
"2 Chainz",566096
"Imran Khan",529238
"Mohit Chauhan",512113
"Shaan",503305
"Ken Carson",503259
"Wajid",498881
"AP Dhillon",490354
"Pharrell Williams",456123
"Rich The Kid",433304
"Logic",428000
"Kishore Kumar",425907
"Vegedream",418448
"Money Man",414681
"Ski Mask The Slump God",414392
"kenece",385008
"Mr. Probz",383030
"MC SQUARE",376497
"SleazyWorld Go",363114
"Sachin-Jigar",359173
"Neeraj Shridhar",355250
"DRAM",354601
"KIDS SEE GHOSTS",346710
"Paramore",337388
"Taio Cruz",334468
"Armaan Malik",330027
"Sajid-Wajid",328335
"ZAYN",324163
"Guru Randhawa",316190
"Yashita Sharma",313779
"Benny The Butcher",306164
"Atif Aslam",305847
"SoFaygo",305471
"Tate McRae",298853
"Lil Dicky",294339
"YNW Melly",282414
"Diljit Dosanjh",281927
"Vishal Dadlani",281225
"tana",279557
"The Plug",277551
"YoungBoy Never Broke Again",272126
"Moneybagg Yo",267990
"MMI",262194
"The Wanted",260083
"Miley Cyrus",259724
"2Pac",251480
"Gym Class Heroes",248985
"iann dior",245948
"Huncho Jack",243666
"Anuradha Paudwal",243492
"Eazy-E",240847
"Andy Grammer",230914
"Benny Dayal",229058
"YBN Nahmir",228746
"Zack Fox",228137
"Key Glock",225488
"Dr. Dre",224289
"Moriantezz",221580
"SAINt JHN",221218
"Iggy Azalea",220703
"Amar Arshi",220221
"G-Unit",215733
"YHANDI",213432
"Labrinth",209949
"JAE5",204440
"Omarion",202868
"DC The Don",201616
"Tay-K",197746
"Burna Boy",197649
"MKTO",194099
"Cardi B",193784
"ROSALÍA",190819
"T-Pain",190364
"Sean Kingston",189161
"Diplo",187009
"Doja Cat",182890
"Adele",182598
"Pi’erre Bourne",181868
"David Guetta",181301
"Tems",178249
"Sheck Wes",174875
"Swae Lee",174594
"Farhan Akhtar",172304
"Young Money",172045
"Himesh Reshammiya",167344
"Hotboii",166911
"Salim–Sulaiman",166837
"Jeremih",166577
"Real Boston Richey",163991
"Bobby Shmurda",159896
"Asha Bhosle",159482
"Shankar Mahadevan",158765
"PunchmeinJay",156666
"Nas",149717
"Jaz Dhami",149481
"Khalid",147650
"Mad Miguel",146718
"N.E.R.D",145710
"Mario Winans",145327
"Amit Trivedi",143596
"Suraj Jagan",142249
"Rahat Fateh Ali Khan",141809
"JiDion",141664
"Jennifer Lopez",140156
"Ayushmann Khurrana",135710
"Garry Sandhu",134644
"Summer Walker",134599
"Pooh Shiesty",133142
"H.E.R.",132968
"Far East Movement",132772
"Smino",131985
"Lil Mosey",131643
"Only The Family",128190
"Soulja Boy",127827
"Babyface Ray",126024
"Vijay Dk",125694
"Barbie Girl",123242
"Shoreline Mafia",121976
"Babbulicious",121023
"Vanessa Carlton",120042
"Kris Wu",118143
"Cobra Starship",117021
"Central Cee",116600
"Aishwarya Majmudar",115307
"Stormzy",114575
"KYLE",114231
"ScHoolboy Q",113888
"$NOT",112637
"Ice Spice",112270
"A$AP Ferg",109507
"The Notorious B.I.G.",107453
"Shubh",106300
"Zedd",104928
"Olivia O'Brien",104597
"The Chainsmokers",103907
"Sunidhi Chauhan",103633
"Swedish House Mafia",103122
"$uicideboy$",102967
"Eve",102765
"KANKAN",101189
"Ariana Grande",100664
"Destroy Lonely",100040
"Mary J. Blige",99345
"A.R. Rahman",98890
"Flume",98580
"Meet Bros Anjjan",97844
"Shreya Ghoshal",97731
"Vishal Mishra",96483
"Paradox",95992
"Stephen Jailon",95824
"Culture Jam",95020
"Mc Delux",94314
"NEIKED",92888
"Kay Flock",90080
"Blueface",89782
"G2 Genesis",89215
"Jason Derulo",88538
"Kumar Sanu",88297
"Sleepy Hallow",88070
"Kali Uchis",87913
"Major Lazer",85590
"Smiley",85141
"Rob49",83808
"DeJ Loaf",83753
"Popcaan",81708
"Ka$tro",81150
"yvngxchris",80933
"6LACK",80929
"Ari Lennox",80254
"Lehmber Hussainpuri",79418
"Tesher",79408
"Daft Punk",78470
"Outkast",78155
"KK",77229
"T.I.",76821
"Juicy J",76776
"Akon",76568
"LostNUnbound",76564
"Bino Rideaux",75367
"Rod Wave",75249
"Jaden",74762
"Ajay-Atul",74305
"Yo Yo Honey Singh",73987
"DJ Durel",73500
"Daya",72574
"Keiko Ishida",70698
"Bandmanrill",69885
"Jorja Smith",69718
"Randy Newman",69571
"Katy Perry",69140
"Yung Gravy",68735
"Mozzy",66972
"Paper Route EMPIRE",66629
"Harrdy Sandhu",66160
"One Direction",65489
"Flipp Dinero",64854
"Spice Girls",64256
"Beyoncé",62856
"Jonathan Groff",62763
"Coolio",62421
"Lil Keed",62213
"Jazmine Sullivan",61930
"Ciara",61802
"Coldplay",61069
"Big Tr4v",60477
"Bktherula",60458
"Mario Judah",59367
"Selena Gomez",59248
"Gotye",59134
"Fergie",58598
"Snakehips",57749
"Kate Bush",57745
"Alyssa Mendonsa",57451
"Kesha",57398
"Marshmello",56940
"Karmin Scales",56895
"Snoop Dogg",55013
"Huddy",54122
"Enrique Iglesias",53780
"Phoebe Bridgers",53204
"champagnepapi",52947
"Freddie Gibbs",52523
"MC STAN",52437
"Frank Ocean",52113
"Ankit Tiwari",51986
"WWE",51200
"Aastha Gill",50970
"Trey Songz",50750
"Coi Leray",50734
"Power Fitness Pro",50586
"Jatin-Lalit",50221
"Divya Kumar",49618
"Fifth Harmony",49264
"Nico & Vinz",49120
"Kanika Kapoor",48265
"RealestK",48234
"LMFAO",48189
"Sohail Sen",47986
"Jidenna",47786
"Pia Mia",47764
"Parliament",47573
"NxWorries",46389
"TOKYOPILL",45795
"MadeinTYO",45413
"Alicia Keys",45093
"Nipsey Hussle",43857
"Kanchan",43731
"Nelly Furtado",43330
"Jeet Gannguli",43302
"Tinashe",43253
"Almighty Jay",42901
"Blxst",42710
"Macklemore & Ryan Lewis",42647
"Scotty Valid",42349
"Jay & The Americans",42345
"Slime Dripper",42001
"Ugly God",41097
"John Murphy",40938
"Nitin Randhawa",40853
"THE SCOTTS",40745
"Rob $tone",40620
"Young M.A",40401
"Calboy",40377
"AFROJACK",39914
"EST Gee",39720
"Tanishk Bagchi",39672
"Hunxho",39607
"Shae Gill",39465
"Bankrol Hayden",39365
"Panjabi MC",39337
"Ash King",39112
"Pink Sweat$",38805
"James Blake",38733
"Chance the Rapper",38585
"Jawad Ahmad",37913
"Corona",37588
"Sam And The Womp",37439
"Jhené Aiko",37357
"Train",37308
"Mohammed Irfan",37172
"Vory",37025
"Deorro",36627
"will.i.am",36265
"Isaiah Rashad",36059
"Cuco",35650
"Madonna",35517
"Kunal Ganjawala",35243
"Blondie",33782
"Mithoon",33499
"Foudeqush",33429
"MATT",33217
"Abhishek Bachchan",33065
"Rupert Holmes",33011
"Sidhu Moose Wala",33002
"Shawn Mendes",31805
"Rochak Kohli",31755
"X Ambassadors",31528
"Emiway Bantai",31486
"Ahmed Rushdi",31445
"EARTHGANG",31252
"iayze",31160
"DUSTY LOCANE",31109
"Navv Inder",30974
"Li Socket",30857
"Akhil",30854
"Sukriti Kakar",30821
"Farid Bang",30399
"J.I the Prince of N.Y",30273
"Iyaz",30270
"Fat Joe",30184
"Mahalakshmi Iyer",30166
"UnoTheActivist",29867
"mike.",29859
"Yo Gotti",29499
"Amaal Mallik",29384
"Saweetie",29012
"Sheff G",28969
"T-Wayne",28906
"champangepapi",28074
"Lil Eazzyy",28068
"Electric Light Orchestra",27855
"Comethazine",27839
"Lil Duke",27817
"Akhil Sachdeva",27493
"Kailash Kher",27446
"Sean Paul",27398
"Halsey",27264
"Speaker Knockerz",27213
"Anu Malik",27178
"Anita Ward",27157
"S. P. Balasubrahmanyam",27072
"Joji",27026
"Ne-Yo",26823
"elevatedxconscience",26602
"Jessie J",26578
"Sad Frosty",26346
"Masego",26025
"Dominic Fike",25919
"Meet Bros.",25868
"Nitro⁷",25749
"Lil Double 0",25748
"Yung Carnage",25474
"Britney Spears",25269
"Jay Electronica",25250
"Selena Gomez & The Scene",25246
"Tobe Nwigwe",25214
"M. M. Kreem",25029
"Some Dog Music",24915
"Jay Sean",24678
"Priya Saraiya",24639
"KABONGO-DJ",24490
"Chinmayi",24276
"Tecca Romani",24190
"Arizona Zervas",24070
"Shaarib Toshi",24022
"Javed-Mohsin",23857
"Mura Masa",23850
"Priyanka Chopra",23743
"2KBABY",23652
"SHAED",23540
"Bhad Bhabie",23485
"Owl City",23400
"Harry Styles",23210
"Preet Harpal",23104
"Yung Lean",22933
"Tarun Sagar",22826
"YFN Lucci",22804
"HAZEY",22801
"Slim Stunta",22741
"Billie Eilish",22655
"flame",22655
"Kane Brown",22390
"Nazia Hassan",22382
"Lil Cherry",22186
"Badshah",22159
"Vince Staples",22152
"Azealia Banks",21630
"Travie McCoy",21502
"Ajay Gogavale",21481
"Eduardo Luzquiños",21460
"HIDDN",21289
"Jordin Sparks",21267
"OneRepublic",21225
"Baka Not Nice",21129
"Tana Mongeau",20693
"Lil Gnar",20606
"Swet Shop Boys",20480
"Keith Sweaty",20437
"Nikhita Gandhi",20351
"Natasha Bedingfield",20245
"JNR CHOI",20174
"Ralph Castelli",19925
"Corey St.Rose",19709
"The Breeders",19477
"The Killers",19305
"Neha Kakkar",18965
"Palak Muchhal",18881
"Txmmy",18729
"issa nine",18666
"MØ",18666
"Laura Karpman",18346
"Omar Apollo",18282
"The Future Kingz",18261
"Avril Lavigne",18238
"NextYoungin",18216
"YSG AB",18133
"Mustafa Zahid",17834
"Jubin Nautiyal",17781
"Timbaland",17770
"JayDaYoungan",17749
"Musical Youth",17728
"Mohan Kannan",17520
"Aadesh Shrivastava",17408
"Glass Animals",17365
"Boosie Badazz",17365
"Chloe x Halle",17343
"Roy Woods",17181
"Amie Doherty",17130
"Jim Jones",17041
"Night Lovell",17022
"Imagine Dragons",16980
"Neon Trees",16937
"BLESSED",16896
"Young Dolph",16874
"Mr Plenty",16689
"Jack Ü",16618
"GloRilla",16597
"Amitabh Bhattacharya",16564
"Amaarae",16532
"Matt OX",16488
"Ritu Pathak",16405
"Mason Ramsey",16254
"Eva B",16126
"Spotify",16096
"Victoria Beckham",16041
"Shy Glizzy",15966
"GARYSHAWN",15829
"JoJo",15828
"Since99",15786
"La Roux",15680
"jordyel",15679
"Big Scarr",15616
"Ritviz",15573
"WILLOW",15359
"Hot Chelle Rae",15316
"Robin Schulz",15296
"42 Dugg",15255
"Paulie Leparik",15210
"Yung Bleu",14929
"Natalie La Rose",14463
"The Jackson 5",14463
"Brodha V",14463
"Jason Garcia",14400
"9rlfrnd",14378
"Baby Tate",14058
"Rekha Bhardwaj",14010
"Mike WiLL Made-It",13908
"Drakeo the Ruler",13720
"Joyner Lucas",13673
"Flockk",13640
"Trabuko102",13589
"Kent Jones",13589
"benny blanco",13584
"Wallows",13312
"CEO Trayle",13311
"Icona Pop",13204
"The Lumineers",13013
"SOB X RBE",12994
"Bazzi",12939
"Ab-Soul",12826
"Tegi Pannu",12749
"Y2K",12726
"Javed Ali",12664
"Fateh",12650
"Glen Hansard",12630
"Olly Murs",12607
"Diddy - Dirty Money",12586
"hell",12564
"Young Savv",12522
"Alli Mauzey",12430
"Teedra Moses",12373
"Smokepurpp",12372
"Dilly OT",12351
"Rooga",12287
"Bruce Springsteen",12244
"The Neighbourhood",12095
"Joi Barua",12011
"Banda MS de Sergio Lizárraga",11976
"Mickey Singh",11920
"James Tonic",11795
"Really Rich Records",11754
"Kavita Seth",11725
"LunchMoney Lewis",11690
"Lady Gaga",11670
"Tony Kakkar",11658
"Riz Ahmed",11604
"Jay Critch",11584
"Demi Lovato",11567
"Journey",11285
"Robin Thicke",11263
"Flamemountain",11242
"CKay",11178
"Eyedress",11020
"Oliver Tree",11006
"Nafe Smallz",10986
"Nahida Akhtar",10944
"P!nk",10790
"Rishab Rikhiram Sharma",10790
"Denzel Curry",10493
"Kehlani",10458
"Shabazz PBG",10346
"Shafqat Amanat Ali",10308
"Lupe Fiasco",10303
"Ami Mishra",10250
"CHASE B",10196
"The Script",10171
"Beach House",10048
"awfultune",10020
"David Bowie",9983
"DJ Suede The Remix God",9962
"Tulsi Kumar",9922
"FXXXXY",9909
"Doe B",9898
"B La B",9887
"Tame Impala",9885
"Lizzo",9833
"FN DaDealer",9706
"Mamta Sharma",9684
"Cassius Jay",9599
"Lana Del Rey",9565
"L'Orchestra Cinematique",9492
"Jucee Froot",9471
"Clipse",9456
"Dua Lipa",9448
"Austin Mahone",9427
"Boss Top",9417
"Sara Bareilles",9406
"Nandini Srikar",9354
"Kaash Paige",9344
"Zeuz",9343
"Rick Ross",9313
"DJ Wrekshop",9280
"The Romantics",9258
"DJ Scheme",9184
"OG Ron C",9173
"Kanishk Seth",9100
"Abhijeet Srivastava",9014
"808geakdd",9006
"The Clash",8960
"Zo",8938
"The Veronicas",8938
"A$AP ANT",8938
"Shivam Pathak",8895
"Jared Moreno Luna",8873
"Little Mix",8860
"Elvin Bishop",8831
"Alisha Chinai",8810
"Lisa Lisa & Cult Jam",8810
"Rose Gold Slugs",8725
"Ashnikko",8700
"Duckwrth",8617
"Kelly Clarkson",8614
"Martin Solveig",8575
"Foolio",8511
"Zara Larsson",8436
"Camila Cabello",8430
"GlobalMusicPlug",8384
"Fireboy DML",8341
"Russ",8328
"RTB Capo x RTB MB",8320
"OG Parker",8220
"The Best Birthday Song Band Ever",8205
"Aneela Mirza",8132
"KLN",8080
"Marvin Gaye",7999
"K'NAAN",7890
"Finatticz",7850
"The Saturdays",7829
"Avicii",7808
"Coco Jones",7722
"The Five Stairsteps",7722
"Luh Kel",7689
"Tones And I",7640
"KAYTRANADA",7637
"Don Omar",7637
"Monty Sharma",7594
"Siddharth Basrur",7546
"Beau Young Prince",7530
"dillonbrennan",7487
"Wyo Top",7423
"Don Diablo",7423
"Lil Candy Paint",7400
"Swif7",7383
"The Minions",7360
"88GLAM",7360
"Desiigner",7340
"Robbie Tripp",7280
"Mac Miller",7254
"Tear Da Club Up Thugs",7231
"K-OS",7189
"B-Lovee",7168
"The Runaways",7167
"10cc",7167
"Lil Burnt Ketchup",7167
"Mike Dimes",7145
"Jeezy",7127
"Riteish Deshmukh",7125
"Sleepy Snippetz",7103
"Looking Glass",7103
"Hell's Black Roses",7103
"Twista",7082
"Redbone",7018
"Hot Sugar",6976
"Alessia Cara",6955
"DJ Khalil",6954
"FBG GOAT",6954
"Cavetown",6910
"The Rare Occasions",6890
"M.I.A.",6869
"Rocko",6838
"Senior",6826
"Adnan Dhool",6820
"Blackalicious",6805
"Drake Bell",6805
"Troydan",6784
"Ghostemane",6775
"Bankroll Fresh",6698
"KAROL G",6698
"Latto",6697
"Juug Jay",6677
"IDK",6634
"Dro Kenji",6628
"CeeLo Green",6612
"beastkiller0843",6591
"Naomi Scott",6591
"Chris Patrick",6591
"Darshan Raval",6551
"Lucky Ali",6526
"SiR",6464
"Nvsh",6464
"fun.",6442
"DJ Tunez",6442
"Ricky Rich",6350
"*NSYNC",6335
"Rashid Khan",6329
"MO3",6314
"Adam Lambert",6314
"KnightsBridge",6314
"ABRA",6314
"Rnim Quavo",6293
"Mika Singh",6285
"Alsina August",6240
"WALK THE MOON",6120
"D-Block Europe",6119
"Simon From Deep Divas",6080
"Ace Hood",6079
"Young Slo-Be",6070
"Da Rich Kidzz",6037
"Husan",5994
"Destiny's Child",5973
"John Lennon",5952
"MonoNeon",5952
"The Kooks",5930
"Big Boss Vette",5930
"Blaaze",5920
"Thutmose",5909
"Monica",5866
"R3HAB",5866
"ShuQ",5845
"Baauer",5802
"Ranveer Singh",5793
"Becky G",5757
"Asees Kaur",5752
"ILOVEMAKONNEN",5693
"D4L",5674
"YKTS CULTURE",5674
"FINNEAS",5670
"Soul For Real",5632
"Cashmere Cat",5620
"Rita Ora",5610
"The Linda Lindas",5610
"Plies",5589
"Teriyaki Boyz",5550
"Brendan",5461
"Lil Woods",5439
"Clairo",5418
"XLG OFFICIAL",5397
"Odd Future",5397
"Ved Sharma",5397
"Ashley Montana",5396
"Romy",5376
"Ahad Raza Mir",5354
"Lonerswrld!",5333
"Lukas Graham",5332
"Lil HamDee",5290
"Silver",5248
"Sam Cooke",5247
"Strick",5226
"Santa Fe Klan",5205
"Bun B",5162
"FGY Beatz",5141
"fresh",5120
"Karthik",5120
"ACRAZE",5120
"BAYNK",5120
"Cheap Trick",5077
"Phillip Phillips",5076
"Payday RECORDZ",5056
"LUCKI",5041
"THE ANXIETY",5034
"QARAN",5034
"J Boog",5013
"Healy",5013
"Yusuf / Cat Stevens",4970
"Bombay Jayashri",4950
"Fleetwood Mac",4949
"Labh Janjua",4945
"81HUNDO",4885
"Sam Hunt",4863
"Zora Randhawa",4842
"KA$HDAMI",4821
"Madan Mohan",4778
"Kings of Leon",4757
"R. City",4710
"Tiësto",4693
"Amindi",4671
"OJ Da Juiceman",4671
"Jasmine Sandlas",4670
"Chlöe",4650
"Gwen Stefani",4649
"Kavita Krishnamurthy",4629
"Daniel Caesar",4627
"Dead Or Alive",4608
"347aidan",4586
"MarMar Oso",4578
"Sean Finn",4565
"The Pussycat Dolls",4565
"Sam Smith",4551
"George Harrison",4543
"DJ Drama",4522
"TyFontaine",4522
"E R I K",4520
"Arctic Monkeys",4479
"Kevin Rudolf",4457
"TeeFLii",4440
"Brijesh Shandilya",4437
"Sage The Gemini",4420
"Christina Perri",4373
"Thunderheist",4352
"James Arthur",4330
"Sukhwinder Singh",4308
"Solange",4270
"Charonn",4266
"Diddy",4266
"Passenger",4266
"2.0",4245
"Nasty C",4202
"404silence",4181
"Cheat Codes",4181
"Lil Gotit",4159
"Lecrae",4074
"Bill Withers",4053
"Demetrius Demarcus Bartholomew James III JR",4010
"Nelly",4009
"Wale",3930
"Jason Mraz",3903
"THOTTWAT",3861
"Amitabh Bachchan",3860
"Raspberries",3840
"Raju Singh",3840
"Hasan Raheem",3818
"Sada Baby",3797
"Martin Garrix",3790
"Colbie Caillat",3776
"NF",3775
"Lil Gotti Ferrari",3690
"Dierks Bentley",3668
"Florida Georgia Line",3648
"Arjun",3605
"Ahmir",3605
"Roop Kumar Rathod",3584
"Panic! At The Disco",3583
"Edward Maya",3562
"Madhur Sharma",3552
"Najor",3541
"Udit Narayan",3477
"The Star Spangled Singers",3477
"Aliotta Haynes Jeremiah",3434
"A$AP Mob",3434
"Unknown T",3400
"4ktreyworld",3392
"Hefna380",3391
"Mike Sherm",3391
"Glen Campbell",3370
"Fred again..",3370
"Lady A",3369
"Michael Bublé",3328
"DJ Rell",3306
"Neeti Mohan",3306
"B.I",3300
"Bow Wow",3296
"Yo Trane",3285
"Dominique Cerejo",3285
"Elton John",3263
"Saint Motel",3263
"The Beach Boys",3263
"BABY GRAVY",3263
"Ecstsy",3242
"3LAU",3199
"Doe Boy",3178
"Trvp T",3177
"CoComelon",3174
"lil gotit frezze",3157
"Prateek Kuhad",3157
"Social Club Misfits",3157
"Nebu Kiniza",3149
"Bombay Beats",3136
"Yeat Leaked",3135
"Bhoomi Trivedi",3107
"MF DOOM",3090
"Bubba Sparxxx",3071
"Papon",3065
"Vilen",3065
"Finesse2tymes",3065
"user00xman",3007
"Vivir Quintana",2944
"En Vogue",2944
"Tripstar",2943
"Rvssian",2934
"Foster The People",2921
"Tungevaag",2901
"Jakub tłumaczenia",2880
"MCM Raymond",2837
"kiLL edward",2820
"Dawin",2816
"Megan Thee Stallion",2809
"realgeeker",2794
"in my glo",2794
"Dae Dae",2773
"Payal Dev",2773
"August Alsina",2751
"The Magic Time Travelers",2751
"Randy J",2730
"Alexandra Stan",2709
"Jonas Blue",2708
"Janelle Monáe",2688
"Starley",2688
"PDXNINJA",2680
"Omer Nadeem",2666
"Bone Thugs-N-Harmony",2645
"FRVRFRIDAY",2645
"Lil Peep",2584
"VINAI",2581
"BEAM",2580
"BIG30",2560
"Nikhil D'Souza",2554
"Andrew Lloyd Webber",2533
"Chris Travis",2517
"3OH!3",2496
"Norman Greenbaum",2496
"Krewella",2474
"Macklemore",2474
"Coco & Breezy",2453
"Ice Cube",2450
"Ali Pervez Mehdi",2431
"LuVuAlways",2389
"Isabel LaRosa",2389
"Jon Batiste",2389
"Petey Pablo",2389
"Geto Boys",2360
"mgk",2333
"Sweet",2325
"The Roots",2304
"Fredo",2304
"Anweshaa",2303
"Dizzee Rascal",2282
"Blackway",2261
"Baby Bash",2261
"Oddio Tribe",2260
"Gizzle",2218
"Hsc Jmeanmug",2218
"Mario",2218
"Diana Ross",2197
"ShooterGang Kony",2150
"Chri$tian Gate$",2109
"Hailee Steinfeld",2100
"Mariah Carey",2090
"Krishna Beuraa",2090
"Mike Stone",2069
"SHOP BOYZ",2069
"Lil Scrappy",2048
"Pardison Fontaine",2030
"Bastille",2005
"N.W.A.",1984
"Harry Belafonte",1984
"Brittany Howard",1983
"redveil",1950
"Logan Paul",1941
"Shane Whelan",1941
"Memphis Bleek",1941
"American Authors",1940
"Abhay Jodhpurkar",1940
"Lily Allen",1898
"Donnell Pitman",1877
"Flight",1876
"Aflacko",1870
"Clean Bandit",1820
"SSGKobe",1813
"Rubi Rose",1780
"T2",1770
"Manak-E",1764
"J. Valentine",1760
"No Jumper",1749
"Cassie",1738
"Grits",1728
"Joey Bada$$",1720
"5 Seconds of Summer",1705
"Sade",1685
"Johnny Amoroso",1685
"Shahid Mallya",1685
"The All-American Rejects",1663
"Never Broke Again",1663
"Black Atlass",1660
"Dev Negi",1642
"Bebe Rexha",1642
"Kamaiyah",1620
"Eem Triplin",1615
"Aloe Blacc",1600
"Ombre2Choc Nation",1600
"Falguni Pathak",1578
"Savage",1557
"Foreign Teck",1556
"Love Regenerator",1541
"Of Monsters and Men",1536
"Craig Mack",1514
"Tove Lo",1514
"Houston",1514
"Fabolous",1500
"Lauren Spencer Smith",1492
"Whitney Houston",1471
"Meghan Trainor",1471
"Timomatic",1450
"Feyesal",1450
"Patrick Cc:",1430
"Harshit Saxena",1416
"GBG RECORDS",1408
"Naza",1408
"Secondhand Serenade",1408
"Zabawa",1386
"Ashanti",1386
"Sigma",1386
"S1mba",1386
"Hitkidd",1360
"The Fray",1344
"Nubya Garcia",1343
"Yvar",1322
"Earl Sweatshirt",1322
"Galantis",1322
"Sam Feldt",1320
"JUVENILE",1301
"Duke Dumont",1301
"Nina Simone",1280
"Sebastian Ingrosso",1280
"Lijo George",1280
"Pressa",1258
"Toosii",1237
"Solo C",1236
"Bala",1224
"ari hicks",1194
"Alka Yagnik",1194
"Aftertheparty",1180
"Ahmad Jamal",1173
"John Legend",1173
"Anthony David",1130
"Zach Paradis",1130
"Rachel Platten",1130
"sharkboy",1130
"Jake Miller",1110
"ORYL",1109
"Jyoti Noora",1109
"Murda Beatz",1088
"byvincii",1066
"mylifemovie",1045
"Déjà Vu",1045
"Disclosure",1045
"Skillet",1030
"Ambjaay",1030
"Seers",1024
"Echosmith",1023
"Milky Chance",1002
"James Blunt",1002
"Craig David",1002
"John Summit",1002
"Shakur Luciano",990
"Kiiara",981
"Chingy",981
"StaySolidRocky",975
"A Great Big World",960
"clide",960
"SMOKESTKZ",960
"Weezer",938
"Lil Cobaine",930
"Arya Acharya",917
"Skrillex",896
"Blue Swede",896
"Giggs",896
"Anousha Mani",896
"Rex Orange County",895
"Haiti Babii",895
"Xan Griffin",895
"Ghostluvme",880
"J Balvin",874
"Estelle",874
"22Gz",874
"Troye Sivan",853
"Terror Squad",853
"Uncle Kracker",831
"GOON DES GARCONS*",831
"David Zowie",820
"Kevin Abstract",810
"lilheartbreak",789
"Plain White T's",768
"Andreya Triana",768
"BROCKHAMPTON",767
"Sia",760
"Depeche Mode",750
"K.A.A.N.",750
"Lorde",746
"Dan + Shay",746
"Brennan Savage",746
"Phora",746
"BRONSON",746
"Rxseboy",740
"Alina Baraz",725
"Tone Stith",725
"Skepta",720
"Jason Aldean",704
"Bee Gees",682
"Fall Out Boy",661
"Liam Payne",661
"Dee Watkins",661
"Kevo Muney",661
"Montell Fish",640
"Mumford & Sons",640
"Eric Bellinger",640
"Lil Jon & The East Side Boyz",618
"YK Osiris",618
"10Percent",618
"Kris Kross",597
"Carrie Underwood",576
"Céline Dion",575
"Lil Pump",575
"Too $hort",554
"Jacquees",533
"Through & Through",530
"Langston Francis",520
"Thouxanbanfauni",490
"Richie Valentino",490
